Date,Altra
2006-03-11,47
2006-03-12,49
2006-03-13,51
2006-03-14,54
2006-03-15,56
2006-03-16,59
2006-03-17,67
2006-03-18,65
2006-03-19,60
2006-03-20,57
2006-03-21,54
2006-03-22,51
2006-03-23,52
2006-03-24,45
2006-03-25,42
2006-03-26,42
2006-03-27,42
2006-03-28,42
2006-03-29,42
2006-03-30,42
2006-03-31,42
2006-04-01,42
2006-04-02,43
2006-04-03,44
2006-04-04,45
2006-04-05,47
2006-04-06,48
2006-04-07,49
2006-04-08,51
2006-04-09,50
2006-04-10,50
2006-04-11,50
2006-04-12,49
2006-04-13,49
2006-04-14,49
2006-04-15,49
2006-04-16,48
2006-04-17,47
2006-04-18,46
2006-04-19,45
2006-04-20,46
2006-04-21,43
2006-04-22,42
2006-04-23,42
2006-04-24,42
2006-04-25,42
2006-04-26,42
2006-04-27,42
2006-04-28,42
2006-04-29,43
2006-04-30,41
2006-05-01,40
2006-05-02,39
2006-05-03,38
2006-05-04,37
2006-05-05,36
2006-05-06,35
2006-05-07,36
2006-05-08,37
2006-05-09,38
2006-05-10,40
2006-05-11,41
2006-05-12,45
2006-05-13,44
2006-05-14,45
2006-05-15,46
2006-05-16,47
2006-05-17,48
2006-05-18,49
2006-05-19,50
2006-05-20,52
2006-05-21,50
2006-05-22,48
2006-05-23,47
2006-05-24,45
2006-05-25,44
2006-05-26,42
2006-05-27,41
2006-05-28,40
2006-05-29,39
2006-05-30,38
2006-05-31,38
2006-06-04,38
2006-06-05,41
2006-06-06,43
2006-06-07,46
2006-06-08,48
2006-06-09,51
2006-06-10,53
2006-06-11,51
2006-06-12,48
2006-06-13,46
2006-06-14,44
2006-06-15,42
2006-06-16,40
2006-06-17,38
2006-06-18,41
2006-06-19,44
2006-06-20,48
2006-06-21,51
2006-06-22,55
2006-06-23,58
2006-06-24,62
2006-06-25,61
2006-06-26,60
2006-06-27,59
2006-06-28,58
2006-06-29,57
2006-06-30,56
2006-07-01,56
2006-07-02,56
2006-07-03,57
2006-07-04,58
2006-07-05,58
2006-07-06,59
2006-07-07,60
2006-07-08,60
2006-07-09,57
2006-07-10,52
2006-07-11,48
2006-07-12,44
2006-07-13,40
2006-07-14,36
2006-07-15,33
2006-07-16,36
2006-07-17,39
2006-07-18,43
2006-07-19,46
2006-07-20,49
2006-07-21,53
2006-07-22,56
2006-07-23,53
2006-07-24,50
2006-07-25,48
2006-07-26,45
2006-07-27,42
2006-07-28,39
2006-07-29,37
2006-07-30,38
2006-07-31,39
2006-08-01,40
2006-08-02,41
2006-08-03,42
2006-08-04,43
2006-08-05,44
2006-08-06,42
2006-08-07,41
2006-08-08,39
2006-08-09,38
2006-08-10,37
2006-08-11,35
2006-08-12,34
2006-08-13,33
2006-08-14,32
2006-08-15,31
2006-08-16,30
2006-08-17,29
2006-08-18,28
2006-08-19,27
2006-08-20,29
2006-08-21,31
2006-08-22,33
2006-08-23,35
2006-08-24,37
2006-08-25,39
2006-08-26,41
2006-08-27,43
2006-09-01,55
2006-09-02,59
2006-09-03,57
2006-09-04,56
2006-09-05,56
2006-09-06,55
2006-09-07,55
2006-09-08,54
2006-09-09,58
2006-09-10,54
2006-09-11,55
2006-09-12,56
2006-09-13,56
2006-09-14,56
2006-09-15,59
2006-09-16,58
2006-09-17,60
2006-09-18,62
2006-09-19,70
2006-09-20,67
2006-09-21,78
2006-09-22,72
2006-09-23,75
2006-09-24,78
2006-09-25,82
2006-09-26,85
2006-09-27,95
2006-09-28,95
2006-09-29,96
2006-09-30,100
2006-10-01,96
2006-10-02,93
2006-10-03,90
2006-10-04,86
2006-10-05,88
2006-10-06,86
2006-10-07,77
2006-10-08,75
2006-10-09,74
2006-10-10,73
2006-10-11,80
2006-10-12,71
2006-10-13,70
2006-10-14,69
2006-10-15,68
2006-10-16,67
2006-10-17,69
2006-10-18,65
2006-10-19,64
2006-10-20,67
2006-10-21,63
2006-10-22,64
2006-10-23,66
2006-10-24,67
2006-10-25,69
2006-10-26,70
2006-10-27,78
2006-10-28,74
2006-10-29,71
2006-10-30,68
2006-10-31,66
2006-11-01,63
2006-11-02,60
2006-11-03,57
2006-11-04,55
2006-11-05,55
2006-11-06,55
2006-11-07,60
2006-11-08,55
2006-11-09,56
2006-11-10,56
2006-11-11,57
2006-11-12,56
2006-11-13,56
2006-11-14,56
2006-11-15,56
2006-11-16,56
2006-11-17,56
2006-11-18,57
2006-11-19,56
2006-11-20,56
2006-11-21,55
2006-11-22,55
2006-11-23,59
2006-11-24,54
2006-11-25,54
2006-11-26,55
2006-11-27,56
2006-11-28,57
2006-11-29,62
2006-11-30,59
2006-12-01,60
2006-12-02,61
2006-12-03,59
2006-12-04,57
2006-12-05,55
2006-12-06,55
2006-12-07,52
2006-12-08,50
2006-12-09,49
2006-12-10,50
2006-12-11,51
2006-12-12,53
2006-12-13,56
2006-12-14,55
2006-12-15,56
2006-12-16,58
2006-12-17,55
2006-12-18,53
2006-12-19,50
2006-12-20,48
2006-12-21,45
2006-12-22,43
2006-12-23,41
2006-12-24,39
2006-12-25,37
2006-12-26,35
2006-12-27,33
2006-12-28,31
2006-12-29,29
2006-12-30,29
2006-12-31,29
2007-01-01,31
2007-01-02,33
2007-01-03,34
2007-01-04,36
2007-01-05,38
2007-01-06,40
2007-01-07,42
2007-01-08,44
2007-01-09,47
2007-01-10,50
2007-01-11,50
2007-01-12,55
2007-01-13,54
2007-01-14,54
2007-01-15,54
2007-01-16,59
2007-01-17,54
2007-01-18,54
2007-01-19,54
2007-01-20,54
2007-01-21,54
2007-01-22,54
2007-01-23,58
2007-01-24,54
2007-01-25,54
2007-01-26,54
2007-01-27,56
2007-01-28,53
2007-01-29,52
2007-01-30,51
2007-01-31,51
2007-02-01,50
2007-02-02,51
2007-02-03,49
2007-02-04,50
2007-02-05,51
2007-02-06,52
2007-02-07,55
2007-02-08,56
2007-02-09,55
2007-02-10,59
2007-02-11,55
2007-02-12,54
2007-02-13,55
2007-02-14,51
2007-02-15,50
2007-02-16,48
2007-02-17,47
2007-02-18,48
2007-02-19,49
2007-02-20,50
2007-02-21,56
2007-02-22,52
2007-02-23,53
2007-02-24,58
2007-02-25,54
2007-02-26,54
2007-02-27,54
2007-02-28,54
2007-03-01,54
2007-03-02,54
2007-03-03,54
2007-03-04,54
2007-03-05,54
2007-03-06,54
2007-03-07,54
2007-03-08,54
2007-03-09,54
2007-03-10,54
2007-03-11,52
2007-03-12,50
2007-03-13,52
2007-03-14,47
2007-03-15,44
2007-03-16,42
2007-03-17,41
2007-03-18,43
2007-03-19,45
2007-03-20,48
2007-03-21,50
2007-03-22,53
2007-03-23,56
2007-03-24,58
2007-03-25,56
2007-03-26,54
2007-03-27,54
2007-03-28,51
2007-03-29,50
2007-03-30,48
2007-03-31,49
2007-04-01,49
2007-04-02,52
2007-04-03,54
2007-04-04,61
2007-04-05,61
2007-04-06,63
2007-04-07,65
2007-04-08,61
2007-04-09,57
2007-04-10,53
2007-04-11,49
2007-04-12,48
2007-04-13,41
2007-04-14,37
2007-04-15,38
2007-04-16,39
2007-04-17,40
2007-04-18,45
2007-04-19,43
2007-04-20,47
2007-04-21,46
2007-04-22,46
2007-04-23,47
2007-04-24,47
2007-04-25,50
2007-04-26,48
2007-04-27,52
2007-04-28,50
2007-04-29,47
2007-04-30,44
2007-05-01,41
2007-05-02,39
2007-05-03,37
2007-05-04,33
2007-05-05,31
2007-05-06,32
2007-05-07,34
2007-05-08,37
2007-05-09,37
2007-05-10,39
2007-05-11,41
2007-05-12,45
2007-05-13,43
2007-05-14,43
2007-05-15,43
2007-05-16,46
2007-05-17,45
2007-05-18,44
2007-05-19,45
2007-05-20,46
2007-05-21,47
2007-05-22,49
2007-05-23,50
2007-05-24,52
2007-05-25,54
2007-05-26,57
2007-05-27,54
2007-05-28,53
2007-05-29,52
2007-05-30,52
2007-05-31,51
2007-06-01,50
2007-06-02,50
2007-06-03,50
2007-06-04,51
2007-06-05,54
2007-06-06,52
2007-06-07,53
2007-06-08,57
2007-06-09,55
2007-06-10,54
2007-06-11,54
2007-06-12,55
2007-06-13,57
2007-06-14,54
2007-06-15,54
2007-06-16,54
2007-06-17,54
2007-06-18,54
2007-06-19,54
2007-06-20,58
2007-06-21,54
2007-06-22,54
2007-06-23,55
2007-06-24,54
2007-06-25,53
2007-06-26,56
2007-06-27,51
2007-06-28,53
2007-06-29,49
2007-06-30,52
2007-07-01,48
2007-07-02,47
2007-07-03,47
2007-07-04,45
2007-07-05,44
2007-07-06,44
2007-07-07,43
2007-07-08,42
2007-07-09,42
2007-07-10,41
2007-07-11,41
2007-07-12,42
2007-07-13,41
2007-07-14,40
2007-07-15,40
2007-07-16,41
2007-07-17,41
2007-07-18,46
2007-07-19,42
2007-07-20,43
2007-07-21,44
2007-07-22,44
2007-07-23,44
2007-07-24,44
2007-07-25,45
2007-07-26,45
2007-07-27,48
2007-07-28,46
2007-07-29,45
2007-07-30,45
2007-07-31,44
2007-08-01,46
2007-08-02,45
2007-08-03,43
2007-08-04,43
2007-08-05,42
2007-08-06,41
2007-08-07,41
2007-08-08,42
2007-08-09,40
2007-08-10,39
2007-08-11,39
2007-08-12,37
2007-08-13,35
2007-08-14,33
2007-08-15,31
2007-08-16,29
2007-08-17,27
2007-08-18,25
2007-08-19,24
2007-08-20,24
2007-08-21,24
2007-08-22,23
2007-08-23,23
2007-08-24,23
2007-08-25,23
2007-08-26,26
2007-08-27,30
2007-08-28,34
2007-08-29,39
2007-08-30,41
2007-08-31,47
2007-09-01,49
2007-09-02,48
2007-09-03,48
2007-09-04,52
2007-09-05,47
2007-09-06,49
2007-09-07,46
2007-09-08,46
2007-09-09,45
2007-09-10,44
2007-09-11,43
2007-09-12,42
2007-09-13,42
2007-09-14,40
2007-09-15,39
2007-09-16,42
2007-09-17,45
2007-09-18,51
2007-09-19,51
2007-09-20,55
2007-09-21,59
2007-09-22,62
2007-09-23,58
2007-09-24,55
2007-09-25,52
2007-09-26,49
2007-09-27,46
2007-09-28,43
2007-09-29,40
2007-09-30,42
2007-10-01,45
2007-10-02,49
2007-10-03,51
2007-10-04,57
2007-10-05,58
2007-10-06,60
2007-10-07,59
2007-10-08,58
2007-10-09,57
2007-10-10,57
2007-10-11,57
2007-10-12,54
2007-10-13,54
2007-10-14,51
2007-10-15,49
2007-10-16,48
2007-10-17,46
2007-10-18,45
2007-10-19,46
2007-10-20,42
2007-10-21,41
2007-10-22,41
2007-10-23,43
2007-10-24,41
2007-10-25,41
2007-10-26,43
2007-10-27,41
2007-10-28,40
2007-10-29,39
2007-10-30,38
2007-10-31,37
2007-11-01,37
2007-11-02,35
2007-11-03,35
2007-11-04,35
2007-11-05,36
2007-11-06,37
2007-11-07,37
2007-11-08,40
2007-11-09,39
2007-11-10,40
2007-11-11,40
2007-11-12,41
2007-11-13,43
2007-11-14,42
2007-11-15,43
2007-11-16,47
2007-11-17,45
2007-11-18,45
2007-11-19,45
2007-11-20,45
2007-11-21,45
2007-11-22,47
2007-11-23,45
2007-11-24,47
2007-11-25,48
2007-11-26,50
2007-11-27,53
2007-11-28,56
2007-11-29,56
2007-11-30,58
2007-12-01,60
2007-12-02,58
2007-12-03,57
2007-12-04,55
2007-12-05,56
2007-12-06,54
2007-12-07,51
2007-12-08,50
2007-12-09,48
2007-12-10,47
2007-12-11,46
2007-12-12,48
2007-12-13,45
2007-12-14,42
2007-12-15,41
2007-12-16,41
2007-12-17,41
2007-12-18,43
2007-12-19,42
2007-12-20,43
2007-12-21,42
2007-12-22,43
2007-12-23,39
2007-12-24,36
2007-12-25,33
2007-12-26,29
2007-12-27,26
2007-12-28,23
2007-12-29,20
2007-12-30,21
2007-12-31,22
2008-01-01,23
2008-01-02,24
2008-01-03,25
2008-01-04,26
2008-01-05,28
2008-01-06,31
2008-01-07,34
2008-01-08,37
2008-01-09,41
2008-01-10,45
2008-01-11,47
2008-01-12,53
2008-01-13,48
2008-01-14,46
2008-01-15,44
2008-01-16,45
2008-01-17,44
2008-01-18,39
2008-01-19,38
2008-01-20,37
2008-01-21,37
2008-01-22,36
2008-01-23,36
2008-01-24,36
2008-01-25,36
2008-01-26,35
2008-01-27,36
2008-01-28,37
2008-01-29,39
2008-01-30,39
2008-01-31,40
2008-02-01,45
2008-02-02,44
2008-02-03,43
2008-02-04,43
2008-02-05,43
2008-02-06,44
2008-02-07,43
2008-02-08,44
2008-02-09,47
2008-02-10,42
2008-02-11,40
2008-02-12,39
2008-02-13,37
2008-02-14,36
2008-02-15,34
2008-02-16,33
2008-02-17,34
2008-02-18,36
2008-02-19,37
2008-02-20,43
2008-02-21,43
2008-02-22,42
2008-02-23,44
2008-02-24,43
