Date,Volcom
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,2
2004-12-03,4
2004-12-04,6
2004-12-05,8
2004-12-06,10
2004-12-07,12
2004-12-08,14
2004-12-09,16
2004-12-10,18
2004-12-11,20
2004-12-12,22
2004-12-13,24
2004-12-14,26
2004-12-15,28
2004-12-16,30
2004-12-17,32
2004-12-18,34
2004-12-19,36
2004-12-20,38
2004-12-21,40
2004-12-22,42
2004-12-23,44
2004-12-24,46
2004-12-25,48
2004-12-26,50
2004-12-27,52
2004-12-28,54
2004-12-29,56
2004-12-30,58
2004-12-31,60
2005-01-01,62
2005-01-02,62
2005-01-03,62
2005-01-04,62
2005-01-05,62
2005-01-06,62
2005-01-07,62
2005-01-08,63
2005-01-09,63
2005-01-10,63
2005-01-11,63
2005-01-12,63
2005-01-13,63
2005-01-14,64
2005-01-15,64
2005-01-16,64
2005-01-17,64
2005-01-18,64
2005-01-19,64
2005-01-20,65
2005-01-21,65
2005-01-22,65
2005-01-23,65
2005-01-24,65
2005-01-25,65
2005-01-26,66
2005-01-27,66
2005-01-28,66
2005-01-29,66
2005-01-30,66
2005-01-31,66
2005-02-01,67
2005-02-02,67
2005-02-03,67
2005-02-04,67
2005-02-05,67
2005-02-06,67
2005-02-07,68
2005-02-08,68
2005-02-09,68
2005-02-10,68
2005-02-11,68
2005-02-12,68
2005-02-13,69
2005-02-14,69
2005-02-15,69
2005-02-16,69
2005-02-17,69
2005-02-18,70
2005-02-19,70
2005-02-20,70
2005-02-21,70
2005-02-22,70
2005-02-23,70
2005-02-24,71
2005-02-25,71
2005-02-26,71
2005-02-27,71
2005-02-28,71
2005-03-01,72
2005-03-02,72
2005-03-03,72
2005-03-04,72
2005-03-05,72
2005-03-06,72
2005-03-07,72
2005-03-08,73
2005-03-09,73
2005-03-10,73
2005-03-11,73
2005-03-12,73
2005-03-13,73
2005-03-14,74
2005-03-15,74
2005-03-16,74
2005-03-17,74
2005-03-18,74
2005-03-19,74
2005-03-20,75
2005-03-21,75
2005-03-22,75
2005-03-23,75
2005-03-24,75
2005-03-25,75
2005-03-26,76
2005-03-27,76
2005-03-28,76
2005-03-29,76
2005-03-30,76
2005-03-31,76
2005-04-01,77
2005-04-02,77
2005-04-03,77
2005-04-04,77
2005-04-05,77
2005-04-06,77
2005-04-07,78
2005-04-08,78
2005-04-09,78
2005-04-10,78
2005-04-11,78
2005-04-12,78
2005-04-13,79
2005-04-14,79
2005-04-15,79
2005-04-16,79
2005-04-17,79
2005-04-18,79
2005-04-19,80
2005-04-20,80
2005-04-21,80
2005-04-22,80
2005-04-23,80
2005-04-24,80
2005-04-25,81
2005-04-26,81
2005-04-27,81
2005-04-28,81
2005-04-29,81
2005-04-30,81
2005-05-01,82
2005-05-02,82
2005-05-03,83
2005-05-04,83
2005-05-05,84
2005-05-06,84
2005-05-07,85
2005-05-08,86
2005-05-09,86
2005-05-10,87
2005-05-11,87
2005-05-12,88
2005-05-13,88
2005-05-14,89
2005-05-15,90
2005-05-16,90
2005-05-17,91
2005-05-18,91
2005-05-19,92
2005-05-20,93
2005-05-21,93
2005-05-22,94
2005-05-23,94
2005-05-24,95
2005-05-25,95
2005-05-26,96
2005-05-27,97
2005-05-28,97
2005-05-29,98
2005-05-30,98
2005-05-31,99
2005-06-01,100
2005-06-02,99
2005-06-03,99
2005-06-04,98
2005-06-05,98
2005-06-06,98
2005-06-07,97
2005-06-08,97
2005-06-09,97
2005-06-10,96
2005-06-11,96
2005-06-12,95
2005-06-13,95
2005-06-14,95
2005-06-15,94
2005-06-16,94
2005-06-17,94
2005-06-18,93
2005-06-19,93
2005-06-20,93
2005-06-21,92
2005-06-22,92
2005-06-23,91
2005-06-24,91
2005-06-25,91
2005-06-26,90
2005-06-27,90
2005-06-28,90
2005-06-29,89
2005-06-30,89
2005-07-01,89
2005-07-02,87
2005-07-03,86
2005-07-04,85
2005-07-05,84
2005-07-06,83
2005-07-07,82
2005-07-08,81
2005-07-09,79
2005-07-10,78
2005-07-11,77
2005-07-12,76
2005-07-13,75
2005-07-14,74
2005-07-15,73
