Date,Warner Music
2004-09-05,72
2004-09-06,72
2004-09-07,72
2004-09-08,73
2004-09-09,73
2004-09-10,73
2004-09-11,74
2004-09-12,77
2004-09-13,80
2004-09-14,83
2004-09-15,87
2004-09-16,90
2004-09-17,93
2004-09-18,97
2004-09-19,97
2004-09-20,97
2004-09-21,97
2004-09-22,97
2004-09-23,97
2004-09-24,97
2004-09-25,97
2004-09-26,94
2004-09-27,92
2004-09-28,89
2004-09-29,87
2004-09-30,84
2004-10-01,82
2004-10-02,80
2004-10-03,79
2004-10-04,78
2004-10-05,77
2004-10-06,76
2004-10-07,75
2004-10-08,74
2004-10-09,73
2004-10-10,75
2004-10-11,77
2004-10-12,79
2004-10-13,81
2004-10-14,83
2004-10-15,85
2004-10-16,87
2004-10-17,84
2004-10-18,81
2004-10-19,78
2004-10-20,76
2004-10-21,73
2004-10-22,70
2004-10-23,68
2004-10-24,67
2004-10-25,67
2004-10-26,67
2004-10-27,67
2004-10-28,67
2004-10-29,67
2004-10-30,67
2004-10-31,68
2004-11-01,69
2004-11-02,70
2004-11-03,71
2004-11-04,72
2004-11-05,73
2004-11-06,74
2004-11-07,75
2004-11-08,77
2004-11-09,78
2004-11-10,80
2004-11-11,81
2004-11-12,83
2004-11-13,84
2004-11-14,83
2004-11-15,80
2004-11-16,79
2004-11-17,77
2004-11-18,76
2004-11-19,74
2004-11-20,73
2004-11-21,73
2004-11-22,73
2004-11-23,74
2004-11-24,74
2004-11-25,75
2004-11-26,75
2004-11-27,76
2004-11-28,73
2004-12-05,63
2004-12-06,66
2004-12-07,69
2004-12-08,71
2004-12-09,74
2004-12-10,77
2004-12-11,80
2004-12-12,79
2004-12-13,78
2004-12-14,77
2004-12-15,77
2004-12-16,76
2004-12-17,75
2004-12-18,75
2004-12-19,73
2004-12-20,72
2004-12-21,70
2004-12-22,69
2004-12-23,67
2004-12-24,66
2004-12-25,64
2004-12-26,61
2004-12-27,56
2004-12-28,53
2004-12-29,49
2004-12-30,46
2004-12-31,42
2005-01-01,39
2005-01-02,42
2005-01-03,46
2005-01-04,49
2005-01-05,53
2005-01-06,56
2005-01-07,60
2005-01-08,64
2005-01-09,64
2005-01-10,64
2005-01-11,65
2005-01-12,65
2005-01-13,66
2005-01-14,66
2005-01-15,67
2005-01-16,67
2005-01-17,67
2005-01-18,67
2005-01-19,67
2005-01-20,67
2005-01-21,67
2005-01-22,68
2005-01-23,68
2005-01-24,69
2005-01-25,70
2005-01-26,71
2005-01-27,72
2005-01-28,73
2005-01-29,74
2005-01-30,72
2005-01-31,71
2005-02-01,69
2005-02-02,68
2005-02-03,66
2005-02-04,65
2005-02-05,64
2005-02-06,66
2005-02-07,69
2005-02-08,72
2005-02-09,75
2005-02-10,77
2005-02-11,80
2005-02-12,83
2005-02-13,82
2005-02-14,82
2005-02-15,82
2005-02-16,81
2005-02-17,81
2005-02-18,81
2005-02-19,81
2005-02-20,77
2005-02-21,74
2005-02-22,71
2005-02-23,68
2005-02-24,65
2005-02-25,62
2005-02-26,59
2005-02-27,60
2005-03-01,63
2005-03-02,64
2005-03-03,67
2005-03-04,67
2005-03-05,69
2005-03-06,71
2005-03-07,73
2005-03-08,76
2005-03-09,79
2005-03-10,82
2005-03-11,83
2005-03-12,86
2005-03-13,85
2005-03-14,84
2005-03-15,83
2005-03-16,82
2005-03-17,81
2005-03-18,83
2005-03-19,79
2005-03-20,78
2005-03-21,78
2005-03-22,78
2005-03-23,77
2005-03-24,77
2005-03-25,77
2005-03-26,77
2005-03-27,74
2005-03-28,71
2005-03-29,69
2005-03-30,66
2005-03-31,64
2005-04-01,61
2005-04-02,59
2005-04-03,57
2005-04-04,56
2005-04-05,55
2005-04-06,54
2005-04-07,53
2005-04-08,52
2005-04-09,51
2005-04-10,52
2005-04-11,53
2005-04-12,57
2005-04-13,56
2005-04-14,57
2005-04-15,58
2005-04-16,60
2005-04-17,64
2005-04-18,69
2005-04-19,74
2005-04-20,82
2005-04-21,83
2005-04-22,88
2005-04-23,93
2005-04-24,88
2005-04-25,84
2005-04-26,80
2005-04-27,78
2005-04-28,72
2005-04-29,68
2005-04-30,64
2005-05-01,65
2005-05-02,66
2005-05-03,67
2005-05-04,68
2005-05-05,72
2005-05-06,70
2005-05-07,72
2005-05-08,76
2005-05-09,80
2005-05-10,84
2005-05-11,89
2005-05-12,97
2005-05-13,96
2005-05-14,100
2005-05-15,97
2005-05-16,94
2005-05-17,91
2005-05-18,89
2005-05-19,87
2005-05-20,83
2005-05-21,81
2005-05-22,75
2005-05-23,70
2005-05-24,65
2005-05-25,59
2005-05-26,54
2005-05-27,49
2005-05-28,44
2005-05-29,47
2005-05-30,50
2005-05-31,53
2005-06-05,64
2005-06-06,61
2005-06-07,58
2005-06-08,55
2005-06-09,52
2005-06-10,49
2005-06-11,46
2005-06-12,49
2005-06-13,53
2005-06-14,56
2005-06-15,60
2005-06-16,64
2005-06-17,67
2005-06-18,71
2005-06-19,70
2005-06-20,69
2005-06-21,69
2005-06-22,68
2005-06-23,67
2005-06-24,66
2005-06-25,66
2005-06-26,63
2005-06-27,60
2005-06-28,58
2005-06-29,55
2005-06-30,52
2005-07-01,49
2005-07-02,47
2005-07-03,48
2005-07-04,48
2005-07-05,49
2005-07-06,50
2005-07-07,51
2005-07-08,52
2005-07-09,53
2005-07-10,56
2005-07-11,59
2005-07-12,63
2005-07-13,66
2005-07-14,69
2005-07-15,73
2005-07-16,76
2005-07-17,74
2005-07-18,71
2005-07-19,69
2005-07-20,66
2005-07-21,64
2005-07-22,62
2005-07-23,60
2005-07-24,60
2005-07-25,61
2005-07-26,62
2005-07-27,62
2005-07-28,63
2005-07-29,64
2005-07-30,65
2005-07-31,64
2005-08-01,63
2005-08-02,62
2005-08-03,62
2005-08-04,61
2005-08-05,60
2005-08-06,60
2005-08-07,60
2005-08-08,61
2005-08-09,61
2005-08-10,61
2005-08-11,62
2005-08-12,62
2005-08-13,63
2005-08-14,61
2005-08-15,60
2005-08-16,59
2005-08-17,58
2005-08-18,56
2005-08-19,55
2005-08-20,54
2005-08-21,53
2005-08-22,52
2005-08-23,52
2005-08-24,51
2005-08-25,51
2005-08-26,50
2005-08-27,50
2005-08-28,52
2005-09-01,62
2005-09-02,65
2005-09-03,68
2005-09-04,66
2005-09-05,64
2005-09-06,62
2005-09-07,60
2005-09-08,58
2005-09-09,56
2005-09-10,54
2005-09-11,53
2005-09-12,53
2005-09-13,52
2005-09-14,52
2005-09-15,51
2005-09-16,51
2005-09-17,51
2005-09-18,50
2005-09-19,50
2005-09-20,50
2005-09-21,49
2005-09-22,48
2005-09-23,48
2005-09-24,48
2005-09-25,54
2005-09-26,60
2005-09-27,66
2005-09-28,73
2005-09-29,81
2005-09-30,85
2005-10-01,92
2005-10-02,90
2005-10-03,88
2005-10-04,86
2005-10-05,84
2005-10-06,87
2005-10-07,80
2005-10-08,79
2005-10-09,77
2005-10-10,75
2005-10-11,73
2005-10-12,72
2005-10-13,69
2005-10-14,70
2005-10-15,66
2005-10-16,66
2005-10-17,67
2005-10-18,68
2005-10-19,69
2005-10-20,70
2005-10-21,71
2005-10-22,72
2005-10-23,69
2005-10-24,66
2005-10-25,63
2005-10-26,60
2005-10-27,57
2005-10-28,54
2005-10-29,52
2005-10-30,53
2005-10-31,55
2005-11-01,56
2005-11-02,58
2005-11-03,59
2005-11-04,61
2005-11-05,63
2005-11-06,64
2005-11-07,65
2005-11-08,69
2005-11-09,68
2005-11-10,70
2005-11-11,71
2005-11-12,73
2005-11-13,72
2005-11-14,72
2005-11-15,72
2005-11-16,75
2005-11-17,71
2005-11-18,71
2005-11-19,71
2005-11-20,70
2005-11-21,69
2005-11-22,69
2005-11-23,68
2005-11-24,68
2005-11-25,67
2005-11-26,67
2005-11-27,67
2005-11-28,68
2005-11-29,68
2005-11-30,69
2005-12-01,69
2005-12-02,75
2005-12-03,71
2005-12-04,70
2005-12-05,69
2005-12-06,68
2005-12-07,70
2005-12-08,66
2005-12-09,65
2005-12-10,65
2005-12-11,63
2005-12-12,62
2005-12-13,62
2005-12-14,59
2005-12-15,58
2005-12-16,57
2005-12-17,56
2005-12-18,54
2005-12-19,52
2005-12-20,51
2005-12-21,49
2005-12-22,48
2005-12-23,46
2005-12-24,45
2005-12-25,45
2005-12-26,45
2005-12-27,45
2005-12-28,46
2005-12-29,46
2005-12-30,46
2005-12-31,47
2006-01-01,46
2006-01-02,46
2006-01-03,46
2006-01-04,45
2006-01-05,45
2006-01-06,45
2006-01-07,45
2006-01-08,46
2006-01-09,48
2006-01-10,49
2006-01-11,51
2006-01-12,52
2006-01-13,54
2006-01-14,56
2006-01-15,57
2006-01-16,58
2006-01-17,59
2006-01-18,66
2006-01-19,62
2006-01-20,68
2006-01-21,65
2006-01-22,63
2006-01-23,62
2006-01-24,61
2006-01-25,62
2006-01-26,59
2006-01-27,58
2006-01-28,57
2006-01-29,56
2006-01-30,55
2006-01-31,54
2006-02-01,53
2006-02-02,52
2006-02-03,52
2006-02-04,50
2006-02-05,53
2006-02-06,56
2006-02-07,60
2006-02-08,62
2006-02-09,69
2006-02-10,69
2006-02-11,71
2006-02-12,71
2006-02-13,71
2006-02-14,72
2006-02-15,72
2006-02-16,73
2006-02-17,73
