Date,Basin Water
2005-08-01,61
2005-08-02,61
2005-08-03,61
2005-08-04,61
2005-08-05,62
2005-08-06,62
2005-08-07,62
2005-08-08,63
2005-08-09,63
2005-08-10,63
2005-08-11,63
2005-08-12,64
2005-08-13,64
2005-08-14,64
2005-08-15,65
2005-08-16,65
2005-08-17,65
2005-08-18,65
2005-08-19,66
2005-08-20,66
2005-08-21,66
2005-08-22,67
2005-08-23,67
2005-08-24,67
2005-08-25,67
2005-08-26,68
2005-08-27,68
2005-08-28,68
2005-08-29,69
2005-08-30,69
2005-08-31,69
2005-09-01,70
2005-09-02,69
2005-09-03,69
2005-09-04,69
2005-09-05,69
2005-09-06,69
2005-09-07,68
2005-09-08,68
2005-09-09,68
2005-09-10,68
2005-09-11,68
2005-09-12,67
2005-09-13,67
2005-09-14,67
2005-09-15,67
2005-09-16,67
2005-09-17,66
2005-09-18,66
2005-09-19,66
2005-09-20,66
2005-09-21,66
2005-09-22,65
2005-09-23,65
2005-09-24,65
2005-09-25,65
2005-09-26,65
2005-09-27,64
2005-09-28,64
2005-09-29,64
2005-09-30,64
2005-10-01,64
2005-10-02,63
2005-10-03,62
2005-10-04,62
2005-10-05,61
2005-10-06,61
2005-10-07,60
2005-10-08,60
2005-10-09,59
2005-10-10,59
2005-10-11,58
2005-10-12,57
2005-10-13,57
2005-10-14,56
2005-10-15,56
2005-10-16,55
2005-10-17,55
2005-10-18,54
2005-10-19,54
2005-10-20,53
2005-10-21,53
2005-10-22,52
2005-10-23,51
2005-10-24,51
2005-10-25,50
2005-10-26,50
2005-10-27,49
2005-10-28,49
2005-10-29,48
2005-10-30,48
2005-10-31,47
2005-11-01,47
2005-11-02,47
2005-11-03,47
2005-11-04,47
2005-11-05,47
2005-11-06,47
2005-11-07,47
2005-11-08,47
2005-11-09,47
2005-11-10,47
2005-11-11,47
2005-11-12,47
2005-11-13,47
2005-11-14,47
2005-11-15,47
2005-11-16,48
2005-11-17,48
2005-11-18,48
2005-11-19,48
2005-11-20,48
2005-11-21,48
2005-11-22,48
2005-11-23,48
2005-11-24,48
2005-11-25,48
2005-11-26,48
2005-11-27,48
2005-11-28,48
2005-11-29,48
2005-11-30,48
2005-12-01,49
2005-12-02,49
2005-12-03,49
2005-12-04,49
2005-12-05,49
2005-12-06,49
2005-12-07,49
2005-12-08,49
2005-12-09,49
2005-12-10,49
2005-12-11,49
2005-12-12,50
2005-12-13,50
2005-12-14,50
2005-12-15,50
2005-12-16,50
2005-12-17,50
2005-12-18,50
2005-12-19,50
2005-12-20,50
2005-12-21,50
2005-12-22,51
2005-12-23,51
2005-12-24,51
2005-12-25,51
2005-12-26,51
2005-12-27,51
2005-12-28,51
2005-12-29,51
2005-12-30,51
2005-12-31,51
2006-01-01,52
2006-01-02,52
2006-01-03,52
2006-01-04,52
2006-01-05,52
2006-01-06,52
2006-01-07,52
2006-01-08,52
2006-01-09,53
2006-01-10,53
2006-01-11,53
2006-01-12,53
2006-01-13,53
2006-01-14,53
2006-01-15,53
2006-01-16,53
2006-01-17,54
2006-01-18,54
2006-01-19,54
2006-01-20,54
2006-01-21,54
2006-01-22,54
2006-01-23,54
2006-01-24,54
2006-01-25,55
2006-01-26,55
2006-01-27,55
2006-01-28,55
2006-01-29,55
2006-01-30,55
2006-01-31,55
2006-02-01,56
2006-02-02,56
2006-02-03,56
2006-02-04,57
2006-02-05,57
2006-02-06,57
2006-02-07,58
2006-02-08,58
2006-02-09,58
2006-02-10,59
2006-02-11,59
2006-02-12,59
2006-02-13,60
2006-02-14,60
2006-02-15,61
2006-02-16,61
2006-02-17,61
2006-02-18,62
2006-02-19,62
2006-02-20,62
2006-02-21,63
2006-02-22,63
2006-02-23,63
2006-02-24,64
2006-02-25,64
2006-02-26,64
2006-02-27,65
2006-02-28,65
2006-03-01,66
2006-03-02,65
2006-03-03,65
2006-03-04,65
2006-03-05,65
2006-03-06,65
2006-03-07,65
2006-03-08,65
2006-03-09,65
2006-03-10,65
2006-03-11,65
2006-03-12,65
2006-03-13,65
2006-03-14,65
2006-03-15,65
2006-03-16,65
2006-03-17,65
2006-03-18,65
2006-03-19,65
2006-03-20,65
2006-03-21,65
2006-03-22,65
2006-03-23,65
2006-03-24,65
2006-03-25,65
2006-03-26,65
2006-03-27,65
2006-03-28,65
2006-03-29,65
2006-03-30,65
2006-03-31,65
2006-04-01,65
2006-04-02,66
2006-04-03,67
2006-04-04,68
2006-04-05,69
2006-04-06,70
2006-04-07,72
2006-04-08,73
2006-04-09,74
2006-04-10,75
2006-04-11,76
2006-04-12,77
2006-04-13,79
2006-04-14,80
2006-04-15,81
2006-04-16,82
2006-04-17,83
2006-04-18,84
2006-04-19,86
2006-04-20,87
2006-04-21,88
2006-04-22,89
2006-04-23,90
2006-04-24,91
2006-04-25,93
2006-04-26,94
2006-04-27,95
2006-04-28,96
2006-04-29,97
2006-04-30,98
2006-05-07,96
2006-05-08,96
2006-05-09,96
2006-05-10,95
2006-05-11,95
2006-05-12,94
2006-05-13,94
2006-05-14,93
2006-05-15,92
2006-05-16,92
2006-05-17,91
2006-05-18,91
2006-05-19,90
2006-05-20,90
2006-05-21,89
2006-05-22,89
2006-05-23,88
2006-05-24,88
2006-05-25,87
2006-05-26,87
2006-05-27,86
2006-05-28,86
2006-05-29,85
2006-05-30,85
2006-05-31,84
2006-06-01,84
2006-06-02,83
2006-06-03,83
2006-06-04,82
2006-06-05,81
2006-06-06,81
2006-06-07,80
2006-06-08,80
2006-06-09,79
2006-06-10,79
2006-06-11,78
2006-06-12,78
2006-06-13,77
2006-06-14,77
2006-06-15,76
2006-06-16,76
2006-06-17,75
2006-06-18,74
2006-06-19,74
2006-06-20,74
2006-06-21,73
2006-06-22,73
2006-06-23,72
2006-06-24,72
2006-06-25,71
2006-06-26,70
2006-06-27,70
2006-06-28,69
2006-06-29,69
2006-06-30,68
2006-07-01,68
2006-07-02,67
2006-07-03,67
2006-07-04,67
2006-07-05,67
2006-07-06,67
2006-07-07,67
2006-07-08,66
2006-07-09,66
2006-07-10,68
2006-07-11,68
2006-07-12,68
2006-07-13,69
2006-07-14,70
2006-07-15,72
2006-07-16,65
2006-07-17,65
2006-07-18,65
2006-07-19,65
2006-07-20,64
2006-07-21,64
2006-07-22,64
2006-07-23,64
2006-07-24,64
2006-07-25,64
2006-07-26,63
2006-07-27,63
2006-07-28,63
2006-07-29,63
2006-07-30,63
2006-08-06,62
2006-08-07,62
2006-08-08,62
2006-08-09,62
2006-08-10,62
2006-08-11,62
2006-08-12,62
2006-08-13,62
2006-08-14,62
2006-08-15,62
2006-08-16,62
2006-08-17,62
2006-08-18,62
2006-08-19,62
2006-08-20,62
2006-08-21,62
2006-08-22,62
2006-08-23,62
2006-08-24,62
2006-08-25,62
2006-08-26,62
2006-08-27,62
2006-08-28,62
2006-08-29,62
2006-08-30,62
2006-08-31,62
2006-09-01,62
2006-09-02,62
2006-09-03,62
2006-09-04,63
2006-09-05,63
2006-09-06,63
2006-09-07,64
2006-09-08,64
2006-09-09,64
2006-09-10,65
2006-09-11,65
2006-09-12,65
2006-09-13,66
2006-09-14,66
2006-09-15,66
2006-09-16,67
2006-09-17,67
2006-09-18,79
2006-09-19,68
2006-09-20,68
2006-09-21,68
2006-09-22,69
2006-09-23,69
2006-09-24,69
2006-09-25,70
2006-09-26,70
2006-09-27,70
2006-09-28,71
2006-09-29,71
2006-09-30,71
2006-10-01,72
2006-10-02,71
2006-10-03,71
2006-10-04,71
2006-10-05,71
2006-10-06,70
2006-10-07,70
2006-10-08,70
2006-10-09,70
2006-10-10,69
2006-10-11,69
2006-10-12,69
2006-10-13,69
2006-10-14,69
2006-10-15,68
2006-10-16,68
2006-10-17,68
2006-10-18,68
2006-10-19,67
2006-10-20,67
2006-10-21,67
2006-10-22,67
2006-10-23,67
2006-10-24,66
2006-10-25,66
2006-10-26,66
2006-10-27,66
2006-10-28,65
2006-10-29,65
2006-11-01,65
2006-11-02,64
2006-11-03,63
2006-11-04,62
2006-11-05,61
2006-11-06,60
2006-11-07,60
2006-11-08,59
2006-11-09,58
2006-11-10,57
2006-11-11,56
2006-11-12,55
2006-11-13,55
2006-11-14,54
2006-11-15,53
2006-11-16,52
2006-11-17,51
2006-11-18,50
2006-11-19,50
2006-11-20,49
2006-11-21,48
2006-11-22,47
2006-11-23,46
2006-11-24,45
2006-11-25,45
2006-11-26,44
2006-11-27,43
2006-11-28,42
2006-11-29,41
2006-11-30,40
2006-12-01,40
2006-12-02,40
2006-12-03,41
2006-12-04,41
2006-12-05,42
2006-12-06,42
2006-12-07,43
2006-12-08,43
2006-12-09,44
2006-12-10,44
2006-12-11,45
2006-12-12,45
2006-12-13,46
2006-12-14,46
2006-12-15,47
2006-12-16,47
2006-12-17,48
2006-12-18,48
2006-12-19,49
2006-12-20,49
2006-12-21,50
2006-12-22,50
2006-12-23,51
2006-12-24,51
2006-12-25,52
2006-12-26,52
2006-12-27,53
2006-12-28,53
2006-12-29,54
2006-12-30,54
2006-12-31,55
2007-01-01,56
2007-01-02,55
2007-01-03,55
2007-01-04,55
2007-01-05,55
2007-01-06,55
2007-01-07,55
2007-01-08,54
2007-01-09,54
2007-01-10,54
2007-01-11,54
2007-01-12,54
2007-01-13,54
2007-01-14,53
2007-01-15,53
2007-01-16,53
2007-01-17,53
2007-01-18,53
2007-01-19,53
2007-01-20,52
2007-01-21,52
2007-01-22,52
