Date,DivX
2005-11-01,76
2005-11-02,82
2005-11-03,87
2005-11-04,89
2005-11-05,94
2005-11-06,94
2005-11-07,97
2005-11-08,88
2005-11-09,86
2005-11-10,84
2005-11-11,82
2005-11-12,81
2005-11-13,80
2005-11-14,79
2005-11-15,80
2005-11-16,77
2005-11-17,76
2005-11-18,75
2005-11-19,74
2005-11-20,74
2005-11-21,82
2005-11-22,75
2005-11-23,75
2005-11-24,76
2005-11-25,77
2005-11-26,77
2005-11-27,77
2005-11-28,80
2005-11-29,77
2005-11-30,77
2005-12-01,77
2005-12-02,77
2005-12-03,78
2005-12-04,77
2005-12-05,79
2005-12-06,78
2005-12-07,76
2005-12-08,76
2005-12-09,76
2005-12-10,76
2005-12-11,76
2005-12-12,80
2005-12-13,76
2005-12-14,77
2005-12-15,76
2005-12-16,76
2005-12-17,77
2005-12-18,81
2005-12-19,86
2005-12-20,86
2005-12-21,90
2005-12-22,93
2005-12-23,96
2005-12-24,100
2005-12-25,100
2005-12-26,100
2005-12-27,109
2005-12-28,100
2005-12-29,100
2005-12-30,100
2005-12-31,100
2006-01-01,99
2006-01-02,91
2006-01-03,86
2006-01-04,82
2006-01-05,77
2006-01-06,73
2006-01-07,69
2006-01-08,71
2006-01-09,74
2006-01-10,77
2006-01-11,86
2006-01-12,83
2006-01-13,86
2006-01-14,89
2006-01-15,89
2006-01-16,78
2006-01-17,72
2006-01-18,67
2006-01-19,61
2006-01-20,56
2006-01-21,51
2006-01-22,54
2006-01-23,58
2006-01-24,62
2006-01-25,62
2006-01-26,65
2006-01-27,68
2006-01-28,71
2006-01-29,75
2006-01-30,70
2006-01-31,70
2006-02-01,69
2006-02-02,69
2006-02-03,69
2006-02-04,69
2006-02-05,73
2006-02-06,72
2006-02-07,76
2006-02-08,73
2006-02-09,74
2006-02-10,75
2006-02-11,76
2006-02-12,75
2006-02-13,77
2006-02-14,79
2006-02-15,74
2006-02-16,73
2006-02-17,73
2006-02-18,73
2006-02-19,78
2006-02-20,72
2006-02-21,72
2006-02-22,72
2006-02-23,72
2006-02-24,72
2006-02-25,72
2006-02-26,78
2006-02-27,72
2006-02-28,72
2006-03-01,73
2006-03-02,72
2006-03-03,72
2006-03-04,76
2006-03-05,70
2006-03-06,69
2006-03-07,68
2006-03-08,66
2006-03-09,65
2006-03-10,64
2006-03-11,63
2006-03-12,62
2006-03-13,66
2006-03-14,61
2006-03-15,60
2006-03-16,60
2006-03-17,59
2006-03-18,59
2006-03-19,59
2006-03-20,59
2006-03-21,60
