Date,Vonage
2005-08-07,3
2005-08-08,7
2005-08-09,11
2005-08-10,15
2005-08-11,19
2005-08-12,23
2005-08-13,27
2005-08-14,27
2005-08-15,28
2005-08-16,28
2005-08-17,29
2005-08-18,29
2005-08-19,30
2005-08-20,31
2005-08-21,31
2005-08-22,31
2005-08-23,32
2005-08-24,32
2005-08-25,33
2005-08-26,33
2005-08-27,34
2005-08-28,33
2005-08-29,33
2005-08-30,32
2005-08-31,32
2005-09-01,31
2005-09-02,31
2005-09-03,31
2005-09-04,30
2005-09-05,29
2005-09-06,28
2005-09-07,27
2005-09-08,26
2005-09-09,25
2005-09-10,24
2005-09-11,24
2005-09-12,24
2005-09-13,24
2005-09-14,24
2005-09-15,24
2005-09-16,24
2005-09-17,24
2005-09-18,24
2005-09-19,24
2005-09-20,24
2005-09-21,24
2005-09-22,24
2005-09-23,24
2005-09-24,25
2005-09-25,25
2005-09-26,25
2005-09-27,25
2005-09-28,25
2005-09-29,25
2005-09-30,25
2005-10-01,25
2005-10-02,25
2005-10-03,25
2005-10-04,25
2005-10-05,25
2005-10-06,25
2005-10-07,25
2005-10-08,26
2005-10-09,26
2005-10-10,26
2005-10-11,26
2005-10-12,26
2005-10-13,26
2005-10-14,26
2005-10-15,27
2005-10-16,27
2005-10-17,27
2005-10-18,27
2005-10-19,28
2005-10-20,28
2005-10-21,28
2005-10-22,29
2005-10-23,26
2005-10-24,26
2005-10-25,26
2005-10-26,25
2005-10-27,25
2005-10-28,25
2005-10-29,25
2005-10-30,25
2005-11-06,24
2005-11-07,23
2005-11-08,23
2005-11-09,22
2005-11-10,22
2005-11-11,21
2005-11-12,21
2005-11-13,21
2005-11-14,21
2005-11-15,21
2005-11-16,21
2005-11-17,21
2005-11-18,21
2005-11-19,21
2005-11-20,21
2005-11-21,21
2005-11-22,21
2005-11-23,21
2005-11-24,21
2005-11-25,21
2005-11-26,21
2005-11-27,21
2005-11-28,25
2005-11-29,21
2005-11-30,21
2005-12-01,21
2005-12-02,21
2005-12-03,21
2005-12-04,21
2005-12-05,21
2005-12-06,21
2005-12-07,21
2005-12-08,21
2005-12-09,21
2005-12-10,21
2005-12-11,21
2005-12-12,21
2005-12-13,22
2005-12-14,22
2005-12-15,23
2005-12-16,23
2005-12-17,24
2005-12-18,24
2005-12-19,24
2005-12-20,25
2005-12-21,25
2005-12-22,26
2005-12-23,26
2005-12-24,27
2005-12-25,27
2005-12-26,27
2005-12-27,28
2005-12-28,28
2005-12-29,29
2005-12-30,29
2005-12-31,30
2006-01-01,30
2006-01-02,32
2006-01-03,32
2006-01-04,33
2006-01-05,34
2006-01-06,35
