Date,MasterCard
2005-03-12,24
2005-03-13,24
2005-03-14,24
2005-03-15,24
2005-03-16,25
2005-03-17,25
2005-03-18,25
2005-03-19,26
2005-03-20,26
2005-03-21,26
2005-03-22,27
2005-03-23,27
2005-03-24,28
2005-03-25,28
2005-03-26,29
2005-03-27,29
2005-03-28,30
2005-03-29,30
2005-03-30,31
2005-03-31,31
2005-04-01,32
2005-04-02,33
2005-04-03,32
2005-04-04,31
2005-04-05,30
2005-04-06,29
2005-04-07,28
2005-04-08,27
2005-04-09,26
2005-04-10,26
2005-04-11,26
2005-04-12,27
2005-04-13,27
2005-04-14,27
2005-04-15,27
2005-04-16,28
2005-04-17,28
2005-04-18,28
2005-04-19,29
2005-04-20,29
2005-04-21,29
2005-04-22,29
2005-04-23,30
2005-04-24,29
2005-04-25,28
2005-04-26,28
2005-04-27,27
2005-04-28,27
2005-04-29,26
2005-04-30,26
2005-05-01,25
2005-05-02,25
2005-05-03,25
2005-05-04,25
2005-05-05,25
2005-05-06,25
2005-05-07,25
2005-05-08,25
2005-05-09,26
2005-05-10,27
2005-05-11,27
2005-05-12,28
2005-05-13,29
2005-05-14,30
2005-05-15,29
2005-05-16,29
2005-05-17,29
2005-05-18,29
2005-05-19,29
2005-05-20,29
2005-05-21,29
2005-05-22,28
2005-05-23,28
2005-05-24,27
2005-05-25,27
2005-05-26,26
2005-05-27,26
2005-05-28,26
2005-05-29,25
2005-06-05,24
2005-06-06,25
2005-06-07,25
2005-06-08,26
2005-06-09,26
2005-06-10,27
2005-06-11,28
2005-06-12,28
2005-06-13,28
2005-06-14,28
2005-06-15,28
2005-06-16,28
2005-06-17,28
2005-06-18,28
2005-06-19,29
2005-06-20,30
2005-06-21,31
2005-06-22,32
2005-06-23,33
2005-06-24,34
2005-06-25,35
2005-06-26,33
2005-06-27,31
2005-06-28,30
2005-06-29,28
2005-06-30,27
2005-07-01,25
2005-07-02,24
2005-07-03,23
2005-07-04,23
2005-07-05,22
2005-07-06,22
2005-07-07,21
2005-07-08,21
2005-07-09,21
2005-07-10,21
2005-07-11,22
2005-07-12,22
2005-07-13,23
2005-07-14,23
2005-07-15,24
2005-07-16,25
2005-07-17,24
2005-07-18,24
2005-07-19,23
2005-07-20,23
2005-07-21,22
2005-07-22,22
2005-07-23,22
2005-07-24,22
2005-07-25,22
2005-07-26,22
2005-07-27,23
2005-07-28,23
2005-07-29,23
2005-07-30,24
2005-07-31,24
2005-08-01,25
2005-08-02,26
2005-08-03,27
2005-08-04,28
2005-08-05,29
2005-08-06,30
2005-08-07,29
2005-08-08,27
2005-08-09,26
2005-08-10,25
2005-08-11,24
2005-08-12,23
2005-08-13,22
2005-08-14,22
2005-08-15,22
2005-08-16,22
2005-08-17,23
2005-08-18,23
2005-08-19,23
2005-08-20,24
2005-08-21,23
2005-08-22,23
2005-08-23,23
2005-08-24,22
2005-08-25,22
2005-08-26,22
2005-08-27,22
2005-08-28,23
2005-09-01,30
2005-09-02,32
2005-09-03,35
2005-09-04,32
2005-09-05,31
2005-09-06,30
2005-09-07,29
2005-09-08,28
2005-09-09,27
2005-09-10,26
2005-09-11,27
2005-09-12,29
2005-09-13,30
2005-09-14,32
2005-09-15,33
2005-09-16,35
2005-09-17,39
2005-09-18,35
2005-09-19,34
2005-09-20,33
2005-09-21,31
2005-09-22,31
2005-09-23,28
2005-09-24,27
2005-09-25,28
2005-09-26,29
2005-09-27,30
2005-09-28,31
2005-09-29,32
2005-09-30,33
2005-10-01,34
2005-10-02,33
2005-10-03,33
2005-10-04,36
2005-10-05,32
2005-10-06,31
2005-10-07,31
2005-10-08,31
2005-10-09,30
2005-10-10,29
2005-10-11,28
2005-10-12,28
2005-10-13,26
2005-10-14,25
2005-10-15,25
2005-10-16,25
2005-10-17,26
2005-10-18,26
2005-10-19,27
2005-10-20,27
2005-10-21,29
2005-10-22,29
2005-10-23,29
2005-10-24,29
2005-10-25,29
2005-10-26,29
2005-10-27,30
2005-10-28,29
2005-10-29,31
2005-10-30,28
2005-10-31,27
2005-11-01,26
2005-11-02,25
2005-11-03,25
2005-11-04,23
2005-11-05,22
2005-11-06,23
2005-11-07,24
2005-11-08,25
2005-11-09,27
2005-11-10,28
2005-11-11,29
2005-11-12,31
2005-11-13,30
2005-11-14,29
2005-11-15,29
2005-11-16,28
2005-11-17,29
2005-11-18,27
2005-11-19,27
2005-11-20,27
2005-11-21,27
2005-11-22,27
2005-11-23,27
2005-11-24,27
2005-11-25,27
2005-11-26,29
2005-11-27,28
2005-11-28,28
2005-11-29,28
2005-11-30,28
2005-12-01,28
2005-12-02,29
2005-12-03,28
2005-12-04,28
2005-12-05,29
2005-12-06,30
2005-12-07,30
2005-12-08,31
2005-12-09,33
2005-12-10,33
2005-12-11,32
2005-12-12,31
2005-12-13,30
2005-12-14,31
2005-12-15,30
2005-12-16,28
2005-12-17,28
2005-12-18,27
2005-12-19,26
2005-12-20,25
2005-12-21,24
2005-12-22,23
2005-12-23,22
2005-12-24,21
2005-12-25,22
2005-12-26,23
2005-12-27,24
2005-12-28,25
2005-12-29,26
2005-12-30,27
2005-12-31,28
2006-01-01,28
2006-01-02,29
2006-01-03,29
2006-01-04,30
2006-01-05,30
2006-01-06,31
2006-01-07,33
2006-01-08,32
2006-01-09,32
2006-01-10,33
2006-01-11,32
2006-01-12,32
2006-01-13,32
2006-01-14,35
2006-01-15,31
2006-01-16,30
2006-01-17,29
2006-01-18,29
2006-01-19,26
2006-01-20,25
2006-01-21,24
2006-01-22,24
2006-01-23,25
2006-01-24,26
2006-01-25,27
2006-01-26,28
2006-01-27,29
2006-01-28,32
2006-01-29,29
2006-01-30,29
2006-01-31,28
2006-02-01,28
2006-02-02,28
2006-02-03,27
2006-02-04,27
2006-02-05,27
2006-02-06,27
2006-02-07,29
2006-02-08,28
2006-02-09,28
2006-02-10,28
2006-02-11,30
2006-02-12,29
2006-02-13,29
2006-02-14,30
2006-02-15,29
2006-02-16,30
2006-02-17,30
2006-02-18,31
2006-02-19,29
2006-02-20,29
2006-02-21,29
2006-02-22,29
2006-02-23,30
2006-02-24,29
2006-02-25,29
2006-02-26,30
2006-02-27,31
2006-02-28,32
2006-03-01,33
2006-03-02,34
2006-03-03,35
2006-03-04,37
2006-03-05,39
2006-03-06,41
2006-03-07,43
2006-03-08,46
2006-03-09,48
2006-03-10,57
2006-03-11,54
2006-03-12,49
2006-03-13,45
2006-03-14,41
2006-03-15,37
2006-03-16,33
2006-03-17,29
2006-03-18,25
2006-03-19,25
2006-03-20,25
2006-03-21,25
2006-03-22,25
2006-03-23,25
2006-03-24,25
2006-03-25,26
2006-03-26,26
2006-03-27,26
2006-03-28,26
2006-03-29,26
2006-03-30,26
2006-03-31,26
2006-04-01,26
2006-04-02,28
2006-04-03,27
2006-04-04,27
2006-04-05,28
2006-04-06,30
2006-04-07,30
2006-04-08,30
2006-04-09,30
2006-04-10,30
2006-04-11,30
2006-04-12,30
2006-04-13,30
2006-04-14,30
2006-04-15,30
2006-04-16,29
2006-04-17,29
2006-04-18,29
2006-04-19,28
2006-04-20,30
2006-04-21,28
2006-04-22,29
2006-04-23,28
2006-04-24,28
2006-04-25,28
2006-04-26,29
2006-04-27,29
2006-04-28,31
2006-04-29,30
2006-04-30,30
2006-05-01,31
2006-05-02,31
2006-05-03,32
2006-05-04,32
2006-05-05,34
2006-05-06,34
2006-05-07,34
2006-05-08,35
2006-05-09,39
2006-05-10,36
2006-05-11,37
2006-05-12,41
2006-05-13,39
2006-05-14,38
2006-05-15,38
2006-05-16,38
2006-05-17,38
2006-05-18,36
2006-05-19,36
2006-05-20,36
2006-05-21,47
2006-05-22,54
2006-05-23,63
2006-05-24,72
2006-05-25,81
2006-05-26,108
2006-05-27,108
2006-05-28,90
2006-05-29,80
2006-05-30,71
2006-05-31,62
2006-06-01,52
2006-06-02,42
2006-06-03,33
2006-06-04,32
2006-06-05,31
2006-06-06,32
2006-06-07,30
2006-06-08,29
2006-06-09,29
2006-06-10,28
2006-06-11,27
2006-06-12,27
2006-06-13,27
2006-06-14,26
2006-06-15,25
2006-06-16,25
2006-06-17,26
2006-06-18,25
2006-06-19,25
2006-06-20,25
2006-06-21,25
2006-06-22,25
2006-06-23,27
2006-06-24,26
2006-06-25,26
2006-06-26,27
2006-06-27,27
2006-06-28,28
2006-06-29,31
2006-06-30,29
2006-07-01,32
2006-07-02,30
2006-07-03,30
2006-07-04,31
2006-07-05,31
2006-07-06,32
2006-07-07,36
2006-07-08,33
2006-07-09,32
2006-07-10,32
2006-07-11,32
2006-07-12,30
2006-07-13,30
2006-07-14,29
2006-07-15,32
2006-07-16,28
2006-07-17,28
2006-07-18,27
2006-07-19,29
2006-07-20,26
2006-07-21,27
2006-07-22,26
2006-07-23,26
2006-07-24,27
2006-07-25,27
2006-07-26,29
2006-07-27,28
2006-07-28,29
2006-07-29,30
2006-07-30,30
2006-07-31,30
2006-08-01,33
2006-08-02,30
2006-08-03,30
2006-08-04,30
2006-08-05,31
2006-08-06,32
2006-08-07,30
2006-08-08,30
2006-08-09,29
2006-08-10,31
2006-08-11,29
2006-08-12,29
2006-08-13,30
2006-08-14,31
2006-08-15,33
2006-08-16,34
2006-08-17,34
2006-08-18,39
2006-08-19,37
2006-08-20,37
2006-08-21,35
2006-08-22,35
2006-08-23,34
2006-08-24,33
2006-08-25,36
2006-08-26,32
2006-08-27,31
2006-08-28,30
2006-08-29,30
2006-08-30,29
2006-08-31,29
2006-09-01,28
2006-09-02,28
2006-09-03,27
2006-09-04,27
2006-09-05,26
2006-09-06,26
2006-09-07,25
2006-09-08,25
2006-09-09,25
2006-09-10,25
2006-09-11,25
2006-09-12,27
2006-09-13,27
2006-09-14,27
2006-09-15,27
2006-09-16,29
2006-09-17,28
2006-09-18,28
2006-09-19,28
2006-09-20,28
2006-09-21,28
2006-09-22,30
2006-09-23,28
2006-09-24,27
2006-09-25,27
2006-09-26,27
2006-09-27,26
2006-09-28,25
2006-09-29,26
2006-09-30,25
2006-10-01,24
2006-10-02,24
2006-10-03,25
2006-10-04,24
2006-10-05,24
2006-10-06,24
2006-10-07,24
2006-10-08,26
2006-10-09,26
2006-10-10,27
2006-10-11,28
2006-10-12,30
2006-10-13,30
2006-10-14,33
2006-10-15,30
2006-10-16,30
2006-10-17,30
2006-10-18,30
2006-10-19,32
2006-10-20,30
2006-10-21,30
2006-10-22,28
2006-10-23,27
2006-10-24,26
2006-10-25,25
2006-10-26,23
2006-10-27,22
2006-10-28,21
2006-10-29,22
2006-10-30,24
2006-10-31,26
2006-11-01,27
2006-11-02,31
2006-11-03,30
2006-11-04,32
2006-11-05,31
2006-11-06,30
2006-11-07,32
2006-11-08,31
2006-11-09,29
2006-11-10,29
2006-11-11,28
2006-11-12,29
2006-11-13,28
2006-11-14,28
2006-11-15,28
2006-11-16,28
2006-11-17,28
2006-11-18,28
2006-11-19,27
2006-11-20,27
2006-11-21,27
2006-11-22,27
2006-11-23,29
2006-11-24,27
2006-11-25,27
2006-11-26,27
2006-11-27,27
2006-11-28,27
2006-11-29,31
2006-11-30,27
2006-12-01,27
2006-12-02,28
2006-12-03,29
2006-12-04,30
2006-12-05,31
2006-12-06,32
2006-12-07,34
2006-12-08,34
2006-12-09,35
2006-12-10,35
2006-12-11,33
2006-12-12,34
2006-12-13,32
2006-12-14,33
2006-12-15,32
2006-12-16,30
2006-12-17,31
2006-12-18,33
2006-12-19,31
2006-12-20,32
2006-12-21,34
2006-12-22,33
2006-12-23,34
2006-12-24,34
2006-12-25,34
