Date,Tripwire Inc
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,3
2010-01-03,6
2010-01-04,9
2010-01-05,12
2010-01-06,15
2010-01-07,18
2010-01-08,21
2010-01-09,25
2010-01-10,28
2010-01-11,31
2010-01-12,34
2010-01-13,37
2010-01-14,40
2010-01-15,43
2010-01-16,46
2010-01-17,50
2010-01-18,53
2010-01-19,56
2010-01-20,59
2010-01-21,62
2010-01-22,65
2010-01-23,68
2010-01-24,71
2010-01-25,75
2010-01-26,78
2010-01-27,81
2010-01-28,84
2010-01-29,87
2010-01-30,90
2010-01-31,93
2010-02-01,97
2010-02-02,96
2010-02-03,95
2010-02-04,95
2010-02-05,94
2010-02-06,94
2010-02-07,93
2010-02-08,93
2010-02-09,92
2010-02-10,92
2010-02-11,91
2010-02-12,91
2010-02-13,90
2010-02-14,90
2010-02-15,89
2010-02-16,88
2010-02-17,88
2010-02-18,87
2010-02-19,87
2010-02-20,86
2010-02-21,86
2010-02-22,85
2010-02-23,85
2010-02-24,84
2010-02-25,84
2010-02-26,83
2010-02-27,83
2010-02-28,82
2010-03-01,82
2010-03-02,82
2010-03-03,82
2010-03-04,82
2010-03-05,82
2010-03-06,82
2010-03-07,82
2010-03-08,82
2010-03-09,82
2010-03-10,82
2010-03-11,82
2010-03-12,82
2010-03-13,82
2010-03-14,82
2010-03-15,82
2010-03-16,82
2010-03-17,82
2010-03-18,82
2010-03-19,82
2010-03-20,82
2010-03-21,82
2010-03-22,82
2010-03-23,82
2010-03-24,82
2010-03-25,82
2010-03-26,82
2010-03-27,82
2010-03-28,82
2010-03-29,82
2010-03-30,82
2010-03-31,82
2010-04-01,82
2010-04-02,82
2010-04-03,82
2010-04-04,82
2010-04-05,82
2010-04-06,82
2010-04-07,82
2010-04-08,82
2010-04-09,82
2010-04-10,82
2010-04-11,82
2010-04-12,82
2010-04-13,82
2010-04-14,82
2010-04-15,82
2010-04-16,82
2010-04-17,82
2010-04-18,82
2010-04-19,82
2010-04-20,82
2010-04-21,82
2010-04-22,82
2010-04-23,82
2010-04-24,82
2010-04-25,82
2010-04-26,82
2010-04-27,82
2010-04-28,82
2010-04-29,82
2010-04-30,82
2010-05-01,82
2010-05-02,82
2010-05-03,82
2010-05-04,82
2010-05-05,82
2010-05-06,82
2010-05-07,82
2010-05-08,82
2010-05-09,82
2010-05-10,82
2010-05-11,82
2010-05-12,82
2010-05-13,82
2010-05-14,82
2010-05-15,82
2010-05-16,82
2010-05-17,82
2010-05-18,82
2010-05-19,82
2010-05-20,82
2010-05-21,82
2010-05-22,82
2010-05-23,82
2010-05-24,82
2010-05-25,82
2010-05-26,82
2010-05-27,82
2010-05-28,82
2010-05-29,82
2010-05-30,82
2010-05-31,82
2010-06-01,82
2010-06-02,82
2010-06-03,82
2010-06-04,82
2010-06-05,83
2010-06-06,83
2010-06-07,83
2010-06-08,83
2010-06-09,84
2010-06-10,84
2010-06-11,84
2010-06-12,84
2010-06-13,85
2010-06-14,85
2010-06-15,85
2010-06-16,86
2010-06-17,86
2010-06-18,86
2010-06-19,86
2010-06-20,87
2010-06-21,87
2010-06-22,87
2010-06-23,87
2010-06-24,88
2010-06-25,88
2010-06-26,88
2010-06-27,88
2010-06-28,89
2010-06-29,89
2010-06-30,89
2010-07-01,90
2010-07-02,90
2010-07-03,90
2010-07-04,90
2010-07-05,91
2010-07-06,91
2010-07-07,91
2010-07-08,91
2010-07-09,92
2010-07-10,92
2010-07-11,92
2010-07-12,92
2010-07-13,93
2010-07-14,93
2010-07-15,93
2010-07-16,93
2010-07-17,94
2010-07-18,94
2010-07-19,94
2010-07-20,94
2010-07-21,95
2010-07-22,95
2010-07-23,95
2010-07-24,95
2010-07-25,96
2010-07-26,96
2010-07-27,96
2010-07-28,96
2010-07-29,97
2010-07-30,97
2010-07-31,97
2010-08-01,98
2010-08-02,97
2010-08-03,97
2010-08-04,96
2010-08-05,96
2010-08-06,96
2010-08-07,95
2010-08-08,95
2010-08-09,95
2010-08-10,94
2010-08-11,94
2010-08-12,94
2010-08-13,93
2010-08-14,93
2010-08-15,93
2010-08-16,92
2010-08-17,92
2010-08-18,91
2010-08-19,91
2010-08-20,91
2010-08-21,90
2010-08-22,90
2010-08-23,90
2010-08-24,89
2010-08-25,89
2010-08-26,89
2010-08-27,88
2010-08-28,88
2010-08-29,88
2010-08-30,87
2010-08-31,87
2010-09-01,87
2010-09-02,84
2010-09-03,81
2010-09-04,78
2010-09-05,75
2010-09-06,72
2010-09-07,69
2010-09-08,66
2010-09-09,63
2010-09-10,60
2010-09-11,58
2010-09-12,55
2010-09-13,52
2010-09-14,49
2010-09-15,46
2010-09-16,43
2010-09-17,40
2010-09-18,37
2010-09-19,34
2010-09-20,31
2010-09-21,29
2010-09-22,26
2010-09-23,23
2010-09-24,20
2010-09-25,17
2010-09-26,14
2010-09-27,11
2010-09-28,8
2010-09-29,5
2010-09-30,2
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,3
2011-04-03,6
2011-04-04,10
2011-04-05,13
2011-04-06,16
2011-04-07,20
2011-04-08,23
2011-04-09,26
2011-04-10,30
2011-04-11,33
2011-04-12,36
2011-04-13,40
2011-04-14,43
2011-04-15,46
2011-04-16,50
2011-04-17,53
2011-04-18,56
2011-04-19,60
2011-04-20,63
2011-04-21,66
2011-04-22,70
2011-04-23,73
2011-04-24,76
2011-04-25,80
2011-04-26,83
2011-04-27,86
2011-04-28,90
2011-04-29,93
2011-04-30,96
2011-05-01,100
2011-05-02,96
2011-05-03,93
2011-05-04,90
2011-05-05,87
2011-05-06,83
2011-05-07,80
2011-05-08,77
2011-05-09,74
2011-05-10,70
2011-05-11,67
2011-05-12,64
2011-05-13,61
2011-05-14,58
2011-05-15,54
2011-05-16,51
2011-05-17,48
2011-05-18,45
2011-05-19,41
2011-05-20,38
2011-05-21,35
2011-05-22,32
2011-05-23,29
2011-05-24,25
2011-05-25,22
2011-05-26,19
2011-05-27,16
2011-05-28,12
2011-05-29,9
2011-05-30,6
2011-05-31,3
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
