Date,Emergency Medical
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,2
2005-05-03,4
2005-05-04,7
2005-05-05,9
2005-05-06,12
2005-05-07,14
2005-05-08,16
2005-05-09,19
2005-05-10,21
2005-05-11,24
2005-05-12,26
2005-05-13,29
2005-05-14,31
2005-05-15,33
2005-05-16,36
2005-05-17,38
2005-05-18,41
2005-05-19,43
2005-05-20,45
2005-05-21,48
2005-05-22,50
2005-05-23,53
2005-05-24,55
2005-05-25,58
2005-05-26,60
2005-05-27,62
2005-05-28,65
2005-05-29,67
2005-05-30,70
2005-05-31,72
2005-06-01,75
2005-06-02,75
2005-06-03,75
2005-06-04,76
2005-06-05,76
2005-06-06,77
2005-06-07,77
2005-06-08,78
2005-06-09,78
2005-06-10,78
2005-06-11,79
2005-06-12,79
2005-06-13,80
2005-06-14,80
2005-06-15,81
2005-06-16,81
2005-06-17,81
2005-06-18,82
2005-06-19,82
2005-06-20,83
2005-06-21,83
2005-06-22,84
2005-06-23,84
2005-06-24,84
2005-06-25,85
2005-06-26,85
2005-06-27,86
2005-06-28,86
2005-06-29,87
2005-06-30,87
2005-07-01,88
2005-07-02,88
2005-07-03,88
2005-07-04,89
2005-07-05,89
2005-07-06,89
2005-07-07,90
2005-07-08,90
2005-07-09,91
2005-07-10,91
2005-07-11,91
2005-07-12,92
2005-07-13,92
2005-07-14,93
2005-07-15,93
2005-07-16,93
2005-07-17,94
2005-07-18,94
2005-07-19,94
2005-07-20,95
2005-07-21,95
2005-07-22,96
2005-07-23,96
2005-07-24,96
2005-07-25,97
2005-07-26,97
2005-07-27,98
2005-07-28,98
2005-07-29,98
2005-07-30,99
2005-07-31,99
2005-08-01,100
2005-08-02,96
2005-08-03,93
2005-08-04,90
2005-08-05,87
2005-08-06,83
2005-08-07,80
2005-08-08,77
2005-08-09,74
2005-08-10,70
2005-08-11,67
2005-08-12,64
2005-08-13,61
2005-08-14,58
2005-08-15,54
2005-08-16,51
2005-08-17,48
2005-08-18,45
2005-08-19,41
2005-08-20,38
2005-08-21,35
2005-08-22,32
2005-08-23,29
2005-08-24,25
2005-08-25,22
2005-08-26,19
2005-08-27,16
2005-08-28,12
2005-08-29,9
2005-08-30,6
2005-08-31,3
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,2
2006-01-03,5
2006-01-04,7
2006-01-05,10
2006-01-06,13
2006-01-07,15
2006-01-08,18
2006-01-09,21
2006-01-10,23
2006-01-11,26
2006-01-12,29
2006-01-13,31
2006-01-14,34
2006-01-15,37
2006-01-16,39
2006-01-17,42
2006-01-18,44
2006-01-19,47
2006-01-20,50
2006-01-21,52
2006-01-22,55
2006-01-23,58
2006-01-24,60
2006-01-25,63
2006-01-26,66
2006-01-27,68
2006-01-28,71
2006-01-29,74
2006-01-30,76
2006-01-31,79
2006-02-01,82
2006-02-02,81
2006-02-03,80
2006-02-04,80
2006-02-05,79
2006-02-06,78
2006-02-07,78
2006-02-08,77
2006-02-09,77
2006-02-10,76
2006-02-11,75
2006-02-12,75
2006-02-13,74
2006-02-14,74
2006-02-15,73
2006-02-16,72
2006-02-17,72
2006-02-18,71
2006-02-19,71
2006-02-20,70
2006-02-21,69
2006-02-22,69
2006-02-23,68
2006-02-24,68
2006-02-25,67
2006-02-26,66
2006-02-27,66
2006-02-28,65
2006-03-01,65
2006-03-02,64
2006-03-03,64
2006-03-04,64
2006-03-05,63
2006-03-06,63
2006-03-07,63
2006-03-08,62
2006-03-09,62
2006-03-10,62
2006-03-11,62
2006-03-12,61
2006-03-13,61
2006-03-14,61
2006-03-15,60
2006-03-16,60
2006-03-17,60
2006-03-18,60
2006-03-19,59
2006-03-20,59
2006-03-21,59
2006-03-22,58
2006-03-23,58
2006-03-24,58
2006-03-25,58
2006-03-26,57
2006-03-27,57
2006-03-28,57
2006-03-29,56
2006-03-30,56
2006-03-31,56
2006-04-01,56
2006-04-02,56
2006-04-03,56
2006-04-04,56
2006-04-05,57
2006-04-06,57
2006-04-07,57
2006-04-08,57
2006-04-09,58
2006-04-10,58
2006-04-11,58
2006-04-12,58
2006-04-13,59
2006-04-14,59
2006-04-15,59
2006-04-16,60
2006-04-17,60
2006-04-18,60
2006-04-19,60
2006-04-20,61
2006-04-21,61
2006-04-22,61
2006-04-23,61
2006-04-24,62
2006-04-25,62
2006-04-26,62
2006-04-27,62
2006-04-28,63
2006-04-29,63
2006-04-30,63
2006-05-01,64
2006-05-02,63
2006-05-03,63
2006-05-04,63
2006-05-05,63
2006-05-06,63
2006-05-07,63
2006-05-08,63
2006-05-09,63
2006-05-10,63
2006-05-11,63
2006-05-12,63
2006-05-13,63
2006-05-14,63
2006-05-15,63
2006-05-16,63
2006-05-17,62
2006-05-18,62
2006-05-19,62
2006-05-20,62
