Date,Trubion
2005-12-01,0
2005-12-02,3
2005-12-03,6
2005-12-04,9
2005-12-05,12
2005-12-06,16
2005-12-07,19
2005-12-08,22
2005-12-09,25
2005-12-10,29
2005-12-11,32
2005-12-12,35
2005-12-13,38
2005-12-14,41
2005-12-15,45
2005-12-16,48
2005-12-17,51
2005-12-18,54
2005-12-19,58
2005-12-20,61
2005-12-21,64
2005-12-22,67
2005-12-23,70
2005-12-24,74
2005-12-25,77
2005-12-26,80
2005-12-27,83
2005-12-28,87
2005-12-29,90
2005-12-30,93
2005-12-31,96
2006-01-01,100
2006-01-02,98
2006-01-03,96
2006-01-04,95
2006-01-05,93
2006-01-06,91
2006-01-07,90
2006-01-08,88
2006-01-09,86
2006-01-10,85
2006-01-11,83
2006-01-12,81
2006-01-13,80
2006-01-14,78
2006-01-15,76
2006-01-16,75
2006-01-17,73
2006-01-18,72
2006-01-19,70
2006-01-20,68
2006-01-21,67
2006-01-22,65
2006-01-23,63
2006-01-24,62
2006-01-25,60
2006-01-26,58
2006-01-27,57
2006-01-28,55
2006-01-29,53
2006-01-30,52
2006-01-31,50
2006-02-01,49
2006-02-02,49
2006-02-03,49
2006-02-04,49
2006-02-05,49
2006-02-06,49
2006-02-07,49
2006-02-08,49
2006-02-09,49
2006-02-10,49
2006-02-11,49
2006-02-12,49
2006-02-13,49
2006-02-14,49
2006-02-15,49
2006-02-16,49
2006-02-17,49
2006-02-18,49
2006-02-19,49
2006-02-20,49
2006-02-21,49
2006-02-22,49
2006-02-23,49
2006-02-24,49
2006-02-25,49
2006-02-26,49
2006-02-27,49
2006-02-28,49
2006-03-01,49
2006-03-02,47
2006-03-03,45
2006-03-04,44
2006-03-05,42
2006-03-06,41
2006-03-07,39
2006-03-08,37
2006-03-09,36
2006-03-10,34
2006-03-11,33
2006-03-12,31
2006-03-13,30
2006-03-14,28
2006-03-15,26
2006-03-16,25
2006-03-17,23
2006-03-18,22
2006-03-19,20
2006-03-20,18
2006-03-21,17
2006-03-22,15
2006-03-23,14
2006-03-24,12
2006-03-25,11
2006-03-26,9
2006-03-27,7
2006-03-28,6
2006-03-29,4
2006-03-30,3
2006-03-31,1
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,3
2006-09-03,6
2006-09-04,10
2006-09-05,13
2006-09-06,16
2006-09-07,20
2006-09-08,23
2006-09-09,26
2006-09-10,30
2006-09-11,33
2006-09-12,36
2006-09-13,40
2006-09-14,43
2006-09-15,46
2006-09-16,50
2006-09-17,53
2006-09-18,56
2006-09-19,60
2006-09-20,63
2006-09-21,66
2006-09-22,70
2006-09-23,73
2006-09-24,76
2006-09-25,80
2006-09-26,83
2006-09-27,86
2006-09-28,90
2006-09-29,93
2006-09-30,96
2006-10-01,100
2006-10-02,97
2006-10-03,95
2006-10-04,93
2006-10-05,90
2006-10-06,88
2006-10-07,86
2006-10-08,83
2006-10-09,81
2006-10-10,79
2006-10-11,76
2006-10-12,74
2006-10-13,72
2006-10-14,69
2006-10-15,67
2006-10-16,65
2006-10-17,62
2006-10-18,60
2006-10-19,58
2006-10-20,55
2006-10-21,53
2006-10-22,51
2006-10-23,48
2006-10-24,46
2006-10-25,44
2006-10-26,41
2006-10-27,39
2006-10-28,37
2006-10-29,34
2006-10-30,32
2006-10-31,30
2006-11-01,28
2006-11-02,27
2006-11-03,26
2006-11-04,25
2006-11-05,24
2006-11-06,23
2006-11-07,22
2006-11-08,21
2006-11-09,20
2006-11-10,19
2006-11-11,18
2006-11-12,17
2006-11-13,16
2006-11-14,15
2006-11-15,14
2006-11-16,14
2006-11-17,13
2006-11-18,12
2006-11-19,11
2006-11-20,10
2006-11-21,9
2006-11-22,8
2006-11-23,7
2006-11-24,6
2006-11-25,5
2006-11-26,4
2006-11-27,3
2006-11-28,2
2006-11-29,1
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,1
2007-05-04,2
2007-05-05,3
2007-05-06,4
2007-05-07,5
2007-05-08,6
2007-05-09,7
2007-05-10,8
2007-05-11,9
2007-05-12,10
2007-05-13,11
2007-05-14,12
2007-05-15,13
2007-05-16,14
2007-05-17,14
2007-05-18,15
2007-05-19,16
2007-05-20,17
2007-05-21,18
2007-05-22,19
2007-05-23,20
2007-05-24,21
2007-05-25,22
2007-05-26,23
2007-05-27,24
2007-05-28,25
2007-05-29,26
2007-05-30,27
2007-05-31,28
2007-06-01,29
2007-06-02,29
2007-06-03,29
2007-06-04,29
2007-06-05,29
2007-06-06,29
2007-06-07,29
2007-06-08,29
2007-06-09,29
2007-06-10,29
2007-06-11,29
2007-06-12,29
2007-06-13,29
2007-06-14,29
2007-06-15,29
2007-06-16,29
2007-06-17,29
2007-06-18,29
2007-06-19,29
2007-06-20,29
2007-06-21,29
2007-06-22,29
2007-06-23,29
2007-06-24,29
2007-06-25,29
2007-06-26,29
2007-06-27,29
2007-06-28,29
2007-06-29,29
2007-06-30,29
2007-07-01,30
2007-07-02,30
2007-07-03,30
2007-07-04,30
2007-07-05,30
2007-07-06,30
2007-07-07,30
2007-07-08,30
2007-07-09,30
2007-07-10,30
2007-07-11,30
2007-07-12,30
2007-07-13,30
2007-07-14,30
2007-07-15,30
2007-07-16,30
2007-07-17,31
2007-07-18,31
2007-07-19,31
2007-07-20,31
2007-07-21,31
2007-07-22,31
2007-07-23,31
2007-07-24,31
2007-07-25,31
2007-07-26,31
2007-07-27,31
2007-07-28,31
2007-07-29,31
2007-07-30,31
2007-07-31,31
2007-08-01,32
2007-08-02,32
2007-08-03,32
2007-08-04,32
2007-08-05,32
2007-08-06,32
2007-08-07,32
2007-08-08,32
2007-08-09,32
2007-08-10,32
2007-08-11,32
2007-08-12,32
2007-08-13,32
2007-08-14,32
2007-08-15,32
2007-08-16,32
2007-08-17,33
2007-08-18,33
2007-08-19,33
2007-08-20,33
2007-08-21,33
2007-08-22,33
2007-08-23,33
2007-08-24,33
2007-08-25,33
2007-08-26,33
2007-08-27,33
2007-08-28,33
2007-08-29,33
2007-08-30,33
2007-08-31,33
2007-09-01,34
2007-09-02,32
2007-09-03,31
2007-09-04,30
2007-09-05,29
2007-09-06,28
2007-09-07,27
2007-09-08,26
2007-09-09,24
2007-09-10,23
2007-09-11,22
2007-09-12,21
2007-09-13,20
2007-09-14,19
2007-09-15,18
2007-09-16,17
2007-09-17,15
2007-09-18,14
2007-09-19,13
2007-09-20,12
2007-09-21,11
2007-09-22,10
2007-09-23,9
2007-09-24,7
2007-09-25,6
2007-09-26,5
2007-09-27,4
2007-09-28,3
2007-09-29,2
2007-09-30,1
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
