Date,Reliant Pharmaceuticals
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,2
2004-12-03,4
2004-12-04,6
2004-12-05,8
2004-12-06,10
2004-12-07,12
2004-12-08,14
2004-12-09,16
2004-12-10,18
2004-12-11,20
2004-12-12,23
2004-12-13,25
2004-12-14,27
2004-12-15,29
2004-12-16,31
2004-12-17,33
2004-12-18,35
2004-12-19,37
2004-12-20,39
2004-12-21,41
2004-12-22,44
2004-12-23,46
2004-12-24,48
2004-12-25,50
2004-12-26,52
2004-12-27,54
2004-12-28,56
2004-12-29,58
2004-12-30,60
2004-12-31,62
2005-01-01,65
2005-01-02,65
2005-01-03,66
2005-01-04,66
2005-01-05,67
2005-01-06,67
2005-01-07,68
2005-01-08,69
2005-01-09,69
2005-01-10,70
2005-01-11,70
2005-01-12,71
2005-01-13,71
2005-01-14,72
2005-01-15,73
2005-01-16,73
2005-01-17,74
2005-01-18,74
2005-01-19,75
2005-01-20,76
2005-01-21,76
2005-01-22,77
2005-01-23,77
2005-01-24,78
2005-01-25,78
2005-01-26,79
2005-01-27,80
2005-01-28,80
2005-01-29,81
2005-01-30,81
2005-01-31,82
2005-02-01,83
2005-02-02,83
2005-02-03,84
2005-02-04,84
2005-02-05,85
2005-02-06,86
2005-02-07,86
2005-02-08,87
2005-02-09,87
2005-02-10,88
2005-02-11,89
2005-02-12,89
2005-02-13,90
2005-02-14,90
2005-02-15,91
2005-02-16,92
2005-02-17,92
2005-02-18,93
2005-02-19,93
2005-02-20,94
2005-02-21,95
2005-02-22,95
2005-02-23,96
2005-02-24,96
2005-02-25,97
2005-02-26,98
2005-02-27,98
2005-02-28,99
2005-03-01,100
2005-03-02,99
2005-03-03,98
2005-03-04,98
2005-03-05,97
2005-03-06,96
2005-03-07,96
2005-03-08,95
2005-03-09,94
2005-03-10,94
2005-03-11,93
2005-03-12,92
2005-03-13,92
2005-03-14,91
2005-03-15,90
2005-03-16,90
2005-03-17,89
2005-03-18,89
2005-03-19,88
2005-03-20,87
2005-03-21,87
2005-03-22,86
2005-03-23,85
2005-03-24,85
2005-03-25,84
2005-03-26,83
2005-03-27,83
2005-03-28,82
2005-03-29,81
2005-03-30,81
2005-03-31,80
2005-04-01,80
2005-04-02,80
2005-04-03,80
2005-04-04,80
2005-04-05,80
2005-04-06,80
2005-04-07,80
2005-04-08,80
2005-04-09,80
2005-04-10,80
2005-04-11,80
2005-04-12,80
2005-04-13,80
2005-04-14,80
2005-04-15,80
2005-04-16,80
2005-04-17,80
2005-04-18,80
2005-04-19,80
2005-04-20,80
2005-04-21,80
2005-04-22,80
2005-04-23,80
2005-04-24,80
2005-04-25,80
2005-04-26,80
2005-04-27,80
2005-04-28,80
2005-04-29,80
2005-04-30,80
2005-05-01,80
2005-05-02,79
2005-05-03,78
2005-05-04,77
2005-05-05,77
2005-05-06,76
2005-05-07,75
2005-05-08,75
2005-05-09,74
2005-05-10,73
2005-05-11,72
2005-05-12,72
2005-05-13,71
2005-05-14,70
2005-05-15,70
2005-05-16,69
2005-05-17,68
2005-05-18,67
2005-05-19,67
2005-05-20,66
2005-05-21,65
2005-05-22,65
2005-05-23,64
2005-05-24,63
2005-05-25,62
2005-05-26,62
