Date,Clear Channel Outdoor
2005-02-01,93
2005-02-02,91
2005-02-03,90
2005-02-04,89
2005-02-05,88
2005-02-06,87
2005-02-07,86
2005-02-08,85
2005-02-09,84
2005-02-10,83
2005-02-11,82
2005-02-12,81
2005-02-13,80
2005-02-14,79
2005-02-15,78
2005-02-16,76
2005-02-17,75
2005-02-18,74
2005-02-19,73
2005-02-20,72
2005-02-21,71
2005-02-22,70
2005-02-23,69
2005-02-24,68
2005-02-25,67
2005-02-26,66
2005-02-27,65
2005-02-28,64
2005-03-01,63
2005-03-02,63
2005-03-03,64
2005-03-04,65
2005-03-05,66
2005-03-06,67
2005-03-07,68
2005-03-08,69
2005-03-09,70
2005-03-10,71
2005-03-11,72
2005-03-12,73
2005-03-13,74
2005-03-14,75
2005-03-15,76
2005-03-16,77
2005-03-17,77
2005-03-18,78
2005-03-19,79
2005-03-20,80
2005-03-21,81
2005-03-22,82
2005-03-23,83
2005-03-24,84
2005-03-25,85
2005-03-26,86
2005-03-27,87
2005-03-28,88
2005-03-29,89
2005-03-30,90
2005-03-31,91
2005-04-01,92
2005-04-02,90
2005-04-03,89
2005-04-04,88
2005-04-05,87
2005-04-06,86
2005-04-07,85
2005-04-08,84
2005-04-09,83
2005-04-10,82
2005-04-11,81
2005-04-12,80
2005-04-13,79
2005-04-14,78
2005-04-15,77
2005-04-16,76
2005-04-17,75
2005-04-18,74
2005-04-19,73
2005-04-20,72
2005-04-21,71
2005-04-22,70
2005-04-23,69
2005-04-24,68
2005-04-25,67
2005-04-26,66
2005-04-27,65
2005-04-28,64
2005-04-29,63
2005-04-30,62
2005-05-01,61
2005-05-02,62
2005-05-03,63
2005-05-04,64
2005-05-05,66
2005-05-06,67
2005-05-07,68
2005-05-08,69
2005-05-09,71
2005-05-10,72
2005-05-11,73
2005-05-12,74
2005-05-13,76
2005-05-14,77
2005-05-15,78
2005-05-16,79
2005-05-17,81
2005-05-18,82
2005-05-19,83
2005-05-20,84
2005-05-21,86
2005-05-22,87
2005-05-23,88
2005-05-24,89
2005-05-25,91
2005-05-26,92
2005-05-27,93
2005-05-28,94
2005-05-29,96
2005-05-30,97
2005-05-31,98
2005-06-01,100
2005-06-02,97
2005-06-03,95
2005-06-04,93
2005-06-05,91
2005-06-06,89
2005-06-07,87
2005-06-08,85
2005-06-09,83
2005-06-10,81
2005-06-11,79
2005-06-12,76
2005-06-13,74
2005-06-14,72
2005-06-15,70
2005-06-16,68
2005-06-17,66
2005-06-18,64
2005-06-19,62
2005-06-20,60
2005-06-21,58
2005-06-22,55
2005-06-23,53
2005-06-24,51
2005-06-25,49
2005-06-26,47
2005-06-27,45
2005-06-28,43
2005-06-29,41
2005-06-30,39
2005-07-01,37
2005-07-02,38
2005-07-03,39
2005-07-04,40
2005-07-05,42
2005-07-06,43
2005-07-07,44
2005-07-08,45
2005-07-09,47
2005-07-10,48
2005-07-11,49
2005-07-12,50
2005-07-13,52
2005-07-14,53
2005-07-15,54
2005-07-16,55
2005-07-17,57
2005-07-18,58
2005-07-19,59
2005-07-20,60
2005-07-21,62
2005-07-22,63
2005-07-23,64
2005-07-24,65
2005-07-25,67
2005-07-26,68
2005-07-27,69
2005-07-28,70
2005-07-29,72
2005-07-30,73
2005-07-31,74
2005-08-01,76
2005-08-02,75
2005-08-03,74
2005-08-04,74
2005-08-05,73
2005-08-06,73
2005-08-07,72
2005-08-08,72
2005-08-09,71
2005-08-10,71
2005-08-11,70
2005-08-12,69
2005-08-13,69
2005-08-14,68
2005-08-15,68
2005-08-16,67
2005-08-17,67
2005-08-18,66
2005-08-19,66
2005-08-20,65
2005-08-21,65
2005-08-22,64
2005-08-23,63
2005-08-24,63
2005-08-25,62
2005-08-26,62
2005-08-27,61
2005-08-28,61
2005-08-29,60
2005-08-30,60
2005-08-31,59
2005-09-01,59
2005-09-02,59
2005-09-03,59
2005-09-04,59
2005-09-05,59
2005-09-06,60
2005-09-07,60
2005-09-08,60
2005-09-09,60
2005-09-10,60
2005-09-11,61
2005-09-12,61
2005-09-13,61
2005-09-14,61
