Date,DynCorp
2005-03-12,61
2005-03-13,60
2005-03-14,59
2005-03-15,59
2005-03-16,58
2005-03-17,57
2005-03-18,56
2005-03-19,56
2005-03-20,54
2005-03-21,52
2005-03-22,51
2005-03-23,49
2005-03-24,48
2005-03-25,46
2005-03-26,45
2005-03-27,45
2005-03-28,45
2005-03-29,46
2005-03-30,46
2005-03-31,47
2005-04-01,47
2005-04-02,48
2005-04-03,47
2005-04-04,47
2005-04-05,47
2005-04-06,47
2005-04-07,47
2005-04-08,47
2005-04-09,47
2005-04-10,47
2005-04-11,48
2005-04-12,49
2005-04-13,50
2005-04-14,50
2005-04-15,51
2005-04-16,52
2005-04-17,50
2005-04-18,48
2005-04-19,46
2005-04-20,44
2005-04-21,42
2005-04-22,40
2005-04-23,38
2005-04-24,39
2005-04-25,41
2005-04-26,43
2005-04-27,45
2005-04-28,47
2005-04-29,48
2005-04-30,50
2005-05-01,47
2005-05-02,44
2005-05-03,41
2005-05-04,38
2005-05-05,35
2005-05-06,32
2005-05-07,29
2005-05-08,30
2005-05-09,32
2005-05-10,34
2005-05-11,36
2005-05-12,37
2005-05-13,39
2005-05-14,41
2005-05-15,41
2005-05-16,42
2005-05-17,43
2005-05-18,43
2005-05-19,44
2005-05-20,45
2005-05-21,46
2005-05-22,46
2005-05-23,47
2005-05-24,47
2005-05-25,48
2005-05-26,48
2005-05-27,49
2005-05-28,50
2005-05-29,50
2005-06-05,51
2005-06-06,50
2005-06-07,50
2005-06-08,49
2005-06-09,49
2005-06-10,48
2005-06-11,48
2005-06-12,48
2005-06-13,48
2005-06-14,49
2005-06-15,49
2005-06-16,50
2005-06-17,50
2005-06-18,51
2005-06-19,50
2005-06-20,49
2005-06-21,48
2005-06-22,47
2005-06-23,46
2005-06-24,45
2005-06-25,45
2005-06-26,46
2005-06-27,47
2005-06-28,48
2005-06-29,49
2005-06-30,50
2005-07-01,51
2005-07-02,52
2005-07-03,50
2005-07-04,49
2005-07-05,47
2005-07-06,46
2005-07-07,44
2005-07-08,43
2005-07-09,41
2005-07-10,42
2005-07-11,43
2005-07-12,44
2005-07-13,46
2005-07-14,47
2005-07-15,48
2005-07-16,50
2005-07-17,48
2005-07-18,46
2005-07-19,44
2005-07-20,43
2005-07-21,41
2005-07-22,39
2005-07-23,38
2005-07-24,39
2005-07-25,41
2005-07-26,42
2005-07-27,44
2005-07-28,45
2005-07-29,47
2005-07-30,49
2005-07-31,50
2005-08-01,51
2005-08-02,52
2005-08-03,54
2005-08-04,55
2005-08-05,56
2005-08-06,58
2005-08-07,57
2005-08-08,56
2005-08-09,55
2005-08-10,54
2005-08-11,53
2005-08-12,52
2005-08-13,51
2005-08-14,55
2005-08-15,60
2005-08-16,65
2005-08-17,69
2005-08-18,74
2005-08-19,79
2005-08-20,83
2005-08-21,81
2005-08-22,79
2005-08-23,76
2005-08-24,74
2005-08-25,72
2005-08-26,69
2005-08-27,67
2005-08-28,65
2005-09-04,51
2005-09-05,52
2005-09-06,53
2005-09-07,54
2005-09-08,55
2005-09-09,56
2005-09-10,57
2005-09-11,56
2005-09-12,55
2005-09-13,54
2005-09-14,53
2005-09-15,52
2005-09-16,51
2005-09-17,51
2005-09-18,53
2005-09-19,55
2005-09-20,57
2005-09-21,59
2005-09-22,61
2005-09-23,64
2005-09-24,66
2005-09-25,64
2005-09-26,62
2005-09-27,61
2005-09-28,59
2005-09-29,57
2005-09-30,55
2005-10-01,53
2005-10-02,52
2005-10-03,49
2005-10-04,48
2005-10-05,46
2005-10-06,45
2005-10-07,43
2005-10-08,42
2005-10-09,44
2005-10-10,47
2005-10-11,50
2005-10-12,53
2005-10-13,55
2005-10-14,58
2005-10-15,61
2005-10-16,59
2005-10-17,57
2005-10-18,55
2005-10-19,53
2005-10-20,51
2005-10-21,49
2005-10-22,48
2005-10-23,46
2005-10-24,44
2005-10-25,42
2005-10-26,41
2005-10-27,39
2005-10-28,37
2005-10-29,36
2005-10-30,37
2005-10-31,38
2005-11-01,40
2005-11-02,41
2005-11-03,43
2005-11-04,44
2005-11-05,46
2005-11-06,44
2005-11-07,43
2005-11-08,42
2005-11-09,40
2005-11-10,39
2005-11-11,38
2005-11-12,37
2005-11-13,40
2005-11-14,45
2005-11-15,48
2005-11-16,52
2005-11-17,56
2005-11-18,60
2005-11-19,64
2005-11-20,60
2005-11-21,53
2005-11-22,48
2005-11-23,44
2005-11-24,39
2005-11-25,34
2005-11-26,30
2005-11-27,30
2005-12-04,36
2005-12-05,38
2005-12-06,40
2005-12-07,43
2005-12-08,45
2005-12-09,47
