Date,Huntsman
2004-05-08,44
2004-05-09,43
2004-05-10,43
2004-05-11,43
2004-05-12,43
2004-05-13,43
2004-05-14,43
2004-05-15,43
2004-05-16,43
2004-05-17,44
2004-05-18,44
2004-05-19,45
2004-05-20,45
2004-05-21,46
2004-05-22,47
2004-05-23,50
2004-05-24,54
2004-05-25,58
2004-05-26,61
2004-05-27,65
2004-05-28,68
2004-05-29,72
2004-05-30,68
2004-05-31,63
2004-06-01,59
2004-06-02,55
2004-06-03,51
2004-06-04,47
2004-06-05,43
2004-06-06,42
2004-06-07,41
2004-06-08,40
2004-06-09,39
2004-06-10,38
2004-06-11,37
2004-06-12,36
2004-06-13,39
2004-06-14,42
2004-06-15,45
2004-06-16,48
2004-06-17,51
2004-06-18,54
2004-06-19,57
2004-06-20,58
2004-06-21,60
2004-06-22,62
2004-06-23,63
2004-06-24,65
2004-06-25,66
2004-06-26,68
2004-06-27,67
2004-06-28,66
2004-06-29,65
2004-06-30,64
2004-07-01,63
2004-07-02,62
2004-07-03,61
2004-07-04,57
2004-07-05,53
2004-07-06,49
2004-07-07,46
2004-07-08,42
2004-07-09,38
2004-07-10,35
2004-07-11,36
2004-07-12,38
2004-07-13,40
2004-07-14,42
2004-07-15,44
2004-07-16,46
2004-07-17,48
2004-07-18,46
2004-07-19,44
2004-07-20,43
2004-07-21,41
2004-07-22,40
2004-07-23,38
2004-07-24,37
2004-07-25,42
2004-08-01,73
2004-08-02,71
2004-08-03,69
2004-08-04,66
2004-08-05,64
2004-08-06,62
2004-08-07,60
2004-08-08,60
2004-08-09,60
2004-08-10,60
2004-08-11,60
2004-08-12,60
2004-08-13,60
2004-08-14,60
2004-08-15,58
2004-08-16,56
2004-08-17,54
2004-08-18,52
2004-08-19,50
2004-08-20,48
2004-08-21,47
2004-08-22,48
2004-08-23,49
2004-08-24,50
2004-08-25,51
2004-08-26,53
2004-08-27,54
2004-08-28,55
2004-08-29,54
2004-08-30,53
2004-08-31,52
2004-09-01,52
2004-09-02,51
2004-09-03,50
2004-09-04,50
2004-09-05,50
2004-09-06,50
2004-09-07,50
2004-09-08,51
2004-09-09,51
2004-09-10,51
2004-09-11,52
2004-09-12,58
2004-09-13,66
2004-09-14,73
2004-09-15,80
2004-09-16,87
2004-09-17,94
2004-09-18,101
2004-09-19,94
2004-09-20,87
2004-09-21,80
