Date,Warner Chilcott
2005-12-01,36
2005-12-02,36
2005-12-03,36
2005-12-04,36
2005-12-05,36
2005-12-06,36
2005-12-07,36
2005-12-08,36
2005-12-09,36
2005-12-10,36
2005-12-11,36
2005-12-12,36
2005-12-13,36
2005-12-14,36
2005-12-15,36
2005-12-16,36
2005-12-17,36
2005-12-18,36
2005-12-19,36
2005-12-20,36
2005-12-21,36
2005-12-22,36
2005-12-23,36
2005-12-24,36
2005-12-25,36
2005-12-26,36
2005-12-27,36
2005-12-28,36
2005-12-29,36
2005-12-30,36
2005-12-31,36
2006-01-01,36
2006-01-02,36
2006-01-03,36
2006-01-04,36
2006-01-05,36
2006-01-06,36
2006-01-07,36
2006-01-08,36
2006-01-09,36
2006-01-10,36
2006-01-11,36
2006-01-12,36
2006-01-13,36
2006-01-14,36
2006-01-15,36
2006-01-16,36
2006-01-17,36
2006-01-18,36
2006-01-19,36
2006-01-20,36
2006-01-21,36
2006-01-22,36
2006-01-23,36
2006-01-24,36
2006-01-25,36
2006-01-26,36
2006-01-27,36
2006-01-28,36
2006-01-29,36
2006-01-30,36
2006-01-31,36
2006-02-01,36
2006-02-02,35
2006-02-03,35
2006-02-04,35
2006-02-05,35
2006-02-06,35
2006-02-07,35
2006-02-08,35
2006-02-09,35
2006-02-10,35
2006-02-11,34
2006-02-12,34
2006-02-13,34
2006-02-14,34
2006-02-15,34
2006-02-16,34
2006-02-17,34
2006-02-18,34
2006-02-19,34
2006-02-20,33
2006-02-21,33
2006-02-22,33
2006-02-23,33
2006-02-24,33
2006-02-25,33
2006-02-26,33
2006-02-27,33
2006-02-28,33
2006-03-01,33
2006-03-02,33
2006-03-03,33
2006-03-04,33
2006-03-05,33
2006-03-06,33
2006-03-07,33
2006-03-08,33
2006-03-09,33
2006-03-10,33
2006-03-11,33
2006-03-12,33
2006-03-13,33
2006-03-14,33
2006-03-15,33
2006-03-16,33
2006-03-17,33
2006-03-18,33
2006-03-19,33
2006-03-20,33
2006-03-21,33
2006-03-22,33
2006-03-23,33
2006-03-24,33
2006-03-25,33
2006-03-26,33
2006-03-27,33
2006-03-28,33
2006-03-29,33
2006-03-30,33
2006-03-31,33
2006-04-01,33
2006-04-02,33
2006-04-03,33
2006-04-04,33
2006-04-05,33
2006-04-06,33
2006-04-07,33
2006-04-08,33
2006-04-09,33
2006-04-10,33
2006-04-11,34
2006-04-12,34
2006-04-13,34
2006-04-14,34
