Date,Metabolix
2006-01-01,0
2006-01-02,1
2006-01-03,2
2006-01-04,4
2006-01-05,5
2006-01-06,6
2006-01-07,8
2006-01-08,9
2006-01-09,10
2006-01-10,12
2006-01-11,13
2006-01-12,14
2006-01-13,16
2006-01-14,17
2006-01-15,18
2006-01-16,20
2006-01-17,21
2006-01-18,23
2006-01-19,24
2006-01-20,25
2006-01-21,27
2006-01-22,28
2006-01-23,29
2006-01-24,31
2006-01-25,32
2006-01-26,33
2006-01-27,35
2006-01-28,36
2006-01-29,37
2006-01-30,39
2006-01-31,40
2006-02-01,42
2006-02-02,42
2006-02-03,42
2006-02-04,42
2006-02-05,42
2006-02-06,42
2006-02-07,42
2006-02-08,42
2006-02-09,42
2006-02-10,42
2006-02-11,42
2006-02-12,42
2006-02-13,42
2006-02-14,42
2006-02-15,42
2006-02-16,42
2006-02-17,42
2006-02-18,42
2006-02-19,42
2006-02-20,42
2006-02-21,42
2006-02-22,42
2006-02-23,42
2006-02-24,42
2006-02-25,42
2006-02-26,42
2006-02-27,42
2006-02-28,42
2006-03-01,43
2006-03-02,43
2006-03-03,43
2006-03-04,43
2006-03-05,43
2006-03-06,43
2006-03-07,43
2006-03-08,43
2006-03-09,43
2006-03-10,43
2006-03-11,43
2006-03-12,43
2006-03-13,43
2006-03-14,43
2006-03-15,43
2006-03-16,43
2006-03-17,43
2006-03-18,43
2006-03-19,43
2006-03-20,43
2006-03-21,43
2006-03-22,43
2006-03-23,43
2006-03-24,43
2006-03-25,43
2006-03-26,43
2006-03-27,43
2006-03-28,43
2006-03-29,43
2006-03-30,43
2006-03-31,43
2006-04-01,43
2006-04-02,42
2006-04-03,42
2006-04-04,42
2006-04-05,41
2006-04-06,41
2006-04-07,41
2006-04-08,40
2006-04-09,40
2006-04-10,40
2006-04-11,40
2006-04-12,39
2006-04-13,39
2006-04-14,39
2006-04-15,38
2006-04-16,38
2006-04-17,38
2006-04-18,37
2006-04-19,37
2006-04-20,37
2006-04-21,37
2006-04-22,36
2006-04-23,36
2006-04-24,36
2006-04-25,35
2006-04-26,35
2006-04-27,35
2006-04-28,34
2006-04-29,34
2006-04-30,34
2006-05-01,34
2006-05-02,34
2006-05-03,34
2006-05-04,34
2006-05-05,34
2006-05-06,34
2006-05-07,34
2006-05-08,34
2006-05-09,34
2006-05-10,34
2006-05-11,34
2006-05-12,34
2006-05-13,34
2006-05-14,34
2006-05-15,34
2006-05-16,34
2006-05-17,34
2006-05-18,34
2006-05-19,34
2006-05-20,34
2006-05-21,34
2006-05-22,34
2006-05-23,34
2006-05-24,34
2006-05-25,34
2006-05-26,34
2006-05-27,34
2006-05-28,34
2006-05-29,34
2006-05-30,34
2006-05-31,34
2006-06-01,34
2006-06-02,34
2006-06-03,34
2006-06-04,34
2006-06-05,34
2006-06-06,34
2006-06-07,34
2006-06-08,34
2006-06-09,34
2006-06-10,34
2006-06-11,34
2006-06-12,34
2006-06-13,34
2006-06-14,34
2006-06-15,34
2006-06-16,34
2006-06-17,34
2006-06-18,34
2006-06-19,34
2006-06-20,34
2006-06-21,34
2006-06-22,34
2006-06-23,34
2006-06-24,34
2006-06-25,34
2006-06-26,34
2006-06-27,34
2006-06-28,34
2006-06-29,34
2006-06-30,34
2006-07-01,34
2006-07-02,34
2006-07-03,34
2006-07-04,34
2006-07-05,34
2006-07-06,34
2006-07-07,34
2006-07-08,34
2006-07-09,34
2006-07-10,34
2006-07-11,34
2006-07-12,35
2006-07-13,35
2006-07-14,35
2006-07-15,35
2006-07-16,35
2006-07-17,35
2006-07-18,35
2006-07-19,35
2006-07-20,35
2006-07-21,35
2006-07-22,36
2006-07-23,36
2006-07-24,36
2006-07-25,36
2006-07-26,36
2006-07-27,36
2006-07-28,36
2006-07-29,36
2006-07-30,36
2006-07-31,36
2006-08-01,37
2006-08-02,37
2006-08-03,37
2006-08-04,37
2006-08-05,37
2006-08-06,37
2006-08-07,37
2006-08-08,37
2006-08-09,37
2006-08-10,37
2006-08-11,37
2006-08-12,37
