Date,GeoMet
2005-11-01,73
2005-11-02,73
2005-11-03,73
2005-11-04,73
2005-11-05,73
2005-11-06,73
2005-11-07,73
2005-11-08,73
2005-11-09,73
2005-11-10,73
2005-11-11,73
2005-11-12,73
2005-11-13,73
2005-11-14,73
2005-11-15,73
2005-11-16,73
2005-11-17,73
2005-11-18,73
2005-11-19,73
2005-11-20,73
2005-11-21,73
2005-11-22,73
2005-11-23,73
2005-11-24,73
2005-11-25,73
2005-11-26,73
2005-11-27,73
2005-11-28,73
2005-11-29,73
2005-11-30,73
2005-12-01,73
2005-12-02,73
2005-12-03,73
2005-12-04,73
2005-12-05,73
2005-12-06,73
2005-12-07,73
2005-12-08,73
2005-12-09,73
2005-12-10,73
2005-12-11,73
2005-12-12,73
2005-12-13,73
2005-12-14,73
2005-12-15,73
2005-12-16,73
2005-12-17,73
2005-12-18,73
2005-12-19,73
2005-12-20,73
2005-12-21,73
2005-12-22,73
2005-12-23,73
2005-12-24,73
2005-12-25,73
2005-12-26,73
2005-12-27,73
2005-12-28,73
2005-12-29,73
2005-12-30,73
2005-12-31,73
2006-01-01,73
2006-01-02,72
2006-01-03,72
2006-01-04,72
2006-01-05,72
2006-01-06,72
2006-01-07,72
2006-01-08,72
2006-01-09,72
2006-01-10,72
2006-01-11,72
2006-01-12,71
2006-01-13,71
2006-01-14,71
2006-01-15,71
2006-01-16,71
2006-01-17,71
2006-01-18,71
2006-01-19,71
2006-01-20,71
2006-01-21,71
2006-01-22,70
2006-01-23,70
2006-01-24,70
2006-01-25,70
2006-01-26,70
2006-01-27,70
2006-01-28,70
2006-01-29,70
2006-01-30,70
2006-01-31,70
2006-02-01,70
2006-02-02,69
2006-02-03,68
2006-02-04,68
2006-02-05,67
2006-02-06,67
2006-02-07,66
2006-02-08,66
2006-02-09,65
2006-02-10,65
2006-02-11,64
2006-02-12,64
2006-02-13,63
2006-02-14,63
2006-02-15,62
2006-02-16,61
2006-02-17,61
2006-02-18,60
2006-02-19,60
2006-02-20,59
2006-02-21,59
2006-02-22,58
2006-02-23,58
2006-02-24,57
2006-02-25,57
2006-02-26,56
2006-02-27,56
