Date,Goodman Global
2005-08-01,63
2005-08-02,64
2005-08-03,66
2005-08-04,67
2005-08-05,69
2005-08-06,71
2005-08-07,70
2005-08-08,69
2005-08-09,70
2005-08-10,67
2005-08-11,66
2005-08-12,65
2005-08-13,71
2005-08-14,64
2005-08-15,63
2005-08-16,62
2005-08-17,61
2005-08-18,60
2005-08-19,59
2005-08-20,58
2005-08-21,57
2005-08-22,56
2005-08-23,56
2005-08-24,55
2005-08-25,55
2005-08-26,54
2005-08-27,54
2005-08-28,53
2005-08-29,53
2005-08-30,53
2005-08-31,53
2005-09-01,54
2005-09-02,53
2005-09-03,53
2005-09-04,52
2005-09-05,51
2005-09-06,51
2005-09-07,50
2005-09-08,50
2005-09-09,50
2005-09-10,50
2005-09-11,49
2005-09-12,50
2005-09-13,50
2005-09-14,51
2005-09-15,51
2005-09-16,52
2005-09-17,53
2005-09-18,51
2005-09-19,50
2005-09-20,49
2005-09-21,48
2005-09-22,47
2005-09-23,46
2005-09-24,45
2005-09-25,46
2005-09-26,48
2005-09-27,50
2005-09-28,51
2005-09-29,53
2005-09-30,59
2005-10-01,58
2005-10-02,59
2005-10-03,62
2005-10-04,65
2005-10-05,67
2005-10-06,72
2005-10-07,73
2005-10-08,79
2005-10-09,73
2005-10-10,70
2005-10-11,67
2005-10-12,64
2005-10-13,61
2005-10-14,58
2005-10-15,55
2005-10-16,54
2005-10-17,53
2005-10-18,53
2005-10-19,52
2005-10-20,52
2005-10-21,51
2005-10-22,51
2005-10-23,52
2005-10-24,54
2005-10-25,55
2005-10-26,57
2005-10-27,63
2005-10-28,60
2005-10-29,62
2005-10-30,59
2005-10-31,57
2005-11-06,46
2005-11-07,46
2005-11-08,46
2005-11-09,46
2005-11-10,46
2005-11-11,46
2005-11-12,46
2005-11-13,46
2005-11-14,47
2005-11-15,47
2005-11-16,47
2005-11-17,48
2005-11-18,48
2005-11-19,49
2005-11-20,47
2005-11-21,44
2005-11-22,42
2005-11-23,40
2005-11-24,38
2005-11-25,36
2005-11-26,34
2005-11-27,35
2005-11-28,36
2005-11-29,38
2005-11-30,39
2005-12-01,40
2005-12-02,41
2005-12-03,43
2005-12-04,42
2005-12-05,40
2005-12-06,39
2005-12-07,38
2005-12-08,37
2005-12-09,36
2005-12-10,35
2005-12-11,36
2005-12-12,37
2005-12-13,38
2005-12-14,39
2005-12-15,40
2005-12-16,41
2005-12-17,42
2005-12-18,41
2005-12-19,41
2005-12-20,41
2005-12-21,41
2005-12-22,40
2005-12-23,40
2005-12-24,40
2005-12-25,39
2005-12-26,38
2005-12-27,37
2005-12-28,37
2005-12-29,36
2005-12-30,35
2005-12-31,35
2006-01-01,35
2006-01-02,36
2006-01-03,37
2006-01-04,37
2006-01-05,38
2006-01-06,39
2006-01-07,40
2006-01-08,41
2006-01-09,42
2006-01-10,43
2006-01-11,44
2006-01-12,45
2006-01-13,46
2006-01-14,47
2006-01-15,46
2006-01-16,45
2006-01-17,44
2006-01-18,44
2006-01-19,43
2006-01-20,42
2006-01-21,42
2006-01-22,43
2006-01-23,45
2006-01-24,47
2006-01-25,49
2006-01-26,51
2006-01-27,53
2006-01-28,55
2006-01-29,54
2006-02-01,50
2006-02-02,49
2006-02-03,48
2006-02-04,47
2006-02-05,45
2006-02-06,43
2006-02-07,41
2006-02-08,39
2006-02-09,37
2006-02-10,35
2006-02-11,34
2006-02-12,34
2006-02-13,35
2006-02-14,35
2006-02-15,36
2006-02-16,36
2006-02-17,37
2006-02-18,38
2006-02-19,38
2006-02-20,39
2006-02-21,40
2006-02-22,43
2006-02-23,41
2006-02-24,42
2006-02-25,43
2006-02-26,42
2006-02-27,42
2006-02-28,42
2006-03-01,42
2006-03-02,43
2006-03-03,42
2006-03-04,42
2006-03-05,43
2006-03-06,44
2006-03-07,46
2006-03-08,47
2006-03-09,49
2006-03-10,50
2006-03-11,52
2006-03-12,51
2006-03-13,50
2006-03-14,49
2006-03-15,49
2006-03-16,48
2006-03-17,48
2006-03-18,47
2006-03-19,47
2006-03-20,48
2006-03-21,55
2006-03-22,49
2006-03-23,50
2006-03-24,50
2006-03-25,51
2006-03-26,49
2006-03-27,47
2006-03-28,47
2006-03-29,44
2006-03-30,42
2006-03-31,40
2006-05-01,45
2006-05-02,43
2006-05-03,40
2006-05-04,36
2006-05-05,33
2006-05-06,32
2006-05-07,32
2006-05-08,33
2006-05-09,34
2006-05-10,35
2006-05-11,36
2006-05-12,37
2006-05-13,39
2006-05-14,39
2006-05-15,39
2006-05-16,39
2006-05-17,39
2006-05-18,39
2006-05-19,39
2006-05-20,39
2006-05-21,39
2006-05-22,42
2006-05-23,41
2006-05-24,40
2006-05-25,41
2006-05-26,41
2006-05-27,42
2006-05-28,48
2006-05-29,54
2006-05-30,61
2006-05-31,67
2006-06-01,73
2006-06-02,84
2006-06-03,86
2006-06-04,83
2006-06-05,81
2006-06-06,78
2006-06-07,83
2006-06-08,73
2006-06-09,78
2006-06-10,69
2006-06-11,67
2006-06-12,66
2006-06-13,64
2006-06-14,65
2006-06-15,61
2006-06-16,61
2006-06-17,59
2006-06-18,61
2006-06-19,63
2006-06-20,66
2006-06-21,68
2006-06-22,73
2006-06-23,73
2006-06-24,76
2006-06-25,73
2006-06-26,70
2006-06-27,68
2006-06-28,71
2006-06-29,63
2006-06-30,60
2006-07-01,58
2006-07-02,58
2006-07-03,64
2006-07-04,59
2006-07-05,60
2006-07-06,60
2006-07-07,64
2006-07-08,63
2006-07-09,61
2006-07-10,61
2006-07-11,60
2006-07-12,60
2006-07-13,61
2006-07-14,59
2006-07-15,59
2006-07-16,64
2006-07-17,70
2006-07-18,80
2006-07-19,82
2006-07-20,96
2006-07-21,94
2006-07-22,101
2006-07-23,96
2006-07-24,92
2006-07-25,92
2006-07-26,84
2006-07-27,80
2006-07-28,78
2006-07-29,72
2006-07-30,78
2006-07-31,75
2006-08-01,76
2006-08-02,78
2006-08-03,91
2006-08-04,81
2006-08-05,89
2006-08-06,84
2006-08-07,78
2006-08-08,76
2006-08-09,80
2006-08-10,71
2006-08-11,69
2006-08-12,69
2006-08-13,66
2006-08-14,66
2006-08-15,67
2006-08-16,68
2006-08-17,66
2006-08-18,66
2006-08-19,68
2006-08-20,65
2006-08-21,64
2006-08-22,65
2006-08-23,63
2006-08-24,63
2006-08-25,62
2006-08-26,62
2006-08-27,61
2006-08-28,64
2006-08-29,62
2006-08-30,58
2006-08-31,57
2006-09-01,56
2006-09-02,55
2006-09-03,53
2006-09-04,52
2006-09-05,50
2006-09-06,49
2006-09-07,47
2006-09-08,47
2006-09-09,45
2006-09-10,46
2006-09-11,49
2006-09-12,48
2006-09-13,49
2006-09-14,53
2006-09-15,51
2006-09-16,53
2006-09-17,53
2006-09-18,53
2006-09-19,56
2006-09-20,54
2006-09-21,55
2006-09-22,54
2006-09-23,55
2006-09-24,54
2006-09-25,54
2006-09-26,53
2006-09-27,55
2006-09-28,52
2006-09-29,52
2006-09-30,52
2006-10-01,51
2006-10-02,50
2006-10-03,50
2006-10-04,49
2006-10-05,48
2006-10-06,47
2006-10-07,47
2006-10-08,47
2006-10-09,47
2006-10-10,48
2006-10-11,48
2006-10-12,48
2006-10-13,52
2006-10-14,49
2006-10-15,49
2006-10-16,49
2006-10-17,49
2006-10-18,51
2006-10-19,49
2006-10-20,52
2006-10-21,50
2006-10-22,49
2006-10-23,51
2006-10-24,47
