Date,James River
2004-11-01,58
2004-11-02,58
2004-11-03,58
2004-11-04,59
2004-11-05,59
2004-11-06,59
2004-11-07,60
2004-11-08,60
2004-11-09,60
2004-11-10,61
2004-11-11,61
2004-11-12,62
2004-11-13,62
2004-11-14,62
2004-11-15,63
2004-11-16,63
2004-11-17,63
2004-11-18,64
2004-11-19,64
2004-11-20,64
2004-11-21,65
2004-11-22,65
2004-11-23,66
2004-11-24,66
2004-11-25,66
2004-11-26,67
2004-11-27,67
2004-11-28,67
2004-11-29,68
2004-11-30,68
2004-12-01,69
2004-12-02,68
2004-12-03,67
2004-12-04,66
2004-12-05,66
2004-12-06,65
2004-12-07,64
2004-12-08,63
2004-12-09,63
2004-12-10,62
2004-12-11,61
2004-12-12,60
2004-12-13,60
2004-12-14,59
2004-12-15,58
2004-12-16,57
2004-12-17,57
2004-12-18,56
2004-12-19,55
2004-12-20,54
2004-12-21,54
2004-12-22,53
2004-12-23,52
2004-12-24,51
2004-12-25,51
2004-12-26,50
2004-12-27,49
2004-12-28,48
2004-12-29,48
2004-12-30,47
2004-12-31,46
2005-01-01,46
2005-01-02,46
2005-01-03,46
2005-01-04,46
2005-01-05,46
2005-01-06,46
2005-01-07,46
2005-01-08,46
2005-01-09,46
2005-01-10,46
2005-01-11,46
2005-01-12,46
2005-01-13,46
2005-01-14,46
2005-01-15,46
2005-01-16,46
2005-01-17,46
2005-01-18,46
2005-01-19,46
2005-01-20,46
2005-01-21,46
2005-01-22,46
2005-01-23,46
2005-01-24,46
2005-01-25,46
2005-01-26,46
2005-01-27,46
2005-01-28,46
2005-01-29,46
2005-01-30,46
2005-01-31,46
2005-02-01,46
2005-02-02,46
2005-02-03,46
2005-02-04,46
2005-02-05,46
2005-02-06,46
2005-02-07,46
2005-02-08,46
2005-02-09,46
2005-02-10,46
2005-02-11,46
2005-02-12,46
2005-02-13,46
2005-02-14,46
2005-02-15,47
2005-02-16,47
2005-02-17,47
2005-02-18,47
2005-02-19,47
2005-02-20,47
2005-02-21,47
2005-02-22,47
2005-02-23,47
2005-02-24,47
2005-02-25,47
2005-02-26,47
2005-02-27,47
2005-02-28,47
2005-03-01,48
2005-03-02,49
2005-03-03,51
2005-03-04,53
2005-03-05,54
2005-03-06,56
2005-03-07,58
2005-03-08,59
2005-03-09,61
2005-03-10,63
2005-03-11,64
2005-03-12,66
2005-03-13,68
2005-03-14,69
2005-03-15,71
2005-03-16,73
2005-03-17,74
2005-03-18,76
2005-03-19,78
2005-03-20,79
2005-03-21,81
2005-03-22,83
2005-03-23,84
2005-03-24,86
2005-03-25,88
2005-03-26,89
2005-03-27,91
2005-03-28,93
2005-03-29,94
2005-03-30,96
