Date,Alphatec
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,1
2005-12-03,3
2005-12-04,4
2005-12-05,6
2005-12-06,8
2005-12-07,9
2005-12-08,11
2005-12-09,12
2005-12-10,14
2005-12-11,16
2005-12-12,17
2005-12-13,19
2005-12-14,20
2005-12-15,22
2005-12-16,24
2005-12-17,25
2005-12-18,27
2005-12-19,29
2005-12-20,30
2005-12-21,32
2005-12-22,33
2005-12-23,35
2005-12-24,37
2005-12-25,38
2005-12-26,40
2005-12-27,41
2005-12-28,43
2005-12-29,45
2005-12-30,46
2005-12-31,48
2006-01-01,50
2006-01-02,51
2006-01-03,52
2006-01-04,53
2006-01-05,54
2006-01-06,55
2006-01-07,57
2006-01-08,58
2006-01-09,59
2006-01-10,60
2006-01-11,61
2006-01-12,63
2006-01-13,64
2006-01-14,65
2006-01-15,66
2006-01-16,67
2006-01-17,69
2006-01-18,70
2006-01-19,71
2006-01-20,72
2006-01-21,73
2006-01-22,75
2006-01-23,76
2006-01-24,77
2006-01-25,78
2006-01-26,79
2006-01-27,81
2006-01-28,82
2006-01-29,83
2006-01-30,84
2006-01-31,85
2006-02-01,87
2006-02-02,85
2006-02-03,84
2006-02-04,83
2006-02-05,82
2006-02-06,80
2006-02-07,79
2006-02-08,78
2006-02-09,77
2006-02-10,76
2006-02-11,74
2006-02-12,73
2006-02-13,72
2006-02-14,71
2006-02-15,70
2006-02-16,68
2006-02-17,67
2006-02-18,66
2006-02-19,65
2006-02-20,63
2006-02-21,62
2006-02-22,61
2006-02-23,60
2006-02-24,59
2006-02-25,57
2006-02-26,56
2006-02-27,55
2006-02-28,54
2006-03-01,53
2006-03-02,53
2006-03-03,54
2006-03-04,54
2006-03-05,55
2006-03-06,55
2006-03-07,56
2006-03-08,56
2006-03-09,57
2006-03-10,57
2006-03-11,58
2006-03-12,59
2006-03-13,59
2006-03-14,60
2006-03-15,60
2006-03-16,61
2006-03-17,61
2006-03-18,62
2006-03-19,62
2006-03-20,63
2006-03-21,63
2006-03-22,64
2006-03-23,65
2006-03-24,65
2006-03-25,66
2006-03-26,66
2006-03-27,67
2006-03-28,67
2006-03-29,68
2006-03-30,68
2006-03-31,69
2006-04-01,70
2006-04-02,70
2006-04-03,71
2006-04-04,71
2006-04-05,72
2006-04-06,72
2006-04-07,73
2006-04-08,73
2006-04-09,74
2006-04-10,75
2006-04-11,75
2006-04-12,76
2006-04-13,76
2006-04-14,77
2006-04-15,77
2006-04-16,78
2006-04-17,79
2006-04-18,79
2006-04-19,80
2006-04-20,80
2006-04-21,81
2006-04-22,81
2006-04-23,82
2006-04-24,83
2006-04-25,83
2006-04-26,84
2006-04-27,84
2006-04-28,85
2006-04-29,85
2006-04-30,86
2006-05-01,87
2006-05-02,86
2006-05-03,86
2006-05-04,86
2006-05-05,85
2006-05-06,85
2006-05-07,85
2006-05-08,84
2006-05-09,84
2006-05-10,84
2006-05-11,83
2006-05-12,83
2006-05-13,83
2006-05-14,82
2006-05-15,82
2006-05-16,82
2006-05-17,81
2006-05-18,81
2006-05-19,81
2006-05-20,80
2006-05-21,80
2006-05-22,80
2006-05-23,79
2006-05-24,79
2006-05-25,79
2006-05-26,78
2006-05-27,78
2006-05-28,78
2006-05-29,77
2006-05-30,77
2006-05-31,77
2006-06-01,77
2006-06-02,76
2006-06-03,76
2006-06-04,76
2006-06-05,76
2006-06-06,76
2006-06-07,76
2006-06-08,75
2006-06-09,75
2006-06-10,75
2006-06-11,75
2006-06-12,75
2006-06-13,75
2006-06-14,74
2006-06-15,74
2006-06-16,74
2006-06-17,74
2006-06-18,74
2006-06-19,74
2006-06-20,73
2006-06-21,73
2006-06-22,73
2006-06-23,73
2006-06-24,73
2006-06-25,73
2006-06-26,72
2006-06-27,72
2006-06-28,72
2006-06-29,72
2006-06-30,72
2006-07-01,72
2006-07-02,71
2006-07-03,70
2006-07-04,70
2006-07-05,69
2006-07-06,69
2006-07-07,68
2006-07-08,67
2006-07-09,67
2006-07-10,66
2006-07-11,66
2006-07-12,65
2006-07-13,65
2006-07-14,64
2006-07-15,63
2006-07-16,63
2006-07-17,62
2006-07-18,62
2006-07-19,61
2006-07-20,60
2006-07-21,60
2006-07-22,59
2006-07-23,59
2006-07-24,58
2006-07-25,58
2006-07-26,57
2006-07-27,56
2006-07-28,56
2006-07-29,55
2006-07-30,55
2006-07-31,54
2006-08-01,54
2006-08-02,54
2006-08-03,55
2006-08-04,56
2006-08-05,57
2006-08-06,58
2006-08-07,59
2006-08-08,59
2006-08-09,60
2006-08-10,61
2006-08-11,62
2006-08-12,63
2006-08-13,64
2006-08-14,64
2006-08-15,65
2006-08-16,66
2006-08-17,67
2006-08-18,68
2006-08-19,69
2006-08-20,69
2006-08-21,70
2006-08-22,71
2006-08-23,72
2006-08-24,73
2006-08-25,74
2006-08-26,74
2006-08-27,75
2006-08-28,76
2006-08-29,77
2006-08-30,78
2006-08-31,79
2006-09-01,80
2006-09-02,80
2006-09-03,81
2006-09-04,82
2006-09-05,82
2006-09-06,83
2006-09-07,84
2006-09-08,84
2006-09-09,85
2006-09-10,86
2006-09-11,86
2006-09-12,87
2006-09-13,88
2006-09-14,88
2006-09-15,89
2006-09-16,90
2006-09-17,90
2006-09-18,91
2006-09-19,92
2006-09-20,92
2006-09-21,93
2006-09-22,94
2006-09-23,94
2006-09-24,95
2006-09-25,96
2006-09-26,96
2006-09-27,97
2006-09-28,98
2006-09-29,98
2006-09-30,99
2006-10-01,100
2006-10-02,98
2006-10-03,97
2006-10-04,96
2006-10-05,95
2006-10-06,94
2006-10-07,93
2006-10-08,91
2006-10-09,90
2006-10-10,89
2006-10-11,88
2006-10-12,87
2006-10-13,86
2006-10-14,84
2006-10-15,83
2006-10-16,82
2006-10-17,81
2006-10-18,80
2006-10-19,79
2006-10-20,77
2006-10-21,76
2006-10-22,75
2006-10-23,74
2006-10-24,73
2006-10-25,72
2006-10-26,70
2006-10-27,69
2006-10-28,68
