Date,Double-Take Software
2006-02-01,55
2006-02-02,55
2006-02-03,56
2006-02-04,57
2006-02-05,57
2006-02-06,58
2006-02-07,59
2006-02-08,60
2006-02-09,60
2006-02-10,61
2006-02-11,62
2006-02-12,62
2006-02-13,63
2006-02-14,64
2006-02-15,65
2006-02-16,65
2006-02-17,66
2006-02-18,67
2006-02-19,67
2006-02-20,68
2006-02-21,69
2006-02-22,70
2006-02-23,70
2006-02-24,71
2006-02-25,72
2006-02-26,72
2006-02-27,73
2006-02-28,74
2006-03-01,75
2006-03-02,74
2006-03-03,74
2006-03-04,73
2006-03-05,73
2006-03-06,72
2006-03-07,72
2006-03-08,72
2006-03-09,71
2006-03-10,71
2006-03-11,70
2006-03-12,70
2006-03-13,69
2006-03-14,69
2006-03-15,69
2006-03-16,68
2006-03-17,68
2006-03-18,67
2006-03-19,67
2006-03-20,67
2006-03-21,66
2006-03-22,66
2006-03-23,65
2006-03-24,65
2006-03-25,64
2006-03-26,64
2006-03-27,64
2006-03-28,63
2006-03-29,63
2006-03-30,62
2006-03-31,62
2006-04-01,62
2006-04-02,61
2006-04-03,61
2006-04-04,61
2006-04-05,61
2006-04-06,61
2006-04-07,61
2006-04-08,61
2006-04-09,61
2006-04-10,61
2006-04-11,61
2006-04-12,61
2006-04-13,61
2006-04-14,61
2006-04-15,61
2006-04-16,61
2006-04-17,60
2006-04-18,60
2006-04-19,60
2006-04-20,60
2006-04-21,60
2006-04-22,60
2006-04-23,60
2006-04-24,60
2006-04-25,60
2006-04-26,60
2006-04-27,60
2006-04-28,60
2006-04-29,60
2006-04-30,60
2006-05-01,60
2006-05-02,60
2006-05-03,61
2006-05-04,61
2006-05-05,62
2006-05-06,62
2006-05-07,63
2006-05-08,64
2006-05-09,64
2006-05-10,65
2006-05-11,65
2006-05-12,66
2006-05-13,66
2006-05-14,67
2006-05-15,68
2006-05-16,68
2006-05-17,69
2006-05-18,69
2006-05-19,70
2006-05-20,71
2006-05-21,71
2006-05-22,72
2006-05-23,72
2006-05-24,73
2006-05-25,73
2006-05-26,74
2006-05-27,75
2006-05-28,75
2006-05-29,76
2006-05-30,76
2006-05-31,77
2006-06-01,78
2006-06-02,77
2006-06-03,76
2006-06-04,75
2006-06-05,74
2006-06-06,73
2006-06-07,72
2006-06-08,71
2006-06-09,70
2006-06-10,69
2006-06-11,68
2006-06-12,67
2006-06-13,66
2006-06-14,65
2006-06-15,64
2006-06-16,63
2006-06-17,62
2006-06-18,61
2006-06-19,60
2006-06-20,59
2006-06-21,58
2006-06-22,57
2006-06-23,56
2006-06-24,55
2006-06-25,54
2006-06-26,53
2006-06-27,52
2006-06-28,51
2006-06-29,50
2006-06-30,49
2006-07-01,48
