Date,Novacea
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,3
2006-03-03,6
2006-03-04,9
2006-03-05,12
2006-03-06,16
2006-03-07,19
2006-03-08,22
2006-03-09,25
2006-03-10,29
2006-03-11,32
2006-03-12,35
2006-03-13,38
2006-03-14,41
2006-03-15,45
2006-03-16,48
2006-03-17,51
2006-03-18,54
2006-03-19,58
2006-03-20,61
2006-03-21,64
2006-03-22,67
2006-03-23,70
2006-03-24,74
2006-03-25,77
2006-03-26,80
2006-03-27,83
2006-03-28,87
2006-03-29,90
2006-03-30,93
2006-03-31,96
2006-04-01,100
2006-04-02,99
2006-04-03,99
2006-04-04,99
2006-04-05,98
2006-04-06,98
2006-04-07,98
2006-04-08,98
2006-04-09,97
2006-04-10,97
2006-04-11,97
2006-04-12,97
2006-04-13,96
2006-04-14,96
2006-04-15,96
2006-04-16,96
2006-04-17,95
2006-04-18,95
2006-04-19,95
2006-04-20,94
2006-04-21,94
2006-04-22,94
2006-04-23,94
2006-04-24,93
2006-04-25,93
2006-04-26,93
2006-04-27,93
2006-04-28,92
2006-04-29,92
2006-04-30,92
2006-05-01,92
2006-05-02,91
2006-05-03,90
2006-05-04,89
2006-05-05,88
2006-05-06,87
2006-05-07,86
2006-05-08,85
2006-05-09,84
2006-05-10,83
2006-05-11,82
2006-05-12,81
2006-05-13,80
2006-05-14,79
2006-05-15,78
2006-05-16,77
2006-05-17,76
2006-05-18,75
2006-05-19,74
2006-05-20,73
2006-05-21,72
2006-05-22,71
2006-05-23,70
2006-05-24,69
2006-05-25,68
2006-05-26,67
2006-05-27,66
2006-05-28,65
2006-05-29,64
2006-05-30,63
2006-05-31,62
2006-06-01,62
2006-06-02,62
2006-06-03,62
2006-06-04,62
2006-06-05,62
2006-06-06,62
2006-06-07,62
2006-06-08,62
2006-06-09,62
2006-06-10,62
2006-06-11,62
2006-06-12,62
2006-06-13,62
2006-06-14,62
2006-06-15,62
2006-06-16,62
2006-06-17,62
2006-06-18,62
2006-06-19,62
2006-06-20,62
2006-06-21,62
2006-06-22,62
2006-06-23,62
2006-06-24,62
2006-06-25,62
2006-06-26,62
2006-06-27,62
2006-06-28,62
2006-06-29,62
2006-06-30,62
2006-07-01,62
2006-07-02,62
2006-07-03,62
2006-07-04,62
2006-07-05,62
2006-07-06,62
2006-07-07,62
2006-07-08,62
2006-07-09,62
2006-07-10,62
2006-07-11,62
2006-07-12,62
2006-07-13,62
2006-07-14,62
2006-07-15,62
2006-07-16,62
2006-07-17,62
2006-07-18,62
2006-07-19,62
2006-07-20,62
2006-07-21,62
2006-07-22,62
2006-07-23,62
2006-07-24,62
2006-07-25,62
2006-07-26,62
2006-07-27,62
2006-07-28,62
2006-07-29,62
2006-07-30,62
2006-07-31,62
2006-08-01,62
2006-08-02,61
2006-08-03,61
2006-08-04,61
2006-08-05,60
2006-08-06,60
2006-08-07,60
2006-08-08,60
2006-08-09,59
2006-08-10,59
2006-08-11,59
2006-08-12,59
2006-08-13,58
2006-08-14,58
2006-08-15,58
2006-08-16,58
2006-08-17,57
2006-08-18,57
2006-08-19,57
2006-08-20,57
2006-08-21,56
2006-08-22,56
2006-08-23,56
2006-08-24,56
2006-08-25,55
2006-08-26,55
2006-08-27,55
2006-08-28,55
2006-08-29,54
2006-08-30,54
2006-08-31,54
2006-09-01,54
2006-09-02,54
2006-09-03,54
2006-09-04,54
2006-09-05,54
2006-09-06,54
2006-09-07,54
2006-09-08,54
2006-09-09,54
2006-09-10,54
2006-09-11,54
2006-09-12,54
2006-09-13,54
2006-09-14,54
2006-09-15,54
2006-09-16,54
2006-09-17,54
2006-09-18,54
2006-09-19,54
2006-09-20,54
2006-09-21,54
2006-09-22,54
2006-09-23,54
2006-09-24,54
2006-09-25,54
2006-09-26,54
2006-09-27,54
2006-09-28,54
2006-09-29,54
2006-09-30,54
2006-10-01,54
2006-10-02,54
2006-10-03,54
2006-10-04,54
2006-10-05,54
2006-10-06,54
2006-10-07,54
2006-10-08,54
2006-10-09,54
2006-10-10,54
2006-10-11,54
2006-10-12,54
2006-10-13,54
2006-10-14,54
2006-10-15,54
2006-10-16,54
2006-10-17,54
2006-10-18,54
2006-10-19,54
2006-10-20,54
2006-10-21,54
2006-10-22,54
2006-10-23,54
2006-10-24,54
2006-10-25,54
2006-10-26,54
2006-10-27,54
2006-10-28,54
2006-10-29,54
