Date,Wright Express
2004-05-01,59
2004-05-02,58
2004-05-03,58
2004-05-04,58
2004-05-05,58
2004-05-06,58
2004-05-07,58
2004-05-08,58
2004-05-09,57
2004-05-10,57
2004-05-11,57
2004-05-12,57
2004-05-13,57
2004-05-14,57
2004-05-15,57
2004-05-16,57
2004-05-17,56
2004-05-18,56
2004-05-19,56
2004-05-20,56
2004-05-21,56
2004-05-22,56
2004-05-23,56
2004-05-24,56
2004-05-25,55
2004-05-26,55
2004-05-27,55
2004-05-28,55
2004-05-29,55
2004-05-30,55
2004-05-31,55
2004-06-01,55
2004-06-02,54
2004-06-03,54
2004-06-04,54
2004-06-05,54
2004-06-06,53
2004-06-07,53
2004-06-08,53
2004-06-09,53
2004-06-10,52
2004-06-11,52
2004-06-12,52
2004-06-13,52
2004-06-14,51
2004-06-15,51
2004-06-16,51
2004-06-17,51
2004-06-18,51
2004-06-19,50
2004-06-20,50
2004-06-21,50
2004-06-22,50
2004-06-23,49
2004-06-24,49
2004-06-25,49
2004-06-26,49
2004-06-27,48
2004-06-28,48
2004-06-29,48
2004-06-30,48
2004-07-01,48
2004-07-02,48
2004-07-03,48
2004-07-04,48
2004-07-05,48
2004-07-06,48
2004-07-07,48
2004-07-08,48
2004-07-09,48
2004-07-10,48
2004-07-11,48
2004-07-12,48
2004-07-13,48
2004-07-14,48
2004-07-15,48
2004-07-16,48
2004-07-17,48
2004-07-18,48
2004-07-19,48
2004-07-20,48
2004-07-21,48
2004-07-22,48
2004-07-23,48
2004-07-24,48
2004-07-25,48
2004-07-26,48
2004-07-27,48
2004-07-28,48
2004-07-29,48
2004-07-30,48
2004-07-31,48
2004-08-01,48
2004-08-02,47
2004-08-03,47
2004-08-04,47
2004-08-05,47
2004-08-06,47
2004-08-07,47
2004-08-08,47
2004-08-09,47
2004-08-10,47
2004-08-11,47
2004-08-12,46
2004-08-13,46
2004-08-14,46
2004-08-15,46
2004-08-16,46
2004-08-17,46
2004-08-18,46
2004-08-19,46
2004-08-20,46
2004-08-21,46
2004-08-22,45
2004-08-23,45
2004-08-24,45
2004-08-25,45
2004-08-26,45
2004-08-27,45
2004-08-28,45
2004-08-29,45
2004-08-30,45
2004-08-31,45
2004-09-01,45
2004-09-02,45
2004-09-03,45
2004-09-04,45
2004-09-05,45
2004-09-06,45
2004-09-07,45
2004-09-08,45
2004-09-09,45
2004-09-10,45
2004-09-11,45
2004-09-12,45
2004-09-13,45
2004-09-14,45
2004-09-15,45
2004-09-16,45
2004-09-17,45
2004-09-18,45
2004-09-19,45
2004-09-20,45
2004-09-21,45
2004-09-22,45
2004-09-23,45
2004-09-24,45
2004-09-25,45
2004-09-26,45
2004-09-27,45
2004-09-28,45
2004-09-29,45
2004-09-30,45
2004-10-01,45
2004-10-02,45
2004-10-03,45
2004-10-04,45
2004-10-05,45
2004-10-06,45
2004-10-07,45
2004-10-08,45
2004-10-09,45
2004-10-10,45
2004-10-11,45
2004-10-12,45
2004-10-13,45
2004-10-14,45
2004-10-15,45
2004-10-16,45
2004-10-17,45
2004-10-18,45
2004-10-19,45
2004-10-20,45
2004-10-21,45
2004-10-22,45
2004-10-23,45
2004-10-24,45
2004-10-25,45
2004-10-26,45
2004-10-27,45
2004-10-28,45
2004-10-29,45
2004-10-30,45
2004-10-31,45
2004-11-01,45
2004-11-02,45
2004-11-03,45
2004-11-04,45
2004-11-05,45
2004-11-06,45
2004-11-07,46
2004-11-08,46
2004-11-09,46
2004-11-10,46
2004-11-11,46
2004-11-12,46
2004-11-13,47
2004-11-14,47
2004-11-15,47
2004-11-16,47
2004-11-17,47
2004-11-18,47
2004-11-19,48
2004-11-20,48
2004-11-21,48
2004-11-22,48
2004-11-23,48
2004-11-24,48
2004-11-25,49
2004-11-26,49
2004-11-27,49
2004-11-28,49
2004-11-29,49
2004-11-30,49
2004-12-01,50
2004-12-02,50
2004-12-03,51
2004-12-04,51
2004-12-05,52
2004-12-06,52
2004-12-07,53
2004-12-08,53
2004-12-09,54
2004-12-10,54
2004-12-11,55
2004-12-12,56
2004-12-13,56
2004-12-14,57
2004-12-15,57
2004-12-16,58
2004-12-17,58
2004-12-18,59
2004-12-19,59
2004-12-20,60
2004-12-21,60
2004-12-22,61
2004-12-23,62
2004-12-24,62
2004-12-25,63
2004-12-26,63
2004-12-27,64
2004-12-28,64
2004-12-29,65
2004-12-30,65
2004-12-31,66
2005-01-01,67
2005-01-02,68
2005-01-03,69
2005-01-04,70
2005-01-05,71
2005-01-06,72
2005-01-07,73
2005-01-08,74
2005-01-09,75
2005-01-10,76
2005-01-11,77
2005-01-12,78
2005-01-13,79
2005-01-14,80
2005-01-15,81
2005-01-16,82
2005-01-17,84
2005-01-18,85
2005-01-19,86
2005-01-20,87
2005-01-21,88
2005-01-22,89
2005-01-23,90
2005-01-24,91
2005-01-25,92
2005-01-26,93
2005-01-27,94
2005-01-28,95
2005-01-29,96
2005-01-30,97
2005-01-31,98
2005-02-01,100
2005-02-02,98
2005-02-03,96
2005-02-04,95
2005-02-05,93
2005-02-06,92
2005-02-07,90
2005-02-08,89
2005-02-09,87
2005-02-10,86
2005-02-11,84
2005-02-12,83
2005-02-13,81
2005-02-14,80
2005-02-15,78
2005-02-16,76
2005-02-17,75
2005-02-18,73
2005-02-19,72
2005-02-20,70
2005-02-21,69
2005-02-22,67
2005-02-23,66
2005-02-24,64
2005-02-25,63
2005-02-26,61
2005-02-27,60
2005-02-28,58
2005-03-01,57
2005-03-02,56
2005-03-03,55
2005-03-04,55
2005-03-05,54
2005-03-06,54
2005-03-07,53
2005-03-08,53
2005-03-09,52
2005-03-10,52
2005-03-11,51
2005-03-12,50
2005-03-13,50
2005-03-14,49
2005-03-15,49
2005-03-16,48
2005-03-17,48
2005-03-18,47
2005-03-19,47
2005-03-20,46
2005-03-21,46
2005-03-22,45
2005-03-23,44
2005-03-24,44
2005-03-25,43
2005-03-26,43
2005-03-27,42
2005-03-28,42
2005-03-29,41
2005-03-30,41
2005-03-31,40
2005-04-01,40
2005-04-02,40
2005-04-03,40
2005-04-04,40
2005-04-05,40
2005-04-06,41
2005-04-07,41
2005-04-08,41
2005-04-09,41
2005-04-10,42
2005-04-11,42
2005-04-12,42
2005-04-13,42
2005-04-14,43
2005-04-15,43
2005-04-16,43
2005-04-17,43
2005-04-18,43
2005-04-19,44
2005-04-20,44
2005-04-21,44
2005-04-22,44
2005-04-23,45
2005-04-24,45
2005-04-25,45
2005-04-26,45
2005-04-27,46
2005-04-28,46
2005-04-29,46
2005-04-30,46
2005-05-01,47
2005-05-02,47
2005-05-03,48
2005-05-04,48
2005-05-05,49
2005-05-06,49
2005-05-07,50
2005-05-08,51
2005-05-09,51
2005-05-10,52
2005-05-11,52
2005-05-12,53
2005-05-13,53
2005-05-14,54
2005-05-15,55
2005-05-16,55
2005-05-17,56
2005-05-18,56
2005-05-19,57
2005-05-20,58
2005-05-21,58
2005-05-22,59
2005-05-23,59
2005-05-24,60
2005-05-25,60
2005-05-26,61
2005-05-27,62
2005-05-28,62
2005-05-29,63
2005-05-30,63
