Date,Progress Rail Services
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,1
2006-01-03,2
2006-01-04,3
2006-01-05,4
2006-01-06,6
2006-01-07,7
2006-01-08,8
2006-01-09,9
2006-01-10,11
2006-01-11,12
2006-01-12,13
2006-01-13,14
2006-01-14,15
2006-01-15,17
2006-01-16,18
2006-01-17,19
2006-01-18,20
2006-01-19,22
2006-01-20,23
2006-01-21,24
2006-01-22,25
2006-01-23,26
2006-01-24,28
2006-01-25,29
2006-01-26,30
2006-01-27,31
2006-01-28,33
2006-01-29,34
2006-01-30,35
2006-01-31,36
2006-02-01,38
2006-02-02,37
2006-02-03,37
2006-02-04,36
2006-02-05,36
2006-02-06,36
2006-02-07,35
2006-02-08,35
2006-02-09,34
2006-02-10,34
2006-02-11,34
2006-02-12,33
2006-02-13,33
2006-02-14,32
2006-02-15,32
2006-02-16,32
2006-02-17,31
2006-02-18,31
2006-02-19,30
2006-02-20,30
2006-02-21,30
2006-02-22,29
2006-02-23,29
2006-02-24,28
2006-02-25,28
2006-02-26,28
2006-02-27,27
2006-02-28,27
2006-03-01,27
2006-03-02,28
2006-03-03,29
2006-03-04,30
2006-03-05,31
2006-03-06,32
2006-03-07,33
2006-03-08,35
2006-03-09,36
2006-03-10,37
2006-03-11,38
2006-03-12,39
2006-03-13,40
2006-03-14,42
2006-03-15,43
2006-03-16,44
2006-03-17,45
2006-03-18,46
2006-03-19,47
2006-03-20,49
2006-03-21,50
2006-03-22,51
2006-03-23,52
2006-03-24,53
2006-03-25,54
2006-03-26,56
2006-03-27,57
2006-03-28,58
2006-03-29,59
2006-03-30,60
2006-03-31,61
2006-04-01,63
2006-04-02,64
2006-04-03,65
2006-04-04,66
2006-04-05,67
2006-04-06,69
2006-04-07,70
2006-04-08,71
2006-04-09,72
2006-04-10,74
2006-04-11,75
2006-04-12,76
2006-04-13,77
2006-04-14,79
2006-04-15,80
2006-04-16,81
2006-04-17,82
2006-04-18,83
2006-04-19,85
2006-04-20,86
2006-04-21,87
2006-04-22,88
2006-04-23,90
2006-04-24,91
2006-04-25,92
2006-04-26,93
2006-04-27,95
2006-04-28,96
2006-04-29,97
2006-04-30,98
2006-05-01,100
2006-05-02,97
2006-05-03,95
2006-05-04,93
2006-05-05,90
2006-05-06,88
2006-05-07,86
2006-05-08,83
2006-05-09,81
2006-05-10,79
2006-05-11,76
2006-05-12,74
2006-05-13,72
2006-05-14,69
2006-05-15,67
2006-05-16,65
2006-05-17,62
2006-05-18,60
2006-05-19,58
2006-05-20,55
2006-05-21,53
2006-05-22,51
2006-05-23,48
2006-05-24,46
2006-05-25,44
2006-05-26,41
2006-05-27,39
2006-05-28,37
2006-05-29,34
2006-05-30,32
2006-05-31,30
2006-06-01,28
2006-06-02,28
