Date,Refco
2004-10-01,0
2004-10-02,0
2004-10-03,1
2004-10-04,3
2004-10-05,5
2004-10-06,6
2004-10-07,8
2004-10-08,10
2004-10-09,12
2004-10-10,10
2004-10-11,8
2004-10-12,6
2004-10-13,5
2004-10-14,3
2004-10-15,1
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,1
2005-04-25,2
2005-04-26,3
2005-04-27,5
2005-04-28,6
2005-04-29,7
2005-04-30,9
2005-05-01,9
2005-05-02,9
2005-05-03,9
2005-05-04,9
2005-05-05,9
2005-05-06,9
2005-05-07,9
2005-05-08,9
2005-05-09,9
2005-05-10,9
2005-05-11,9
2005-05-12,9
2005-05-13,9
2005-05-14,9
2005-05-15,9
2005-05-16,9
2005-05-17,9
2005-05-18,9
2005-05-19,9
2005-05-20,9
2005-05-21,9
2005-05-22,9
2005-05-23,9
2005-05-24,9
2005-05-25,9
2005-05-26,9
2005-05-27,9
2005-05-28,9
2005-05-29,9
2005-05-30,9
2005-05-31,9
2005-06-01,9
2005-06-02,9
2005-06-03,9
2005-06-04,9
2005-06-05,9
2005-06-06,9
2005-06-07,9
2005-06-08,10
2005-06-09,10
2005-06-10,10
2005-06-11,11
2005-06-12,11
2005-06-13,11
2005-06-14,11
2005-06-15,12
2005-06-16,12
2005-06-17,12
2005-06-18,13
2005-06-19,13
2005-06-20,13
2005-06-21,13
2005-06-22,13
2005-06-23,13
2005-06-24,13
2005-06-25,14
2005-06-26,13
2005-06-27,12
2005-06-28,12
2005-06-29,11
2005-06-30,11
2005-07-03,10
2005-07-04,10
2005-07-05,10
2005-07-06,10
2005-07-07,10
2005-07-08,10
2005-07-09,10
2005-07-10,10
2005-07-11,10
2005-07-12,10
2005-07-13,10
2005-07-14,10
2005-07-15,10
2005-07-16,10
2005-07-17,10
