Date,Under Armour
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,1
2005-07-03,2
2005-07-04,3
2005-07-05,4
2005-07-06,5
2005-07-07,6
2005-07-08,7
2005-07-09,9
2005-07-10,10
2005-07-11,11
2005-07-12,12
2005-07-13,13
2005-07-14,14
2005-07-15,15
2005-07-16,16
2005-07-17,18
2005-07-18,19
2005-07-19,20
2005-07-20,21
2005-07-21,22
2005-07-22,23
2005-07-23,24
2005-07-24,25
2005-07-25,27
2005-07-26,28
2005-07-27,29
2005-07-28,30
2005-07-29,31
2005-07-30,32
2005-07-31,33
2005-08-01,35
2005-08-02,35
2005-08-03,36
2005-08-04,36
2005-08-05,37
2005-08-06,37
2005-08-07,38
2005-08-08,38
2005-08-09,39
2005-08-10,39
2005-08-11,40
2005-08-12,40
2005-08-13,41
2005-08-14,41
2005-08-15,42
2005-08-16,42
2005-08-17,43
2005-08-18,43
2005-08-19,44
2005-08-20,44
2005-08-21,45
2005-08-22,45
2005-08-23,46
2005-08-24,46
2005-08-25,47
2005-08-26,47
2005-08-27,48
2005-08-28,48
2005-08-29,49
2005-08-30,49
2005-08-31,50
2005-09-01,51
2005-09-02,51
2005-09-03,52
2005-09-04,52
2005-09-05,53
2005-09-06,53
2005-09-07,54
2005-09-08,54
2005-09-09,55
2005-09-10,56
2005-09-11,56
2005-09-12,57
2005-09-13,57
2005-09-14,58
2005-09-15,58
2005-09-16,59
2005-09-17,60
2005-09-18,60
2005-09-19,61
2005-09-20,61
2005-09-21,62
2005-09-22,62
2005-09-23,63
2005-09-24,64
2005-09-25,64
2005-09-26,65
2005-09-27,65
2005-09-28,66
2005-09-29,66
2005-09-30,67
2005-10-01,68
2005-10-02,69
2005-10-03,70
2005-10-04,71
2005-10-05,72
2005-10-06,73
2005-10-07,74
2005-10-08,75
2005-10-09,76
2005-10-10,77
2005-10-11,78
2005-10-12,79
2005-10-13,80
2005-10-14,81
2005-10-15,82
2005-10-16,83
2005-10-17,84
2005-10-18,85
2005-10-19,86
2005-10-20,87
2005-10-21,88
2005-10-22,89
2005-10-23,90
2005-10-24,91
2005-10-25,92
2005-10-26,93
2005-10-27,94
2005-10-28,95
2005-10-29,96
2005-10-30,97
2005-10-31,98
2005-11-01,100
2005-11-02,97
2005-11-03,95
2005-11-04,93
2005-11-05,91
2005-11-06,89
2005-11-07,87
2005-11-08,85
2005-11-09,83
2005-11-10,81
2005-11-11,79
2005-11-12,77
2005-11-13,75
2005-11-14,73
2005-11-15,71
2005-11-16,69
2005-11-17,66
2005-11-18,64
2005-11-19,62
2005-11-20,60
2005-11-21,58
2005-11-22,56
2005-11-23,54
2005-11-24,52
2005-11-25,50
2005-11-26,48
2005-11-27,46
2005-11-28,44
2005-11-29,42
2005-11-30,40
2005-12-01,38
2005-12-02,37
2005-12-03,37
2005-12-04,37
2005-12-05,37
2005-12-06,37
2005-12-07,37
2005-12-08,37
2005-12-09,37
2005-12-10,37
2005-12-11,37
2005-12-12,37
2005-12-13,37
2005-12-14,37
2005-12-15,37
2005-12-16,37
2005-12-17,37
2005-12-18,37
2005-12-19,37
2005-12-20,37
2005-12-21,37
2005-12-22,37
2005-12-23,37
2005-12-24,37
2005-12-25,37
2005-12-26,37
2005-12-27,37
2005-12-28,37
2005-12-29,37
2005-12-30,37
2005-12-31,37
2006-01-01,37
2006-01-02,37
2006-01-03,37
2006-01-04,37
2006-01-05,37
2006-01-06,37
2006-01-07,37
2006-01-08,37
2006-01-09,37
2006-01-10,37
2006-01-11,37
2006-01-12,37
2006-01-13,37
2006-01-14,37
2006-01-15,37
2006-01-16,37
2006-01-17,37
2006-01-18,37
2006-01-19,37
2006-01-20,37
2006-01-21,37
2006-01-22,37
2006-01-23,37
2006-01-24,37
2006-01-25,37
2006-01-26,37
2006-01-27,37
2006-01-28,37
2006-01-29,37
2006-01-30,37
2006-01-31,37
2006-02-01,37
2006-02-02,36
2006-02-03,36
2006-02-04,35
2006-02-05,35
2006-02-06,34
2006-02-07,34
2006-02-08,34
2006-02-09,33
2006-02-10,33
2006-02-11,32
2006-02-12,32
2006-02-13,31
2006-02-14,31
2006-02-15,31
2006-02-16,30
2006-02-17,30
2006-02-18,29
2006-02-19,29
2006-02-20,28
2006-02-21,28
2006-02-22,28
2006-02-23,27
2006-02-24,27
2006-02-25,26
2006-02-26,26
2006-02-27,25
2006-02-28,25
2006-03-01,25
2006-03-02,24
2006-03-03,23
2006-03-04,22
2006-03-05,21
2006-03-06,20
2006-03-07,20
2006-03-08,19
2006-03-09,18
2006-03-10,17
2006-03-11,16
2006-03-12,16
2006-03-13,15
2006-03-14,14
2006-03-15,13
2006-03-16,12
2006-03-17,12
2006-03-18,11
2006-03-19,10
2006-03-20,9
2006-03-21,8
2006-03-22,8
2006-03-23,7
2006-03-24,6
2006-03-25,5
2006-03-26,4
2006-03-27,4
2006-03-28,3
2006-03-29,2
2006-03-30,1
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
