Date,VeriFone
2004-07-01,54
2004-07-02,55
2004-07-03,56
2004-07-04,58
2004-07-05,59
2004-07-06,61
2004-07-07,62
2004-07-08,64
2004-07-09,65
2004-07-10,67
2004-07-11,68
2004-07-12,70
2004-07-13,71
2004-07-14,73
2004-07-15,74
2004-07-16,76
2004-07-17,77
2004-07-18,79
2004-07-19,80
2004-07-20,82
2004-07-21,83
2004-07-22,85
2004-07-23,86
2004-07-24,88
2004-07-25,89
2004-07-26,91
2004-07-27,92
2004-07-28,94
2004-07-29,95
2004-07-30,97
2004-07-31,98
2004-08-01,100
2004-08-02,98
2004-08-03,97
2004-08-04,96
2004-08-05,95
2004-08-06,93
2004-08-07,92
2004-08-08,91
2004-08-09,90
2004-08-10,88
2004-08-11,87
2004-08-12,86
2004-08-13,85
2004-08-14,84
2004-08-15,82
2004-08-16,81
2004-08-17,80
2004-08-18,79
2004-08-19,77
2004-08-20,76
2004-08-21,75
2004-08-22,74
2004-08-23,73
2004-08-24,71
2004-08-25,70
2004-08-26,69
2004-08-27,68
2004-08-28,66
2004-08-29,65
2004-08-30,64
2004-08-31,63
2004-09-01,62
2004-09-02,61
2004-09-03,61
2004-09-04,60
2004-09-05,60
2004-09-06,60
2004-09-07,59
2004-09-08,59
2004-09-09,59
2004-09-10,58
2004-09-11,58
2004-09-12,57
2004-09-13,57
2004-09-14,57
2004-09-15,56
2004-09-16,56
2004-09-17,56
2004-09-18,55
2004-09-19,55
2004-09-20,55
2004-09-21,54
2004-09-22,54
2004-09-23,53
2004-09-24,53
2004-09-25,53
2004-09-26,52
2004-09-27,52
2004-09-28,52
2004-09-29,51
2004-09-30,51
2004-10-01,51
2004-10-02,51
2004-10-03,51
2004-10-04,51
2004-10-05,52
2004-10-06,52
2004-10-07,52
2004-10-08,52
2004-10-09,53
2004-10-10,53
2004-10-11,53
2004-10-12,53
2004-10-13,54
2004-10-14,54
2004-10-15,54
2004-10-16,54
2004-10-17,55
2004-10-18,55
2004-10-19,55
2004-10-20,55
2004-10-21,56
2004-10-22,56
2004-10-23,56
2004-10-24,56
2004-10-25,57
2004-10-26,57
2004-10-27,57
2004-10-28,57
2004-10-29,58
2004-10-30,58
2004-10-31,58
2004-11-01,59
2004-11-02,58
2004-11-03,57
2004-11-04,56
2004-11-05,56
2004-11-06,55
2004-11-07,54
2004-11-08,53
