Date,Riverbed Technology
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,1
2006-07-03,2
2006-07-04,3
2006-07-05,4
2006-07-06,6
2006-07-07,7
2006-07-08,8
2006-07-09,9
2006-07-10,11
2006-07-11,12
2006-07-12,13
2006-07-13,14
2006-07-14,15
2006-07-15,17
2006-07-16,18
2006-07-17,19
2006-07-18,20
2006-07-19,22
2006-07-20,23
2006-07-21,24
2006-07-22,25
2006-07-23,26
2006-07-24,28
2006-07-25,29
2006-07-26,30
2006-07-27,31
2006-07-28,33
2006-07-29,34
2006-07-30,35
2006-07-31,36
2006-08-01,38
2006-08-02,39
2006-08-03,40
2006-08-04,41
2006-08-05,42
2006-08-06,43
2006-08-07,44
2006-08-08,45
2006-08-09,47
2006-08-10,48
2006-08-11,49
2006-08-12,50
2006-08-13,51
2006-08-14,52
2006-08-15,53
2006-08-16,54
2006-08-17,56
2006-08-18,57
2006-08-19,58
2006-08-20,59
2006-08-21,60
2006-08-22,61
2006-08-23,62
2006-08-24,63
2006-08-25,65
2006-08-26,66
2006-08-27,67
2006-08-28,68
2006-08-29,69
2006-08-30,70
2006-08-31,71
2006-09-01,73
2006-09-02,73
2006-09-03,73
2006-09-04,73
2006-09-05,73
2006-09-06,73
2006-09-07,73
2006-09-08,73
2006-09-09,73
2006-09-10,73
2006-09-11,73
2006-09-12,73
2006-09-13,73
2006-09-14,73
2006-09-15,73
2006-09-16,73
2006-09-17,73
2006-09-18,73
2006-09-19,73
2006-09-20,73
2006-09-21,73
2006-09-22,73
2006-09-23,73
2006-09-24,73
2006-09-25,73
2006-09-26,73
2006-09-27,73
2006-09-28,73
2006-09-29,73
2006-09-30,73
2006-10-01,74
2006-10-02,72
2006-10-03,71
2006-10-04,70
2006-10-05,69
2006-10-06,68
2006-10-07,67
2006-10-08,66
2006-10-09,65
2006-10-10,64
2006-10-11,63
2006-10-12,62
2006-10-13,61
2006-10-14,60
2006-10-15,59
2006-10-16,58
2006-10-17,57
2006-10-18,56
2006-10-19,55
2006-10-20,54
2006-10-21,53
2006-10-22,52
2006-10-23,51
2006-10-24,50
2006-10-25,49
2006-10-26,48
2006-10-27,47
2006-10-28,46
2006-10-29,45
2006-10-30,44
2006-10-31,43
2006-11-01,42
2006-11-02,42
2006-11-03,42
2006-11-04,43
2006-11-05,43
2006-11-06,44
2006-11-07,44
2006-11-08,44
2006-11-09,45
2006-11-10,45
2006-11-11,46
2006-11-12,46
2006-11-13,46
2006-11-14,47
2006-11-15,47
2006-11-16,48
2006-11-17,48
2006-11-18,48
2006-11-19,49
2006-11-20,49
2006-11-21,50
2006-11-22,50
2006-11-23,50
2006-11-24,51
2006-11-25,51
2006-11-26,52
2006-11-27,52
2006-11-28,52
2006-11-29,53
2006-11-30,53
2006-12-01,54
2006-12-02,53
2006-12-03,53
2006-12-04,53
2006-12-05,53
2006-12-06,53
2006-12-07,53
2006-12-08,52
2006-12-09,52
2006-12-10,52
2006-12-11,52
2006-12-12,52
2006-12-13,52
2006-12-14,51
2006-12-15,51
2006-12-16,51
2006-12-17,51
2006-12-18,51
2006-12-19,51
2006-12-20,50
2006-12-21,50
2006-12-22,50
2006-12-23,50
2006-12-24,50
2006-12-25,50
2006-12-26,49
2006-12-27,49
2006-12-28,49
2006-12-29,49
2006-12-30,49
2006-12-31,49
2007-01-01,49
2007-01-02,49
2007-01-03,50
2007-01-04,50
2007-01-05,51
2007-01-06,51
