Date,Venoco Company
2005-06-01,0
2005-06-02,2
2005-06-03,4
2005-06-04,6
2005-06-05,8
2005-06-06,11
2005-06-07,13
2005-06-08,15
2005-06-09,17
2005-06-10,20
2005-06-11,22
2005-06-12,24
2005-06-13,26
2005-06-14,29
2005-06-15,31
2005-06-16,33
2005-06-17,35
2005-06-18,37
2005-06-19,40
2005-06-20,42
2005-06-21,44
2005-06-22,46
2005-06-23,49
2005-06-24,51
2005-06-25,53
2005-06-26,55
2005-06-27,58
2005-06-28,60
2005-06-29,62
2005-06-30,64
2005-07-01,67
2005-07-02,66
2005-07-03,66
2005-07-04,65
2005-07-05,65
2005-07-06,65
2005-07-07,64
2005-07-08,64
2005-07-09,63
2005-07-10,63
2005-07-11,63
2005-07-12,62
2005-07-13,62
2005-07-14,61
2005-07-15,61
2005-07-16,61
2005-07-17,60
2005-07-18,60
2005-07-19,60
2005-07-20,59
2005-07-21,59
2005-07-22,58
2005-07-23,58
2005-07-24,58
2005-07-25,57
2005-07-26,57
2005-07-27,56
2005-07-28,56
2005-07-29,56
2005-07-30,55
2005-07-31,55
2005-08-01,55
2005-08-02,55
2005-08-03,55
2005-08-04,55
2005-08-05,55
2005-08-06,55
2005-08-07,55
2005-08-08,55
2005-08-09,55
2005-08-10,55
2005-08-11,55
2005-08-12,55
2005-08-13,55
2005-08-14,55
2005-08-15,55
2005-08-16,55
2005-08-17,55
2005-08-18,55
2005-08-19,55
2005-08-20,55
2005-08-21,55
2005-08-22,55
2005-08-23,55
2005-08-24,55
2005-08-25,55
2005-08-26,55
2005-08-27,55
2005-08-28,55
2005-08-29,55
2005-08-30,55
2005-08-31,55
2005-09-01,55
2005-09-02,55
2005-09-03,55
2005-09-04,55
2005-09-05,55
2005-09-06,55
2005-09-07,55
2005-09-08,55
2005-09-09,55
2005-09-10,55
2005-09-11,55
2005-09-12,55
2005-09-13,55
2005-09-14,55
2005-09-15,55
2005-09-16,55
2005-09-17,55
2005-09-18,55
2005-09-19,55
2005-09-20,55
2005-09-21,55
2005-09-22,55
2005-09-23,55
2005-09-24,55
2005-09-25,55
2005-09-26,55
2005-09-27,55
2005-09-28,55
2005-09-29,55
2005-09-30,55
2005-10-01,55
2005-10-02,55
2005-10-03,55
2005-10-04,55
2005-10-05,55
2005-10-06,55
2005-10-07,55
2005-10-08,55
2005-10-09,55
2005-10-10,55
2005-10-11,55
2005-10-12,55
2005-10-13,55
2005-10-14,55
2005-10-15,55
2005-10-16,55
2005-10-17,55
2005-10-18,55
2005-10-19,55
2005-10-20,55
2005-10-21,55
2005-10-22,55
2005-10-23,55
2005-10-24,55
2005-10-25,55
2005-10-26,55
2005-10-27,55
2005-10-28,55
2005-10-29,55
2005-10-30,55
2005-10-31,55
2005-11-01,55
2005-11-02,54
2005-11-03,54
2005-11-04,53
2005-11-05,53
2005-11-06,53
2005-11-07,52
2005-11-08,52
2005-11-09,52
2005-11-10,51
2005-11-11,51
2005-11-12,50
2005-11-13,50
2005-11-14,50
2005-11-15,49
2005-11-16,49
2005-11-17,49
2005-11-18,48
2005-11-19,48
2005-11-20,48
2005-11-21,47
2005-11-22,47
2005-11-23,46
2005-11-24,46
2005-11-25,46
2005-11-26,45
2005-11-27,45
2005-11-28,45
2005-11-29,44
2005-11-30,44
2005-12-01,44
2005-12-02,44
2005-12-03,44
2005-12-04,44
2005-12-05,44
2005-12-06,44
2005-12-07,44
2005-12-08,44
2005-12-09,44
2005-12-10,44
2005-12-11,44
2005-12-12,44
2005-12-13,44
2005-12-14,44
2005-12-15,44
2005-12-16,44
2005-12-17,44
2005-12-18,44
2005-12-19,44
2005-12-20,44
2005-12-21,44
2005-12-22,44
2005-12-23,44
2005-12-24,44
2005-12-25,44
2005-12-26,44
2005-12-27,44
2005-12-28,44
2005-12-29,44
2005-12-30,44
2005-12-31,44
2006-01-01,44
2006-01-02,43
2006-01-03,43
2006-01-04,43
2006-01-05,43
2006-01-06,43
2006-01-07,43
2006-01-08,43
2006-01-09,43
2006-01-10,43
2006-01-11,43
2006-01-12,43
2006-01-13,43
2006-01-14,43
2006-01-15,43
2006-01-16,43
2006-01-17,42
2006-01-18,42
2006-01-19,42
2006-01-20,42
2006-01-21,42
2006-01-22,42
2006-01-23,42
2006-01-24,42
2006-01-25,42
2006-01-26,42
2006-01-27,42
2006-01-28,42
2006-01-29,42
2006-01-30,42
2006-01-31,42
2006-02-01,42
2006-02-02,42
2006-02-03,42
2006-02-04,42
2006-02-05,42
2006-02-06,42
2006-02-07,42
2006-02-08,42
2006-02-09,42
2006-02-10,42
2006-02-11,42
2006-02-12,42
2006-02-13,42
2006-02-14,42
2006-02-15,42
2006-02-16,42
2006-02-17,42
2006-02-18,42
2006-02-19,42
2006-02-20,42
2006-02-21,42
2006-02-22,42
2006-02-23,42
2006-02-24,42
2006-02-25,42
2006-02-26,42
2006-02-27,42
2006-02-28,42
2006-03-01,42
2006-03-02,42
2006-03-03,43
2006-03-04,43
2006-03-05,44
2006-03-06,44
2006-03-07,45
2006-03-08,45
2006-03-09,46
2006-03-10,46
2006-03-11,47
2006-03-12,47
2006-03-13,48
2006-03-14,48
2006-03-15,49
2006-03-16,49
2006-03-17,50
2006-03-18,50
2006-03-19,51
2006-03-20,51
2006-03-21,52
2006-03-22,52
2006-03-23,53
2006-03-24,53
2006-03-25,54
2006-03-26,54
2006-03-27,55
2006-03-28,55
2006-03-29,56
2006-03-30,56
2006-03-31,57
2006-04-01,58
2006-04-02,58
2006-04-03,59
2006-04-04,59
2006-04-05,60
2006-04-06,60
2006-04-07,61
2006-04-08,61
2006-04-09,62
2006-04-10,62
2006-04-11,63
2006-04-12,63
2006-04-13,64
2006-04-14,64
2006-04-15,65
2006-04-16,66
2006-04-17,66
2006-04-18,67
2006-04-19,67
2006-04-20,68
2006-04-21,68
2006-04-22,69
2006-04-23,69
2006-04-24,70
2006-04-25,70
2006-04-26,71
2006-04-27,71
2006-04-28,72
2006-04-29,72
2006-04-30,73
2006-05-01,74
2006-05-02,73
2006-05-03,73
2006-05-04,73
2006-05-05,72
2006-05-06,72
2006-05-07,72
2006-05-08,72
2006-05-09,71
2006-05-10,71
2006-05-11,71
2006-05-12,71
2006-05-13,70
2006-05-14,70
2006-05-15,70
2006-05-16,70
2006-05-17,69
2006-05-18,69
2006-05-19,69
2006-05-20,69
2006-05-21,68
2006-05-22,68
2006-05-23,68
2006-05-24,68
2006-05-25,67
2006-05-26,67
2006-05-27,67
2006-05-28,67
2006-05-29,66
2006-05-30,66
2006-05-31,66
2006-06-01,66
2006-06-02,65
2006-06-03,65
2006-06-04,65
2006-06-05,64
2006-06-06,64
2006-06-07,64
2006-06-08,64
2006-06-09,63
2006-06-10,63
2006-06-11,63
2006-06-12,63
2006-06-13,62
2006-06-14,62
2006-06-15,62
2006-06-16,62
2006-06-17,61
2006-06-18,61
2006-06-19,61
2006-06-20,60
2006-06-21,60
2006-06-22,60
2006-06-23,60
2006-06-24,59
2006-06-25,59
2006-06-26,59
2006-06-27,59
2006-06-28,58
2006-06-29,58
2006-06-30,58
2006-07-01,58
2006-07-02,57
2006-07-03,57
2006-07-04,56
2006-07-05,56
2006-07-06,55
2006-07-07,55
2006-07-08,54
2006-07-09,54
2006-07-10,53
2006-07-11,53
2006-07-12,53
2006-07-13,52
2006-07-14,52
2006-07-15,51
2006-07-16,51
2006-07-17,50
2006-07-18,50
2006-07-19,49
2006-07-20,49
2006-07-21,48
2006-07-22,48
2006-07-23,48
2006-07-24,47
2006-07-25,47
2006-07-26,46
2006-07-27,46
2006-07-28,45
2006-07-29,45
2006-07-30,44
2006-07-31,44
2006-08-01,44
2006-08-02,43
2006-08-03,43
2006-08-04,42
2006-08-05,42
2006-08-06,42
2006-08-07,41
2006-08-08,41
2006-08-09,41
2006-08-10,40
2006-08-11,40
2006-08-12,40
2006-08-13,39
2006-08-14,39
2006-08-15,39
2006-08-16,38
2006-08-17,38
2006-08-18,37
2006-08-19,37
2006-08-20,37
2006-08-21,36
2006-08-22,36
2006-08-23,36
2006-08-24,35
2006-08-25,35
2006-08-26,35
2006-08-27,34
2006-08-28,34
2006-08-29,34
2006-08-30,33
2006-08-31,33
2006-09-01,33
2006-09-02,33
2006-09-03,33
2006-09-04,33
2006-09-05,33
2006-09-06,33
2006-09-07,33
2006-09-08,33
2006-09-09,33
2006-09-10,33
2006-09-11,33
2006-09-12,33
2006-09-13,33
2006-09-14,33
2006-09-15,33
2006-09-16,33
2006-09-17,33
2006-09-18,33
2006-09-19,33
2006-09-20,33
2006-09-21,33
2006-09-22,33
2006-09-23,33
