Date,Horizon Lines
2004-09-01,75
2004-09-02,75
2004-09-03,75
2004-09-04,75
2004-09-05,75
2004-09-06,75
2004-09-07,75
2004-09-08,75
2004-09-09,75
2004-09-10,75
2004-09-11,75
2004-09-12,75
2004-09-13,75
2004-09-14,75
2004-09-15,75
2004-09-16,76
2004-09-17,76
2004-09-18,76
2004-09-19,76
2004-09-20,76
2004-09-21,76
2004-09-22,76
2004-09-23,76
2004-09-24,76
2004-09-25,76
2004-09-26,76
2004-09-27,76
2004-09-28,76
2004-09-29,76
2004-09-30,76
2004-10-01,77
2004-10-02,77
2004-10-03,77
2004-10-04,77
2004-10-05,77
2004-10-06,77
2004-10-07,77
2004-10-08,77
2004-10-09,77
2004-10-10,77
2004-10-11,77
2004-10-12,78
2004-10-13,78
2004-10-14,78
2004-10-15,78
2004-10-16,78
2004-10-17,78
2004-10-18,78
2004-10-19,78
2004-10-20,78
2004-10-21,78
2004-10-22,79
2004-10-23,79
2004-10-24,79
2004-10-25,79
2004-10-26,79
2004-10-27,79
2004-10-28,79
2004-10-29,79
2004-10-30,79
2004-10-31,79
2004-11-01,80
2004-11-02,80
2004-11-03,80
2004-11-04,80
2004-11-05,80
2004-11-06,80
2004-11-07,80
2004-11-08,80
2004-11-09,80
2004-11-10,80
2004-11-11,80
2004-11-12,80
2004-11-13,80
2004-11-14,80
2004-11-15,80
2004-11-16,81
2004-11-17,81
2004-11-18,81
2004-11-19,81
2004-11-20,81
2004-11-21,81
2004-11-22,81
2004-11-23,81
2004-11-24,81
2004-11-25,81
2004-11-26,81
2004-11-27,81
2004-11-28,81
2004-11-29,81
2004-11-30,81
2004-12-01,82
2004-12-02,81
2004-12-03,80
2004-12-04,79
2004-12-05,78
2004-12-06,77
2004-12-07,76
2004-12-08,75
2004-12-09,74
2004-12-10,73
2004-12-11,72
2004-12-12,71
2004-12-13,70
2004-12-14,69
2004-12-15,68
2004-12-16,67
2004-12-17,66
2004-12-18,65
2004-12-19,64
2004-12-20,63
2004-12-21,62
2004-12-22,61
2004-12-23,60
2004-12-24,59
2004-12-25,58
2004-12-26,57
2004-12-27,56
2004-12-28,55
2004-12-29,54
2004-12-30,53
2004-12-31,52
2005-01-01,51
2005-01-02,51
2005-01-03,52
2005-01-04,53
2005-01-05,54
2005-01-06,55
2005-01-07,56
2005-01-08,56
2005-01-09,57
2005-01-10,58
2005-01-11,59
2005-01-12,60
2005-01-13,61
2005-01-14,61
2005-01-15,62
2005-01-16,63
2005-01-17,64
2005-01-18,65
2005-01-19,66
2005-01-20,66
2005-01-21,67
2005-01-22,68
2005-01-23,69
2005-01-24,70
2005-01-25,71
2005-01-26,71
2005-01-27,72
2005-01-28,73
2005-01-29,74
2005-01-30,75
2005-01-31,76
2005-02-01,77
2005-02-02,76
2005-02-03,75
2005-02-04,75
2005-02-05,74
2005-02-06,73
2005-02-07,73
2005-02-08,72
2005-02-09,72
2005-02-10,71
2005-02-11,70
2005-02-12,70
2005-02-13,69
2005-02-14,69
2005-02-15,68
2005-02-16,67
2005-02-17,67
2005-02-18,66
2005-02-19,66
2005-02-20,65
2005-02-21,64
2005-02-22,64
2005-02-23,63
2005-02-24,63
2005-02-25,62
2005-02-26,61
2005-02-27,61
2005-02-28,60
2005-03-01,60
2005-03-02,60
2005-03-03,61
2005-03-04,62
2005-03-05,62
2005-03-06,63
2005-03-07,64
2005-03-08,64
2005-03-09,65
2005-03-10,66
2005-03-11,66
2005-03-12,67
2005-03-13,68
2005-03-14,68
2005-03-15,69
2005-03-16,70
2005-03-17,70
2005-03-18,71
2005-03-19,72
2005-03-20,72
2005-03-21,73
2005-03-22,74
2005-03-23,74
2005-03-24,75
2005-03-25,76
2005-03-26,76
2005-03-27,77
2005-03-28,78
2005-03-29,78
2005-03-30,79
2005-03-31,80
2005-04-01,81
2005-04-02,79
2005-04-03,78
2005-04-04,77
2005-04-05,76
2005-04-06,75
2005-04-07,73
2005-04-08,72
2005-04-09,71
2005-04-10,70
2005-04-11,69
2005-04-12,67
2005-04-13,66
2005-04-14,65
2005-04-15,64
2005-04-16,63
2005-04-17,61
2005-04-18,60
2005-04-19,59
2005-04-20,58
2005-04-21,57
2005-04-22,55
2005-04-23,54
2005-04-24,53
2005-04-25,52
2005-04-26,51
2005-04-27,49
2005-04-28,48
2005-04-29,47
2005-04-30,46
2005-05-01,45
2005-05-02,45
2005-05-03,46
2005-05-04,46
2005-05-05,47
2005-05-06,47
2005-05-07,48
2005-05-08,49
2005-05-09,49
2005-05-10,50
2005-05-11,50
2005-05-12,51
2005-05-13,51
2005-05-14,52
2005-05-15,53
2005-05-16,53
2005-05-17,54
