Date,Ryan Beck
2005-10-01,41
2005-10-02,41
2005-10-03,42
2005-10-04,43
2005-10-05,44
2005-10-06,45
2005-10-07,45
2005-10-08,46
2005-10-09,47
2005-10-10,48
2005-10-11,49
2005-10-12,49
2005-10-13,50
2005-10-14,51
2005-10-15,52
2005-10-16,53
2005-10-17,53
2005-10-18,54
2005-10-19,55
2005-10-20,56
2005-10-21,57
2005-10-22,57
2005-10-23,58
2005-10-24,59
2005-10-25,60
2005-10-26,61
2005-10-27,61
2005-10-28,62
2005-10-29,63
2005-10-30,64
2005-10-31,65
2005-11-01,66
2005-11-02,65
2005-11-03,64
2005-11-04,63
2005-11-05,62
2005-11-06,61
2005-11-07,61
2005-11-08,60
2005-11-09,59
2005-11-10,58
2005-11-11,57
2005-11-12,56
2005-11-13,56
2005-11-14,55
2005-11-15,54
2005-11-16,53
2005-11-17,52
2005-11-18,51
2005-11-19,51
2005-11-20,50
2005-11-21,49
2005-11-22,48
2005-11-23,47
2005-11-24,46
2005-11-25,46
2005-11-26,45
2005-11-27,44
2005-11-28,43
2005-11-29,42
2005-11-30,41
2005-12-01,41
2005-12-02,41
2005-12-03,42
2005-12-04,43
2005-12-05,44
2005-12-06,45
2005-12-07,46
2005-12-08,47
2005-12-09,47
2005-12-10,48
2005-12-11,49
2005-12-12,50
2005-12-13,51
2005-12-14,52
2005-12-15,53
2005-12-16,54
2005-12-17,54
2005-12-18,55
2005-12-19,56
2005-12-20,57
2005-12-21,58
2005-12-22,59
2005-12-23,60
2005-12-24,61
2005-12-25,61
2005-12-26,62
2005-12-27,63
2005-12-28,64
2005-12-29,65
2005-12-30,66
2005-12-31,67
2006-01-01,68
2006-01-02,67
2006-01-03,66
2006-01-04,66
2006-01-05,65
2006-01-06,65
2006-01-07,64
2006-01-08,64
2006-01-09,63
2006-01-10,63
2006-01-11,62
2006-01-12,62
2006-01-13,61
2006-01-14,61
2006-01-15,60
2006-01-16,60
2006-01-17,59
2006-01-18,59
2006-01-19,58
2006-01-20,58
2006-01-21,57
2006-01-22,57
2006-01-23,56
2006-01-24,56
2006-01-25,55
2006-01-26,55
2006-01-27,54
2006-01-28,54
2006-01-29,53
2006-01-30,53
2006-01-31,52
2006-02-01,52
2006-02-02,52
2006-02-03,53
2006-02-04,53
2006-02-05,54
2006-02-06,55
2006-02-07,55
2006-02-08,56
2006-02-09,56
2006-02-10,57
2006-02-11,58
2006-02-12,58
2006-02-13,59
2006-02-14,59
2006-02-15,60
2006-02-16,61
2006-02-17,61
2006-02-18,62
2006-02-19,62
2006-02-20,63
2006-02-21,64
2006-02-22,64
2006-02-23,65
2006-02-24,65
2006-02-25,66
2006-02-26,67
2006-02-27,67
2006-02-28,68
2006-03-01,69
2006-03-02,68
2006-03-03,68
2006-03-04,68
2006-03-05,68
2006-03-06,68
2006-03-07,67
2006-03-08,67
2006-03-09,67
2006-03-10,67
2006-03-11,67
2006-03-12,66
2006-03-13,66
2006-03-14,66
2006-03-15,66
2006-03-16,66
2006-03-17,65
2006-03-18,65
2006-03-19,65
2006-03-20,65
2006-03-21,65
2006-03-22,64
2006-03-23,64
2006-03-24,64
2006-03-25,64
2006-03-26,64
2006-03-27,63
2006-03-28,63
2006-03-29,63
2006-03-30,63
2006-03-31,63
2006-04-01,63
2006-04-02,62
2006-04-03,61
2006-04-04,60
2006-04-05,60
2006-04-06,59
2006-04-07,58
2006-04-08,57
2006-04-09,57
2006-04-10,56
2006-04-11,55
2006-04-12,54
2006-04-13,54
2006-04-14,53
2006-04-15,52
2006-04-16,52
2006-04-17,51
2006-04-18,50
2006-04-19,49
2006-04-20,49
2006-04-21,48
2006-04-22,47
2006-04-23,46
2006-04-24,46
2006-04-25,45
2006-04-26,44
2006-04-27,43
2006-04-28,43
2006-04-29,42
2006-04-30,41
2006-05-01,41
2006-05-02,41
2006-05-03,41
2006-05-04,41
2006-05-05,41
2006-05-06,41
2006-05-07,41
2006-05-08,42
2006-05-09,42
2006-05-10,42
2006-05-11,42
2006-05-12,42
2006-05-13,42
2006-05-14,43
2006-05-15,43
2006-05-16,43
2006-05-17,43
2006-05-18,43
2006-05-19,43
2006-05-20,44
2006-05-21,44
2006-05-22,44
2006-05-23,44
2006-05-24,44
2006-05-25,44
2006-05-26,45
2006-05-27,45
2006-05-28,45
2006-05-29,45
2006-05-30,45
2006-05-31,45
2006-06-01,46
2006-06-02,46
2006-06-03,47
2006-06-04,47
2006-06-05,48
2006-06-06,49
2006-06-07,49
2006-06-08,50
2006-06-09,51
2006-06-10,51
2006-06-11,52
2006-06-12,52
2006-06-13,53
2006-06-14,54
2006-06-15,54
2006-06-16,55
2006-06-17,56
2006-06-18,56
2006-06-19,57
2006-06-20,58
2006-06-21,58
2006-06-22,59
2006-06-23,59
2006-06-24,60
2006-06-25,61
2006-06-26,61
2006-06-27,62
2006-06-28,63
2006-06-29,63
2006-06-30,64
2006-07-01,65
2006-07-02,64
2006-07-03,63
2006-07-04,63
2006-07-05,62
2006-07-06,62
2006-07-07,61
2006-07-08,61
2006-07-09,60
2006-07-10,60
2006-07-11,59
2006-07-12,58
2006-07-13,58
2006-07-14,57
2006-07-15,57
2006-07-16,56
2006-07-17,56
2006-07-18,55
2006-07-19,55
2006-07-20,54
2006-07-21,54
2006-07-22,53
2006-07-23,52
2006-07-24,52
2006-07-25,51
2006-07-26,51
2006-07-27,50
2006-07-28,50
2006-07-29,49
2006-07-30,49
2006-07-31,48
2006-08-01,48
2006-08-02,48
2006-08-03,48
2006-08-04,48
2006-08-05,49
2006-08-06,49
2006-08-07,49
2006-08-08,50
2006-08-09,50
2006-08-10,50
2006-08-11,50
2006-08-12,51
2006-08-13,51
2006-08-14,51
2006-08-15,52
2006-08-16,52
2006-08-17,52
2006-08-18,52
2006-08-19,53
2006-08-20,53
