Date,Unica
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,2
2004-06-03,4
2004-06-04,6
2004-06-05,8
2004-06-06,10
2004-06-07,12
2004-06-08,14
2004-06-09,16
2004-06-10,18
2004-06-11,21
2004-06-12,23
2004-06-13,25
2004-06-14,27
2004-06-15,29
2004-06-16,31
2004-06-17,33
2004-06-18,35
2004-06-19,37
2004-06-20,39
2004-06-21,42
2004-06-22,44
2004-06-23,46
2004-06-24,48
2004-06-25,50
2004-06-26,52
2004-06-27,54
2004-06-28,56
2004-06-29,58
2004-06-30,60
2004-07-01,63
2004-07-02,62
2004-07-03,62
2004-07-04,62
2004-07-05,61
2004-07-06,61
2004-07-07,61
2004-07-08,61
2004-07-09,60
2004-07-10,60
2004-07-11,60
2004-07-12,60
2004-07-13,59
2004-07-14,59
2004-07-15,59
2004-07-16,59
2004-07-17,58
2004-07-18,58
2004-07-19,58
2004-07-20,58
2004-07-21,57
2004-07-22,57
2004-07-23,57
2004-07-24,57
2004-07-25,56
2004-07-26,56
2004-07-27,56
2004-07-28,56
2004-07-29,55
2004-07-30,55
2004-07-31,55
2004-08-01,55
2004-08-02,55
2004-08-03,55
2004-08-04,55
2004-08-05,55
2004-08-06,55
2004-08-07,55
2004-08-08,55
2004-08-09,55
2004-08-10,55
2004-08-11,55
2004-08-12,55
2004-08-13,55
2004-08-14,55
2004-08-15,55
2004-08-16,55
2004-08-17,55
2004-08-18,55
2004-08-19,55
2004-08-20,55
2004-08-21,55
2004-08-22,55
2004-08-23,55
2004-08-24,55
2004-08-25,55
2004-08-26,55
2004-08-27,55
2004-08-28,55
2004-08-29,55
2004-08-30,55
2004-08-31,55
2004-09-01,55
2004-09-02,55
2004-09-03,55
2004-09-04,55
2004-09-05,55
2004-09-06,55
2004-09-07,55
2004-09-08,55
2004-09-09,55
2004-09-10,55
2004-09-11,55
2004-09-12,55
2004-09-13,55
2004-09-14,55
2004-09-15,55
2004-09-16,55
2004-09-17,55
2004-09-18,55
2004-09-19,55
2004-09-20,55
2004-09-21,55
2004-09-22,55
2004-09-23,55
2004-09-24,55
2004-09-25,55
2004-09-26,55
2004-09-27,55
2004-09-28,55
2004-09-29,55
2004-09-30,55
2004-10-01,55
2004-10-02,55
2004-10-03,55
2004-10-04,56
2004-10-05,56
2004-10-06,57
2004-10-07,57
2004-10-08,58
2004-10-09,58
2004-10-10,59
2004-10-11,59
2004-10-12,59
2004-10-13,60
2004-10-14,60
2004-10-15,61
2004-10-16,61
2004-10-17,62
2004-10-18,62
2004-10-19,63
2004-10-20,63
2004-10-21,64
2004-10-22,64
2004-10-23,64
2004-10-24,65
2004-10-25,65
2004-10-26,66
2004-10-27,66
2004-10-28,67
2004-10-29,67
2004-10-30,68
2004-10-31,68
2004-11-01,69
2004-11-02,69
2004-11-03,69
2004-11-04,70
2004-11-05,70
2004-11-06,70
2004-11-07,71
2004-11-08,71
2004-11-09,71
2004-11-10,72
2004-11-11,72
2004-11-12,72
2004-11-13,73
2004-11-14,73
2004-11-15,73
2004-11-16,74
2004-11-17,74
2004-11-18,74
2004-11-19,75
2004-11-20,75
2004-11-21,75
2004-11-22,76
2004-11-23,76
2004-11-24,76
2004-11-25,77
2004-11-26,77
2004-11-27,77
2004-11-28,78
2004-11-29,78
2004-11-30,78
2004-12-01,79
2004-12-02,78
2004-12-03,78
2004-12-04,78
2004-12-05,78
2004-12-06,78
2004-12-07,78
2004-12-08,78
2004-12-09,78
2004-12-10,78
2004-12-11,78
2004-12-12,77
2004-12-13,77
2004-12-14,77
