Date,Suncoast
2004-10-01,81
2004-10-02,81
2004-10-03,81
2004-10-04,81
2004-10-05,81
2004-10-06,81
2004-10-07,81
2004-10-08,81
2004-10-09,82
2004-10-10,82
2004-10-11,82
2004-10-12,82
2004-10-13,82
2004-10-14,82
2004-10-15,82
2004-10-16,82
2004-10-17,83
2004-10-18,83
2004-10-19,83
2004-10-20,83
2004-10-21,83
2004-10-22,83
2004-10-23,83
2004-10-24,83
2004-10-25,84
2004-10-26,84
2004-10-27,84
2004-10-28,84
2004-10-29,84
2004-10-30,84
2004-10-31,84
2004-11-01,85
2004-11-02,85
2004-11-03,85
2004-11-04,85
2004-11-05,85
2004-11-06,85
2004-11-07,85
2004-11-08,85
2004-11-09,85
2004-11-10,85
2004-11-11,86
2004-11-12,86
2004-11-13,86
2004-11-14,86
2004-11-15,86
2004-11-16,86
2004-11-17,86
2004-11-18,86
2004-11-19,86
2004-11-20,86
2004-11-21,87
2004-11-22,87
2004-11-23,87
2004-11-24,87
2004-11-25,87
2004-11-26,87
2004-11-27,87
2004-11-28,87
2004-11-29,87
2004-11-30,87
2004-12-01,88
2004-12-02,86
2004-12-03,85
2004-12-04,84
2004-12-05,83
2004-12-06,82
2004-12-07,81
2004-12-08,80
2004-12-09,79
2004-12-10,78
2004-12-11,77
2004-12-12,76
2004-12-13,75
2004-12-14,74
2004-12-15,73
2004-12-16,72
2004-12-17,70
2004-12-18,69
2004-12-19,68
2004-12-20,67
2004-12-21,66
2004-12-22,65
2004-12-23,64
2004-12-24,63
2004-12-25,62
2004-12-26,61
2004-12-27,60
2004-12-28,59
2004-12-29,58
2004-12-30,57
2004-12-31,56
2005-01-01,55
2005-01-02,56
2005-01-03,57
2005-01-04,59
2005-01-05,60
2005-01-06,62
2005-01-07,63
2005-01-08,65
2005-01-09,66
2005-01-10,68
2005-01-11,69
2005-01-12,70
2005-01-13,72
2005-01-14,73
2005-01-15,75
2005-01-16,76
2005-01-17,78
2005-01-18,79
2005-01-19,81
2005-01-20,82
2005-01-21,84
2005-01-22,85
2005-01-23,86
2005-01-24,88
2005-01-25,89
2005-01-26,91
2005-01-27,92
2005-01-28,94
2005-01-29,95
2005-01-30,97
2005-01-31,98
2005-02-01,100
2005-02-02,98
2005-02-03,97
2005-02-04,96
2005-02-05,95
2005-02-06,94
2005-02-07,93
2005-02-08,92
2005-02-09,90
2005-02-10,89
2005-02-11,88
2005-02-12,87
2005-02-13,86
2005-02-14,85
2005-02-15,84
2005-02-16,82
2005-02-17,81
2005-02-18,80
2005-02-19,79
2005-02-20,78
2005-02-21,77
2005-02-22,76
