Date,Rexnord
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,12
2005-09-26,25
2005-09-27,37
2005-09-28,50
2005-09-29,63
2005-09-30,75
2005-10-01,88
2005-10-02,84
2005-10-03,80
2005-10-04,76
2005-10-05,72
2005-10-06,68
2005-10-07,64
2005-10-08,61
2005-10-09,61
2005-10-10,61
2005-10-11,61
2005-10-12,61
2005-10-13,61
2005-10-14,61
2005-10-15,61
2005-10-16,61
2005-10-17,61
2005-10-18,62
2005-10-19,62
2005-10-20,63
2005-10-21,63
2005-10-22,64
2005-10-23,64
2005-10-24,64
2005-10-25,64
2005-10-26,64
2005-10-27,64
2005-10-28,64
2005-10-29,64
2005-10-30,64
2005-10-31,64
2005-11-01,64
2005-11-02,65
2005-11-03,65
2005-11-04,65
2005-11-05,66
2005-11-06,66
2005-11-07,66
2005-11-08,66
2005-11-09,67
2005-11-10,67
2005-11-11,67
2005-11-12,67
2005-11-13,67
2005-11-14,66
2005-11-15,66
2005-11-16,66
2005-11-17,66
2005-11-18,66
2005-11-19,66
2005-11-20,66
2005-11-21,67
2005-11-22,67
2005-11-23,68
2005-11-24,68
2005-11-25,69
2005-11-26,70
2005-11-27,70
2005-12-04,75
2005-12-05,92
2005-12-06,77
2005-12-07,78
2005-12-08,79
2005-12-09,80
2005-12-10,81
2005-12-11,81
2005-12-12,83
2005-12-13,84
2005-12-14,84
2005-12-15,85
2005-12-16,86
2005-12-17,87
2005-12-18,84
2005-12-19,81
2005-12-20,78
2005-12-21,76
2005-12-22,73
2005-12-23,70
2005-12-24,68
2005-12-25,68
2005-12-26,68
2005-12-27,68
2005-12-28,68
2005-12-29,68
2005-12-30,68
2005-12-31,68
2006-01-01,68
2006-01-02,68
2006-01-03,68
2006-01-04,68
2006-01-05,68
2006-01-06,68
2006-01-07,68
2006-01-08,69
2006-01-09,69
2006-01-10,69
2006-01-11,70
2006-01-12,70
2006-01-13,71
2006-01-14,72
2006-01-15,68
2006-01-16,64
2006-01-17,61
2006-01-18,57
2006-01-19,53
2006-01-20,49
2006-01-21,46
2006-01-22,48
2006-01-23,50
2006-01-24,52
2006-01-25,54
2006-01-26,56
2006-01-27,58
2006-01-28,60
2006-01-29,63
2006-01-30,68
2006-01-31,72
2006-02-01,76
2006-02-02,80
2006-02-03,84
2006-02-04,88
2006-02-05,86
