Date,Interflora
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,8
2004-05-31,17
2004-06-01,26
2004-06-02,35
2004-06-03,44
2004-06-04,53
2004-06-05,62
2004-06-06,53
2004-06-07,44
2004-06-08,35
2004-06-09,26
2004-06-10,17
2004-06-11,8
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,12
2004-07-26,24
2004-07-27,37
2004-07-28,49
2004-07-29,62
2004-07-30,74
2004-07-31,87
2004-08-01,82
2004-08-02,78
2004-08-03,74
2004-08-04,69
2004-08-05,65
2004-08-06,61
2004-08-07,57
2004-08-08,57
2004-08-09,57
2004-08-10,57
2004-08-11,57
2004-08-12,57
2004-08-13,57
2004-08-14,57
2004-08-15,57
2004-08-16,57
2004-08-17,57
2004-08-18,57
2004-08-19,57
2004-08-20,57
2004-08-21,57
2004-08-22,57
2004-08-23,57
2004-08-24,57
2004-08-25,57
2004-08-26,57
2004-08-27,57
2004-08-28,57
2004-08-29,48
2004-08-30,40
2004-08-31,32
2004-09-01,24
2004-09-02,16
2004-09-03,8
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,7
2004-10-04,14
2004-10-05,22
2004-10-06,29
2004-10-07,37
2004-10-08,44
2004-10-09,52
2004-10-10,44
2004-10-11,37
2004-10-12,29
2004-10-13,22
2004-10-14,14
2004-10-15,7
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,10
2004-12-20,20
2004-12-21,31
2004-12-22,41
2004-12-23,52
2004-12-24,62
2004-12-25,73
2004-12-26,68
2004-12-27,64
2004-12-28,60
2004-12-29,55
2004-12-30,51
2004-12-31,47
2005-01-01,43
2005-01-02,43
2005-01-03,43
2005-01-04,43
2005-01-05,43
2005-01-06,43
2005-01-07,43
2005-01-08,43
2005-01-09,43
2005-01-10,43
2005-01-11,43
2005-01-12,43
2005-01-13,43
2005-01-14,43
2005-01-15,43
2005-01-16,43
2005-01-17,43
2005-01-18,43
2005-01-19,43
2005-01-20,43
2005-01-21,43
2005-01-22,43
2005-01-23,43
2005-01-24,43
2005-01-25,43
2005-01-26,43
2005-01-27,43
2005-01-28,43
2005-01-29,43
2005-01-30,46
2005-01-31,50
2005-02-01,54
2005-02-02,57
2005-02-03,61
2005-02-04,65
2005-02-05,69
2005-02-06,72
2005-02-07,76
2005-02-08,80
2005-02-09,84
2005-02-10,88
2005-02-11,92
2005-02-12,96
2005-02-13,88
2005-02-14,81
2005-02-15,74
2005-02-16,67
2005-02-17,60
2005-02-18,53
2005-02-19,46
2005-02-20,46
2005-02-21,47
2005-02-22,48
2005-02-23,48
2005-02-24,49
2005-02-25,50
2005-02-26,51
2005-02-27,51
2005-02-28,52
2005-03-01,52
2005-03-02,53
2005-03-03,53
2005-03-04,54
2005-03-05,55
2005-03-06,53
2005-03-07,51
2005-03-08,50
2005-03-09,48
2005-03-10,47
2005-03-11,45
2005-03-12,44
2005-03-13,45
2005-03-14,47
2005-03-15,49
2005-03-16,51
2005-03-17,53
2005-03-18,55
2005-03-19,57
2005-03-20,55
2005-03-21,53
2005-03-22,51
2005-03-23,49
2005-03-24,47
2005-03-25,45
2005-03-26,44
2005-03-27,37
2005-03-28,31
2005-03-29,25
2005-03-30,18
2005-03-31,12
2005-04-01,6
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,9
2005-05-02,19
2005-05-03,29
2005-05-04,40
2005-05-05,50
2005-05-06,60
2005-05-07,70
2005-05-08,67
2005-05-09,62
2005-05-10,59
2005-05-11,55
2005-05-12,52
2005-05-13,49
2005-05-14,46
2005-05-15,47
2005-05-16,49
2005-05-17,51
2005-05-18,52
2005-05-19,54
2005-05-20,56
2005-05-21,58
2005-05-22,59
2005-05-23,62
2005-05-24,64
2005-05-25,66
2005-05-26,68
2005-05-27,70
2005-05-28,72
2005-05-29,68
2005-05-30,63
2005-05-31,59
2005-06-01,55
2005-06-02,51
2005-06-03,47
2005-06-04,44
2005-06-05,44
2005-06-06,44
2005-06-07,44
2005-06-08,44
2005-06-09,44
2005-06-10,44
2005-06-11,44
2005-06-12,44
2005-06-13,44
2005-06-14,44
2005-06-15,44
2005-06-16,44
