Date,Kenexa
2004-10-01,68
2004-10-02,68
2004-10-03,68
2004-10-04,68
2004-10-05,68
2004-10-06,68
2004-10-07,68
2004-10-08,68
2004-10-09,68
2004-10-10,68
2004-10-11,68
2004-10-12,68
2004-10-13,68
2004-10-14,68
2004-10-15,68
2004-10-16,68
2004-10-17,68
2004-10-18,68
2004-10-19,68
2004-10-20,68
2004-10-21,68
2004-10-22,68
2004-10-23,68
2004-10-24,68
2004-10-25,68
2004-10-26,68
2004-10-27,68
2004-10-28,68
2004-10-29,68
2004-10-30,68
2004-10-31,68
2004-11-01,68
2004-11-02,67
2004-11-03,67
2004-11-04,66
2004-11-05,66
2004-11-06,65
2004-11-07,65
2004-11-08,64
2004-11-09,64
2004-11-10,64
2004-11-11,63
2004-11-12,63
2004-11-13,62
2004-11-14,62
2004-11-15,61
2004-11-16,61
2004-11-17,61
2004-11-18,60
2004-11-19,60
2004-11-20,59
2004-11-21,59
2004-11-22,58
2004-11-23,58
2004-11-24,58
2004-11-25,57
2004-11-26,57
2004-11-27,56
2004-11-28,56
2004-11-29,55
2004-11-30,55
2004-12-01,55
2004-12-02,55
2004-12-03,55
2004-12-04,55
2004-12-05,55
2004-12-06,55
2004-12-07,55
2004-12-08,55
2004-12-09,55
2004-12-10,55
2004-12-11,55
2004-12-12,55
2004-12-13,55
2004-12-14,55
2004-12-15,55
2004-12-16,55
2004-12-17,55
2004-12-18,55
2004-12-19,55
2004-12-20,55
2004-12-21,55
2004-12-22,55
2004-12-23,55
2004-12-24,55
2004-12-25,55
2004-12-26,55
2004-12-27,55
2004-12-28,55
2004-12-29,55
2004-12-30,55
2004-12-31,55
2005-01-01,55
2005-01-02,54
2005-01-03,54
2005-01-04,54
2005-01-05,54
2005-01-06,54
2005-01-07,54
2005-01-08,53
2005-01-09,53
2005-01-10,53
2005-01-11,53
2005-01-12,53
2005-01-13,53
2005-01-14,52
2005-01-15,52
2005-01-16,52
2005-01-17,52
2005-01-18,52
2005-01-19,52
2005-01-20,51
2005-01-21,51
2005-01-22,51
2005-01-23,51
2005-01-24,51
2005-01-25,51
2005-01-26,50
2005-01-27,50
2005-01-28,50
2005-01-29,50
2005-01-30,50
2005-01-31,50
2005-02-01,50
2005-02-02,49
2005-02-03,49
2005-02-04,49
2005-02-05,48
2005-02-06,48
2005-02-07,48
2005-02-08,48
2005-02-09,47
2005-02-10,47
2005-02-11,47
2005-02-12,46
2005-02-13,46
2005-02-14,46
2005-02-15,46
2005-02-16,45
2005-02-17,45
2005-02-18,45
2005-02-19,44
2005-02-20,44
2005-02-21,44
2005-02-22,44
2005-02-23,43
2005-02-24,43
2005-02-25,43
2005-02-26,42
2005-02-27,42
2005-02-28,42
2005-03-01,42
2005-03-02,43
2005-03-03,45
2005-03-04,47
2005-03-05,49
2005-03-06,51
2005-03-07,52
2005-03-08,54
2005-03-09,56
2005-03-10,58
2005-03-11,60
2005-03-12,61
2005-03-13,63
2005-03-14,65
2005-03-15,67
2005-03-16,69
2005-03-17,70
2005-03-18,72
2005-03-19,74
2005-03-20,76
2005-03-21,78
2005-03-22,79
2005-03-23,81
2005-03-24,83
2005-03-25,85
2005-03-26,87
2005-03-27,88
2005-03-28,90
2005-03-29,92
2005-03-30,94
2005-03-31,96
2005-04-01,98
2005-04-02,97
2005-04-03,96
2005-04-04,96
2005-04-05,95
2005-04-06,94
2005-04-07,94
2005-04-08,93
2005-04-09,92
2005-04-10,92
2005-04-11,91
2005-04-12,91
2005-04-13,90
2005-04-14,89
2005-04-15,89
2005-04-16,88
2005-04-17,87
2005-04-18,87
2005-04-19,86
2005-04-20,85
2005-04-21,85
2005-04-22,84
2005-04-23,84
2005-04-24,83
2005-04-25,82
2005-04-26,82
2005-04-27,81
2005-04-28,80
2005-04-29,80
2005-04-30,79
2005-05-01,79
2005-05-02,78
2005-05-03,78
