Date,Basic Energy
2005-02-01,0
2005-02-02,2
2005-02-03,4
2005-02-04,6
2005-02-05,8
2005-02-06,10
2005-02-07,12
2005-02-08,15
2005-02-09,17
2005-02-10,19
2005-02-11,21
2005-02-12,23
2005-02-13,25
2005-02-14,27
2005-02-15,30
2005-02-16,32
2005-02-17,34
2005-02-18,36
2005-02-19,38
2005-02-20,40
2005-02-21,42
2005-02-22,45
2005-02-23,47
2005-02-24,49
2005-02-25,51
2005-02-26,53
2005-02-27,55
2005-02-28,57
2005-03-01,60
2005-03-02,59
2005-03-03,59
2005-03-04,58
2005-03-05,58
2005-03-06,57
2005-03-07,57
2005-03-08,57
2005-03-09,56
2005-03-10,56
2005-03-11,55
2005-03-12,55
2005-03-13,54
2005-03-14,54
2005-03-15,54
2005-03-16,53
2005-03-17,53
2005-03-18,52
2005-03-19,52
2005-03-20,52
2005-03-21,51
2005-03-22,51
2005-03-23,50
2005-03-24,50
2005-03-25,49
2005-03-26,49
2005-03-27,49
2005-03-28,48
2005-03-29,48
2005-03-30,47
2005-03-31,47
2005-04-01,47
2005-04-02,47
2005-04-03,47
2005-04-04,47
2005-04-05,47
2005-04-06,48
2005-04-07,48
2005-04-08,48
2005-04-09,48
2005-04-10,48
2005-04-11,49
2005-04-12,49
2005-04-13,49
2005-04-14,49
2005-04-15,49
2005-04-16,50
2005-04-17,50
2005-04-18,50
2005-04-19,50
2005-04-20,50
2005-04-21,51
2005-04-22,51
2005-04-23,51
2005-04-24,51
2005-04-25,51
2005-04-26,52
2005-04-27,52
2005-04-28,52
2005-04-29,52
2005-04-30,52
2005-05-01,53
2005-05-02,52
2005-05-03,52
2005-05-04,52
2005-05-05,52
2005-05-06,52
2005-05-07,51
2005-05-08,51
2005-05-09,51
2005-05-10,51
2005-05-11,51
2005-05-12,50
2005-05-13,50
2005-05-14,50
2005-05-15,50
2005-05-16,50
2005-05-17,49
2005-05-18,49
2005-05-19,49
2005-05-20,49
2005-05-21,49
2005-05-22,48
2005-05-23,48
2005-05-24,48
2005-05-25,48
2005-05-26,48
2005-05-27,47
2005-05-28,47
2005-05-29,47
2005-05-30,47
2005-05-31,47
2005-06-01,47
2005-06-02,47
2005-06-03,47
2005-06-04,47
2005-06-05,47
2005-06-06,47
2005-06-07,47
2005-06-08,47
2005-06-09,47
2005-06-10,47
2005-06-11,47
2005-06-12,47
2005-06-13,47
2005-06-14,47
2005-06-15,47
2005-06-16,47
2005-06-17,47
2005-06-18,47
2005-06-19,47
2005-06-20,47
2005-06-21,47
2005-06-22,47
2005-06-23,47
2005-06-24,47
2005-06-25,47
2005-06-26,47
2005-06-27,47
2005-06-28,47
2005-06-29,47
2005-06-30,47
2005-07-01,47
2005-07-02,48
2005-07-03,49
2005-07-04,50
2005-07-05,51
2005-07-06,52
2005-07-07,53
2005-07-08,54
2005-07-09,56
2005-07-10,57
2005-07-11,58
2005-07-12,59
2005-07-13,60
2005-07-14,61
2005-07-15,62
2005-07-16,63
2005-07-17,65
2005-07-18,66
2005-07-19,67
2005-07-20,68
2005-07-21,69
2005-07-22,70
2005-07-23,71
2005-07-24,72
2005-07-25,74
2005-07-26,75
2005-07-27,76
2005-07-28,77
2005-07-29,78
2005-07-30,79
2005-07-31,80
2005-08-01,82
2005-08-02,81
2005-08-03,80
2005-08-04,80
2005-08-05,79
2005-08-06,78
2005-08-07,78
2005-08-08,77
2005-08-09,77
2005-08-10,76
2005-08-11,75
2005-08-12,75
2005-08-13,74
2005-08-14,74
2005-08-15,73
2005-08-16,72
2005-08-17,72
2005-08-18,71
2005-08-19,70
2005-08-20,70
2005-08-21,69
2005-08-22,69
2005-08-23,68
2005-08-24,67
2005-08-25,67
2005-08-26,66
2005-08-27,66
2005-08-28,65
2005-08-29,64
2005-08-30,64
2005-08-31,63
2005-09-01,63
2005-09-02,62
2005-09-03,61
2005-09-04,61
2005-09-05,60
2005-09-06,60
2005-09-07,59
2005-09-08,59
2005-09-09,58
2005-09-10,57
2005-09-11,57
2005-09-12,56
2005-09-13,56
2005-09-14,55
2005-09-15,55
2005-09-16,54
2005-09-17,53
2005-09-18,53
2005-09-19,52
2005-09-20,52
2005-09-21,51
2005-09-22,51
2005-09-23,50
2005-09-24,49
2005-09-25,49
2005-09-26,48
2005-09-27,48
2005-09-28,47
2005-09-29,47
2005-09-30,46
2005-10-01,46
2005-10-02,46
2005-10-03,46
2005-10-04,46
2005-10-05,47
2005-10-06,47
2005-10-07,47
2005-10-08,48
2005-10-09,48
2005-10-10,48
2005-10-11,49
2005-10-12,49
2005-10-13,49
2005-10-14,50
2005-10-15,50
2005-10-16,50
2005-10-17,51
2005-10-18,51
2005-10-19,51
2005-10-20,52
2005-10-21,52
2005-10-22,52
2005-10-23,53
2005-10-24,53
2005-10-25,53
2005-10-26,54
2005-10-27,54
2005-10-28,54
2005-10-29,55
2005-10-30,55
2005-10-31,55
2005-11-01,56
2005-11-02,57
2005-11-03,58
2005-11-04,60
2005-11-05,61
2005-11-06,63
2005-11-07,64
2005-11-08,66
2005-11-09,67
2005-11-10,69
2005-11-11,70
2005-11-12,72
2005-11-13,73
2005-11-14,75
2005-11-15,76
2005-11-16,78
2005-11-17,79
2005-11-18,80
2005-11-19,82
2005-11-20,83
2005-11-21,85
2005-11-22,86
2005-11-23,88
2005-11-24,89
2005-11-25,91
2005-11-26,92
2005-11-27,94
2005-11-28,95
2005-11-29,97
2005-11-30,98
2005-12-01,100
2005-12-02,98
2005-12-03,96
2005-12-04,94
2005-12-05,93
2005-12-06,91
2005-12-07,89
2005-12-08,87
2005-12-09,86
2005-12-10,84
2005-12-11,82
2005-12-12,80
2005-12-13,79
2005-12-14,77
2005-12-15,75
2005-12-16,73
2005-12-17,72
2005-12-18,70
2005-12-19,68
2005-12-20,66
2005-12-21,65
2005-12-22,63
2005-12-23,61
2005-12-24,59
2005-12-25,58
2005-12-26,56
2005-12-27,54
2005-12-28,52
2005-12-29,51
2005-12-30,49
2005-12-31,47
2006-01-01,46
2006-01-02,46
2006-01-03,47
2006-01-04,48
2006-01-05,49
2006-01-06,50
2006-01-07,51
2006-01-08,52
2006-01-09,53
2006-01-10,54
2006-01-11,55
2006-01-12,56
2006-01-13,57
2006-01-14,58
2006-01-15,59
2006-01-16,60
2006-01-17,61
2006-01-18,62
2006-01-19,63
2006-01-20,64
2006-01-21,65
2006-01-22,66
2006-01-23,67
2006-01-24,68
2006-01-25,69
2006-01-26,70
2006-01-27,71
2006-01-28,72
2006-01-29,73
2006-01-30,74
2006-01-31,75
2006-02-01,76
2006-02-02,74
2006-02-03,73
2006-02-04,72
2006-02-05,71
2006-02-06,70
2006-02-07,69
2006-02-08,68
2006-02-09,67
2006-02-10,66
2006-02-11,64
2006-02-12,63
2006-02-13,62
2006-02-14,61
2006-02-15,60
2006-02-16,59
2006-02-17,58
2006-02-18,57
2006-02-19,56
2006-02-20,54
2006-02-21,53
2006-02-22,52
2006-02-23,51
2006-02-24,50
2006-02-25,49
2006-02-26,48
2006-02-27,47
2006-02-28,46
2006-03-01,45
2006-03-02,44
2006-03-03,44
2006-03-04,44
2006-03-05,44
2006-03-06,44
2006-03-07,44
2006-03-08,43
2006-03-09,43
2006-03-10,43
2006-03-11,43
2006-03-12,43
2006-03-13,43
2006-03-14,42
2006-03-15,42
2006-03-16,42
2006-03-17,42
2006-03-18,42
2006-03-19,42
2006-03-20,41
2006-03-21,41
2006-03-22,41
2006-03-23,41
2006-03-24,41
2006-03-25,41
2006-03-26,40
2006-03-27,40
2006-03-28,40
2006-03-29,40
2006-03-30,40
2006-03-31,40
2006-04-01,40
2006-04-02,40
2006-04-03,40
2006-04-04,41
2006-04-05,41
2006-04-06,42
2006-04-07,42
2006-04-08,43
2006-04-09,43
2006-04-10,43
2006-04-11,44
2006-04-12,44
2006-04-13,45
2006-04-14,45
2006-04-15,46
2006-04-16,46
2006-04-17,46
2006-04-18,47
2006-04-19,47
2006-04-20,48
2006-04-21,48
2006-04-22,49
2006-04-23,49
2006-04-24,49
2006-04-25,50
2006-04-26,50
2006-04-27,51
2006-04-28,51
2006-04-29,52
2006-04-30,52
2006-05-01,53
2006-05-02,52
2006-05-03,52
2006-05-04,51
2006-05-05,51
2006-05-06,50
2006-05-07,50
2006-05-08,49
2006-05-09,49
2006-05-10,48
2006-05-11,48
2006-05-12,47
2006-05-13,47
2006-05-14,46
2006-05-15,46
2006-05-16,45
2006-05-17,45
2006-05-18,44
2006-05-19,44
2006-05-20,43
2006-05-21,43
2006-05-22,42
2006-05-23,42
2006-05-24,41
2006-05-25,41
2006-05-26,40
2006-05-27,40
2006-05-28,39
2006-05-29,39
2006-05-30,38
2006-05-31,38
2006-06-01,38
2006-06-02,37
2006-06-03,37
2006-06-04,37
2006-06-05,36
2006-06-06,36
2006-06-07,36
2006-06-08,36
2006-06-09,35
2006-06-10,35
2006-06-11,35
2006-06-12,35
2006-06-13,34
2006-06-14,34
2006-06-15,34
2006-06-16,34
2006-06-17,33
2006-06-18,33
2006-06-19,33
2006-06-20,32
2006-06-21,32
2006-06-22,32
2006-06-23,32
2006-06-24,31
2006-06-25,31
2006-06-26,31
2006-06-27,31
2006-06-28,30
2006-06-29,30
2006-06-30,30
2006-07-01,30
2006-07-02,30
2006-07-03,30
2006-07-04,30
2006-07-05,31
2006-07-06,31
2006-07-07,31
2006-07-08,31
2006-07-09,32
2006-07-10,32
2006-07-11,32
2006-07-12,32
2006-07-13,33
2006-07-14,33
2006-07-15,33
2006-07-16,33
2006-07-17,34
2006-07-18,34
2006-07-19,34
2006-07-20,34
2006-07-21,35
2006-07-22,35
2006-07-23,35
2006-07-24,35
2006-07-25,36
2006-07-26,36
2006-07-27,36
2006-07-28,36
2006-07-29,37
2006-07-30,37
2006-07-31,37
2006-08-01,38
2006-08-02,38
2006-08-03,39
2006-08-04,39
2006-08-05,40
2006-08-06,40
2006-08-07,41
2006-08-08,41
2006-08-09,42
2006-08-10,42
2006-08-11,43
2006-08-12,43
2006-08-13,44
2006-08-14,44
2006-08-15,45
2006-08-16,45
2006-08-17,46
2006-08-18,46
2006-08-19,47
2006-08-20,47
2006-08-21,48
2006-08-22,48
2006-08-23,49
2006-08-24,49
2006-08-25,50
2006-08-26,50
2006-08-27,51
2006-08-28,51
2006-08-29,52
2006-08-30,52
2006-08-31,53
2006-09-01,54
2006-09-02,54
2006-09-03,54
2006-09-04,54
2006-09-05,54
2006-09-06,54
2006-09-07,55
2006-09-08,55
2006-09-09,55
2006-09-10,55
2006-09-11,55
2006-09-12,55
2006-09-13,56
2006-09-14,56
2006-09-15,56
2006-09-16,56
2006-09-17,56
2006-09-18,56
2006-09-19,57
2006-09-20,57
2006-09-21,57
2006-09-22,57
2006-09-23,57
2006-09-24,57
2006-09-25,58
2006-09-26,58
2006-09-27,58
2006-09-28,58
2006-09-29,58
2006-09-30,58
2006-10-01,59
2006-10-02,58
2006-10-03,58
2006-10-04,57
2006-10-05,57
2006-10-06,56
2006-10-07,56
2006-10-08,55
2006-10-09,55
2006-10-10,54
2006-10-11,54
2006-10-12,54
2006-10-13,53
2006-10-14,53
2006-10-15,52
2006-10-16,52
2006-10-17,51
2006-10-18,51
2006-10-19,50
2006-10-20,50
2006-10-21,49
2006-10-22,49
2006-10-23,49
2006-10-24,48
2006-10-25,48
2006-10-26,47
2006-10-27,47
2006-10-28,46
2006-10-29,46
