Date,Texas Genco
2004-12-01,76
2004-12-02,76
2004-12-03,77
2004-12-04,78
2004-12-05,79
2004-12-06,79
2004-12-07,80
2004-12-08,81
2004-12-09,82
2004-12-10,82
2004-12-11,83
2004-12-12,84
2004-12-13,85
2004-12-14,86
2004-12-15,86
2004-12-16,87
2004-12-17,88
2004-12-18,89
2004-12-19,89
2004-12-20,90
2004-12-21,91
2004-12-22,92
2004-12-23,93
2004-12-24,93
2004-12-25,94
2004-12-26,95
2004-12-27,96
2004-12-28,96
2004-12-29,97
2004-12-30,98
2004-12-31,99
2005-01-01,100
2005-01-02,99
2005-01-03,99
2005-01-04,99
2005-01-05,98
2005-01-06,98
2005-01-07,98
2005-01-08,97
2005-01-09,97
2005-01-10,97
2005-01-11,97
2005-01-12,96
2005-01-13,96
2005-01-14,96
2005-01-15,95
2005-01-16,95
2005-01-17,95
2005-01-18,95
2005-01-19,94
2005-01-20,94
2005-01-21,94
2005-01-22,93
2005-01-23,93
2005-01-24,93
2005-01-25,93
2005-01-26,92
2005-01-27,92
2005-01-28,92
2005-01-29,91
2005-01-30,91
2005-01-31,91
2005-02-01,91
2005-02-02,90
2005-02-03,89
2005-02-04,88
2005-02-05,87
2005-02-06,87
2005-02-07,86
2005-02-08,85
2005-02-09,84
2005-02-10,83
2005-02-11,83
2005-02-12,82
2005-02-13,81
2005-02-14,80
2005-02-15,80
2005-02-16,79
2005-02-17,78
2005-02-18,77
2005-02-19,76
2005-02-20,76
2005-02-21,75
2005-02-22,74
2005-02-23,73
2005-02-24,72
2005-02-25,72
2005-02-26,71
2005-02-27,70
2005-02-28,69
2005-03-01,69
2005-03-02,69
2005-03-03,69
2005-03-04,69
2005-03-05,69
2005-03-06,69
2005-03-07,69
2005-03-08,69
2005-03-09,70
2005-03-10,70
2005-03-11,70
2005-03-12,70
2005-03-13,70
2005-03-14,70
2005-03-15,70
2005-03-16,70
2005-03-17,71
2005-03-18,71
2005-03-19,71
2005-03-20,71
2005-03-21,71
2005-03-22,71
2005-03-23,71
2005-03-24,71
2005-03-25,72
2005-03-26,72
2005-03-27,72
2005-03-28,72
2005-03-29,72
2005-03-30,72
2005-03-31,72
2005-04-01,73
2005-04-02,72
2005-04-03,71
2005-04-04,70
2005-04-05,70
2005-04-06,69
2005-04-07,68
2005-04-08,67
2005-04-09,67
2005-04-10,66
2005-04-11,65
2005-04-12,64
2005-04-13,64
2005-04-14,63
2005-04-15,62
2005-04-16,62
2005-04-17,61
2005-04-18,60
2005-04-19,59
2005-04-20,59
2005-04-21,58
2005-04-22,57
2005-04-23,56
2005-04-24,56
2005-04-25,55
2005-04-26,54
2005-04-27,53
2005-04-28,53
2005-04-29,52
2005-04-30,51
2005-05-01,51
2005-05-02,51
2005-05-03,51
2005-05-04,51
2005-05-05,51
2005-05-06,51
2005-05-07,51
2005-05-08,51
2005-05-09,51
2005-05-10,51
2005-05-11,51
2005-05-12,51
2005-05-13,51
2005-05-14,51
2005-05-15,51
2005-05-16,51
2005-05-17,51
2005-05-18,51
2005-05-19,51
2005-05-20,51
2005-05-21,51
2005-05-22,51
2005-05-23,51
2005-05-24,51
2005-05-25,51
2005-05-26,51
2005-05-27,51
2005-05-28,51
2005-05-29,51
2005-05-30,51
2005-05-31,51
2005-06-01,51
2005-06-02,50
2005-06-03,49
2005-06-04,49
2005-06-05,48
2005-06-06,48
2005-06-07,47
2005-06-08,47
2005-06-09,46
2005-06-10,45
2005-06-11,45
2005-06-12,44
2005-06-13,44
2005-06-14,43
2005-06-15,43
2005-06-16,42
2005-06-17,41
2005-06-18,41
2005-06-19,40
2005-06-20,40
2005-06-21,39
2005-06-22,39
2005-06-23,38
2005-06-24,37
2005-06-25,37
2005-06-26,36
2005-06-27,36
2005-06-28,35
2005-06-29,35
2005-06-30,34
2005-07-01,34
2005-07-02,34
2005-07-03,34
2005-07-04,34
2005-07-05,34
2005-07-06,34
2005-07-07,34
2005-07-08,34
2005-07-09,34
2005-07-10,34
2005-07-11,34
2005-07-12,35
2005-07-13,35
2005-07-14,35
2005-07-15,35
2005-07-16,35
2005-07-17,35
2005-07-18,35
2005-07-19,35
2005-07-20,35
2005-07-21,35
2005-07-22,36
2005-07-23,36
2005-07-24,36
2005-07-25,36
2005-07-26,36
2005-07-27,36
2005-07-28,36
2005-07-29,36
2005-07-30,36
2005-07-31,36
2005-08-01,37
2005-08-02,38
2005-08-03,40
2005-08-04,42
2005-08-05,44
2005-08-06,46
2005-08-07,48
2005-08-08,49
2005-08-09,51
2005-08-10,53
2005-08-11,55
2005-08-12,57
2005-08-13,59
2005-08-14,60
2005-08-15,62
2005-08-16,64
2005-08-17,66
2005-08-18,68
2005-08-19,70
2005-08-20,71
2005-08-21,73
2005-08-22,75
2005-08-23,77
2005-08-24,79
2005-08-25,81
2005-08-26,82
2005-08-27,84
2005-08-28,86
2005-08-29,88
2005-08-30,90
2005-08-31,92
2005-09-01,94
2005-09-02,94
2005-09-03,94
2005-09-04,94
2005-09-05,94
2005-09-06,94
2005-09-07,94
2005-09-08,94
2005-09-09,95
2005-09-10,95
2005-09-11,95
2005-09-12,95
2005-09-13,95
2005-09-14,95
2005-09-15,95
2005-09-16,96
2005-09-17,96
2005-09-18,96
2005-09-19,96
2005-09-20,96
2005-09-21,96
2005-09-22,96
2005-09-23,96
2005-09-24,97
2005-09-25,97
2005-09-26,97
2005-09-27,97
2005-09-28,97
2005-09-29,97
2005-09-30,97
2005-10-01,98
2005-10-02,96
2005-10-03,94
2005-10-04,92
2005-10-05,90
2005-10-06,88
2005-10-07,86
2005-10-08,84
2005-10-09,83
2005-10-10,81
2005-10-11,79
2005-10-12,77
2005-10-13,75
2005-10-14,73
2005-10-15,71
2005-10-16,69
2005-10-17,68
2005-10-18,66
2005-10-19,64
2005-10-20,62
2005-10-21,60
2005-10-22,58
2005-10-23,56
2005-10-24,54
2005-10-25,53
2005-10-26,51
2005-10-27,49
2005-10-28,47
2005-10-29,45
2005-10-30,43
2005-10-31,41
2005-11-01,40
2005-11-02,39
2005-11-03,39
2005-11-04,39
2005-11-05,39
2005-11-06,39
2005-11-07,38
2005-11-08,38
2005-11-09,38
2005-11-10,38
2005-11-11,38
2005-11-12,37
2005-11-13,37
2005-11-14,37
2005-11-15,37
2005-11-16,37
2005-11-17,36
2005-11-18,36
2005-11-19,36
2005-11-20,36
2005-11-21,36
2005-11-22,35
2005-11-23,35
2005-11-24,35
2005-11-25,35
2005-11-26,35
2005-11-27,34
2005-11-28,34
2005-11-29,34
2005-11-30,34
2005-12-01,34
2005-12-02,34
2005-12-03,34
2005-12-04,34
2005-12-05,34
2005-12-06,34
2005-12-07,34
2005-12-08,34
2005-12-09,34
2005-12-10,34
2005-12-11,34
2005-12-12,35
2005-12-13,35
2005-12-14,35
2005-12-15,35
2005-12-16,35
2005-12-17,35
2005-12-18,35
2005-12-19,35
2005-12-20,35
2005-12-21,35
2005-12-22,36
2005-12-23,36
2005-12-24,36
2005-12-25,36
2005-12-26,36
2005-12-27,36
2005-12-28,36
2005-12-29,36
2005-12-30,36
2005-12-31,36
2006-01-01,37
2006-01-02,37
2006-01-03,37
2006-01-04,38
2006-01-05,38
2006-01-06,38
2006-01-07,39
2006-01-08,39
2006-01-09,40
2006-01-10,40
2006-01-11,40
2006-01-12,41
2006-01-13,41
2006-01-14,42
2006-01-15,42
2006-01-16,42
2006-01-17,43
2006-01-18,43
2006-01-19,43
2006-01-20,44
2006-01-21,44
2006-01-22,45
2006-01-23,45
2006-01-24,45
2006-01-25,46
2006-01-26,46
2006-01-27,47
2006-01-28,47
2006-01-29,47
2006-01-30,48
2006-01-31,48
2006-02-01,49
2006-02-02,48
2006-02-03,47
2006-02-04,47
2006-02-05,46
2006-02-06,46
2006-02-07,45
2006-02-08,45
2006-02-09,44
2006-02-10,43
2006-02-11,43
2006-02-12,42
2006-02-13,42
2006-02-14,41
2006-02-15,41
2006-02-16,40
2006-02-17,39
2006-02-18,39
2006-02-19,38
2006-02-20,38
2006-02-21,37
2006-02-22,37
2006-02-23,36
2006-02-24,35
2006-02-25,35
2006-02-26,34
2006-02-27,34
2006-02-28,33
2006-03-01,33
2006-03-02,33
2006-03-03,33
2006-03-04,33
2006-03-05,33
2006-03-06,34
2006-03-07,34
2006-03-08,34
2006-03-09,34
2006-03-10,35
2006-03-11,35
2006-03-12,35
2006-03-13,35
2006-03-14,35
2006-03-15,36
2006-03-16,36
2006-03-17,36
2006-03-18,36
2006-03-19,37
2006-03-20,37
2006-03-21,37
2006-03-22,37
2006-03-23,37
2006-03-24,38
2006-03-25,38
2006-03-26,38
2006-03-27,38
2006-03-28,39
2006-03-29,39
2006-03-30,39
2006-03-31,39
2006-04-01,40
2006-04-02,38
2006-04-03,37
2006-04-04,36
2006-04-05,34
2006-04-06,33
2006-04-07,32
2006-04-08,30
2006-04-09,29
2006-04-10,28
2006-04-11,26
2006-04-12,25
2006-04-13,24
2006-04-14,22
2006-04-15,21
2006-04-16,20
2006-04-17,18
2006-04-18,17
2006-04-19,16
2006-04-20,14
2006-04-21,13
2006-04-22,12
2006-04-23,10
2006-04-24,9
2006-04-25,8
2006-04-26,6
2006-04-27,5
2006-04-28,4
2006-04-29,2
2006-04-30,1
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
