Date,Spirit AeroSystems
2005-12-10,52
2005-12-11,46
2005-12-12,45
2005-12-13,44
2005-12-14,43
2005-12-15,42
2005-12-16,41
2005-12-17,41
2005-12-18,41
2005-12-19,41
2005-12-20,41
2005-12-21,41
2005-12-22,41
2005-12-23,41
2005-12-24,41
2005-12-25,41
2005-12-26,41
2005-12-27,41
2005-12-28,41
2005-12-29,41
2005-12-30,41
2005-12-31,41
2006-01-01,41
2006-01-02,41
2006-01-03,41
2006-01-04,41
2006-01-05,41
2006-01-06,41
2006-01-07,41
2006-01-08,40
2006-01-09,40
2006-01-10,38
2006-01-11,38
2006-01-12,37
2006-01-13,36
2006-01-14,36
2006-01-15,36
2006-01-16,36
2006-01-17,36
2006-01-18,36
2006-01-19,36
2006-01-20,36
2006-01-21,36
2006-01-22,36
2006-01-23,36
2006-01-24,36
2006-01-25,36
2006-01-26,36
2006-01-27,36
2006-01-28,36
2006-01-29,39
2006-01-30,43
2006-01-31,47
2006-02-01,50
2006-02-02,54
2006-02-03,58
2006-02-04,61
2006-02-05,59
2006-02-06,56
2006-02-07,54
2006-02-08,51
2006-02-09,49
2006-02-10,47
2006-02-11,45
2006-02-12,45
2006-02-13,45
2006-02-14,45
2006-02-15,45
2006-02-16,45
2006-02-17,45
2006-02-18,45
2006-02-19,46
2006-02-20,47
2006-02-21,48
2006-02-22,49
2006-02-23,50
2006-02-24,51
2006-02-25,52
2006-02-26,49
2006-03-05,34
2006-03-06,44
2006-03-07,35
2006-03-08,35
2006-03-09,36
2006-03-10,36
2006-03-11,37
2006-03-12,37
2006-03-13,37
2006-03-14,38
2006-03-15,38
2006-03-16,39
2006-03-17,39
2006-03-18,40
2006-03-19,40
2006-03-20,40
2006-03-21,41
2006-03-22,41
2006-03-23,42
2006-03-24,42
2006-03-25,43
2006-03-26,43
2006-03-27,43
2006-03-28,44
2006-03-29,44
2006-03-30,45
2006-03-31,45
2006-04-01,46
2006-04-02,45
2006-04-03,44
2006-04-04,43
2006-04-05,42
2006-04-06,41
2006-04-07,40
2006-04-08,40
2006-04-09,39
2006-04-10,39
2006-04-11,39
2006-04-12,39
2006-04-13,39
2006-04-14,39
2006-04-15,39
2006-04-16,40
2006-04-17,42
2006-04-18,44
2006-04-19,46
2006-04-20,48
2006-04-21,49
2006-04-22,51
2006-04-23,50
2006-04-24,48
2006-04-25,47
2006-04-26,46
2006-04-27,45
2006-04-28,44
2006-04-29,43
2006-04-30,43
2006-05-01,43
2006-05-02,43
2006-05-03,43
2006-05-04,43
2006-05-05,43
2006-05-06,44
2006-05-07,44
2006-05-08,45
2006-05-09,45
2006-05-10,46
2006-05-11,47
2006-05-12,47
2006-05-13,48
2006-05-14,47
2006-05-15,47
2006-05-16,46
2006-05-17,46
2006-05-18,45
2006-05-19,45
2006-05-20,45
2006-05-21,43
2006-05-22,43
2006-05-23,42
2006-05-24,41
2006-05-25,40
2006-05-26,39
2006-05-27,39
2006-05-28,36
2006-06-04,36
2006-06-05,44
2006-06-06,36
2006-06-07,36
2006-06-08,36
2006-06-09,36
2006-06-10,36
