Date,Delek US
2005-08-01,82
2005-08-02,82
2005-08-03,82
2005-08-04,82
2005-08-05,82
2005-08-06,82
2005-08-07,82
2005-08-08,82
2005-08-09,82
2005-08-10,82
2005-08-11,82
2005-08-12,82
2005-08-13,82
2005-08-14,82
2005-08-15,82
2005-08-16,82
2005-08-17,82
2005-08-18,82
2005-08-19,82
2005-08-20,82
2005-08-21,82
2005-08-22,82
2005-08-23,82
2005-08-24,82
2005-08-25,82
2005-08-26,82
2005-08-27,82
2005-08-28,82
2005-08-29,82
2005-08-30,82
2005-08-31,82
2005-09-01,82
2005-09-02,82
2005-09-03,82
2005-09-04,82
2005-09-05,82
2005-09-06,82
2005-09-07,82
2005-09-08,82
2005-09-09,82
2005-09-10,82
2005-09-11,82
2005-09-12,82
2005-09-13,82
2005-09-14,82
2005-09-15,82
2005-09-16,82
2005-09-17,82
2005-09-18,82
2005-09-19,82
2005-09-20,82
2005-09-21,82
2005-09-22,82
2005-09-23,82
2005-09-24,82
2005-09-25,82
2005-09-26,82
2005-09-27,82
2005-09-28,82
2005-09-29,82
2005-09-30,82
2005-10-01,82
2005-10-02,82
2005-10-03,82
2005-10-04,82
2005-10-05,82
2005-10-06,82
2005-10-07,82
2005-10-08,82
2005-10-09,82
2005-10-10,82
2005-10-11,82
2005-10-12,82
2005-10-13,82
2005-10-14,82
2005-10-15,82
2005-10-16,82
2005-10-17,82
2005-10-18,82
2005-10-19,82
2005-10-20,82
2005-10-21,82
2005-10-22,82
2005-10-23,82
2005-10-24,82
2005-10-25,82
2005-10-26,82
2005-10-27,82
2005-10-28,82
2005-10-29,82
2005-10-30,82
2005-10-31,82
2005-11-01,82
2005-11-02,82
2005-11-03,82
2005-11-04,82
2005-11-05,82
2005-11-06,83
2005-11-07,83
2005-11-08,83
2005-11-09,83
2005-11-10,84
2005-11-11,84
2005-11-12,84
2005-11-13,84
2005-11-14,85
2005-11-15,85
2005-11-16,85
2005-11-17,85
2005-11-18,85
2005-11-19,86
2005-11-20,86
2005-11-21,86
2005-11-22,86
2005-11-23,87
2005-11-24,87
2005-11-25,87
2005-11-26,87
2005-11-27,88
2005-11-28,88
2005-11-29,88
2005-11-30,88
2005-12-01,89
2005-12-02,88
2005-12-03,88
2005-12-04,87
2005-12-05,87
2005-12-06,87
2005-12-07,86
2005-12-08,86
2005-12-09,86
2005-12-10,85
2005-12-11,85
2005-12-12,85
2005-12-13,84
2005-12-14,84
2005-12-15,84
