Date,Intercept
2012-03-04,12
2012-03-05,12
2012-03-06,12
2012-03-07,11
2012-03-08,11
2012-03-09,11
2012-03-10,11
2012-03-11,11
2012-03-12,11
2012-03-13,11
2012-03-14,11
2012-03-15,11
2012-03-16,11
2012-03-17,11
2012-03-18,10
2012-03-19,10
2012-03-20,10
2012-03-21,10
2012-03-22,10
2012-03-23,10
2012-03-24,10
2012-03-25,10
2012-03-26,11
2012-03-27,12
2012-03-28,12
2012-03-29,13
2012-03-30,14
2012-03-31,15
2012-04-01,14
2012-04-02,14
2012-04-03,14
2012-04-04,13
2012-04-05,13
2012-04-06,13
2012-04-07,13
2012-04-08,12
2012-04-09,12
2012-04-10,11
2012-04-11,11
2012-04-12,10
2012-04-13,10
2012-04-14,10
2012-04-15,10
2012-04-16,10
2012-04-17,11
2012-04-18,11
2012-04-19,12
2012-04-20,12
2012-04-21,13
2012-04-22,12
2012-04-23,12
2012-04-24,12
2012-04-25,11
2012-04-26,11
2012-04-27,11
2012-04-28,11
2012-04-29,11
2012-04-30,11
2012-05-01,12
2012-05-02,12
2012-05-03,13
2012-05-04,13
2012-05-05,14
2012-05-06,14
2012-05-07,14
2012-05-08,15
2012-05-09,15
2012-05-10,15
2012-05-11,15
2012-05-12,16
2012-05-13,15
2012-05-14,15
2012-05-15,15
2012-05-16,14
2012-05-17,14
2012-05-18,14
2012-05-19,14
2012-05-20,13
2012-05-21,13
2012-05-22,12
2012-05-23,12
2012-05-24,11
2012-05-25,11
2012-05-26,11
2012-05-27,11
2012-06-03,11
2012-06-04,11
2012-06-05,11
2012-06-06,11
2012-06-07,11
2012-06-08,11
2012-06-09,11
2012-06-10,10
2012-06-11,10
2012-06-12,10
2012-06-13,9
2012-06-14,9
2012-06-15,9
2012-06-16,9
2012-06-17,9
2012-06-18,9
2012-06-19,9
2012-06-20,9
2012-06-21,9
2012-06-22,9
2012-06-23,9
2012-06-24,9
2012-06-25,9
2012-06-26,9
2012-06-27,9
2012-06-28,9
2012-06-29,9
2012-06-30,10
2012-07-01,10
2012-07-02,10
2012-07-03,10
2012-07-04,11
2012-07-05,11
2012-07-06,11
2012-07-07,12
2012-07-08,11
2012-07-09,11
2012-07-10,11
2012-07-11,10
2012-07-12,10
2012-07-13,10
2012-07-14,10
2012-07-15,9
2012-07-16,9
2012-07-17,9
2012-07-18,8
2012-07-19,8
2012-07-20,8
2012-07-21,8
2012-07-22,8
2012-07-23,9
2012-07-24,9
2012-07-25,10
2012-07-26,10
2012-07-27,11
2012-07-28,12
2012-07-29,11
2012-07-30,11
2012-07-31,11
2012-08-01,11
2012-08-02,11
2012-08-03,11
2012-08-04,11
2012-08-05,10
2012-08-06,10
2012-08-07,10
2012-08-08,10
2012-08-09,10
2012-08-10,10
2012-08-11,10
2012-08-12,10
2012-08-13,10
2012-08-14,10
2012-08-15,10
2012-08-16,10
2012-08-17,10
2012-08-18,10
2012-08-19,9
2012-08-20,9
2012-08-21,9
2012-08-22,9
2012-08-23,9
2012-08-24,9
2012-08-25,9
2012-08-26,9
2012-09-02,11
2012-09-03,11
2012-09-04,11
2012-09-05,10
2012-09-06,10
2012-09-07,10
2012-09-08,10
2012-09-09,11
2012-09-10,12
2012-09-11,13
2012-09-12,14
2012-09-13,15
2012-09-14,16
2012-09-15,17
2012-09-16,15
2012-09-17,14
2012-09-18,13
2012-09-19,12
2012-09-20,11
2012-09-21,10
2012-09-22,9
2012-09-23,9
2012-09-24,9
2012-09-25,10
2012-09-26,10
2012-09-27,11
2012-09-28,11
2012-09-29,12
2012-09-30,12
2012-10-01,13
2012-10-02,14
2012-10-03,15
2012-10-04,16
2012-10-05,17
2012-10-06,18
2012-10-07,18
2012-10-08,18
2012-10-09,18
2012-10-10,18
2012-10-11,18
2012-10-12,18
2012-10-13,19
2012-10-14,18
2012-10-15,17
2012-10-16,17
2012-10-17,16
2012-10-18,15
2012-10-19,14
2012-10-20,14
2012-10-21,14
2012-10-22,13
2012-10-23,13
2012-10-24,13
2012-10-25,13
2012-10-26,13
2012-10-27,13
2012-10-28,12
2012-10-29,12
2012-10-30,11
2012-10-31,11
2012-11-01,10
2012-11-02,10
2012-11-03,10
2012-11-04,10
2012-11-05,11
2012-11-06,12
2012-11-07,12
2012-11-08,13
2012-11-09,14
2012-11-10,15
2012-11-11,14
2012-11-12,14
2012-11-13,14
2012-11-14,14
2012-11-15,14
2012-11-16,14
2012-11-17,14
2012-11-18,14
2012-11-19,14
2012-11-20,15
2012-11-21,15
2012-11-22,16
2012-11-23,16
2012-11-24,17
2012-11-25,17
2012-12-02,16
2012-12-03,16
2012-12-04,16
2012-12-05,16
2012-12-06,16
2012-12-07,16
2012-12-08,16
2012-12-09,15
2012-12-10,14
2012-12-11,13
2012-12-12,13
2012-12-13,12
2012-12-14,11
2012-12-15,11
2012-12-16,11
2012-12-17,12
2012-12-18,13
2012-12-19,14
2012-12-20,15
2012-12-21,16
2012-12-22,17
2012-12-23,16
2012-12-24,14
2012-12-25,13
2012-12-26,11
2012-12-27,10
2012-12-28,9
2012-12-29,8
2012-12-30,8
2012-12-31,8
2013-01-01,8
2013-01-02,8
2013-01-03,8
2013-01-04,8
2013-01-05,9
2013-01-06,9
2013-01-07,10
2013-01-08,11
2013-01-09,12
2013-01-10,13
2013-01-11,14
2013-01-12,15
2013-01-13,14
2013-01-14,14
2013-01-15,14
2013-01-16,13
2013-01-17,13
2013-01-18,13
2013-01-19,13
2013-01-20,12
2013-01-21,12
2013-01-22,12
2013-01-23,11
2013-01-24,11
2013-01-25,11
2013-01-26,11
2013-01-27,11
2013-01-28,11
2013-01-29,12
2013-01-30,12
2013-01-31,13
2013-02-01,13
2013-02-02,14
2013-02-03,14
2013-02-04,14
2013-02-05,15
2013-02-06,15
2013-02-07,16
2013-02-08,16
2013-02-09,17
2013-02-10,16
2013-02-11,15
2013-02-12,14
2013-02-13,14
2013-02-14,13
2013-02-15,12
2013-02-16,12
2013-02-17,12
2013-02-18,12
2013-02-19,13
2013-02-20,13
2013-02-21,14
2013-02-22,14
2013-02-23,15
2013-02-24,14
2013-03-03,10
2013-03-04,11
2013-03-05,12
2013-03-06,13
2013-03-07,14
2013-03-08,15
2013-03-09,16
2013-03-10,15
2013-03-11,15
2013-03-12,14
2013-03-13,14
2013-03-14,13
2013-03-15,13
2013-03-16,13
2013-03-17,13
2013-03-18,13
2013-03-19,14
2013-03-20,14
2013-03-21,15
2013-03-22,15
2013-03-23,16
2013-03-24,15
2013-03-25,14
2013-03-26,14
2013-03-27,13
2013-03-28,13
2013-03-29,12
2013-03-30,12
2013-03-31,13
2013-04-01,14
2013-04-02,16
2013-04-03,17
2013-04-04,19
2013-04-05,20
2013-04-06,22
2013-04-07,22
2013-04-08,22
2013-04-09,23
2013-04-10,23
2013-04-11,23
2013-04-12,24
2013-04-13,24
2013-04-14,22
2013-04-15,20
2013-04-16,18
2013-04-17,16
2013-04-18,14
2013-04-19,12
2013-04-20,11
2013-04-21,11
2013-04-22,12
2013-04-23,13
2013-04-24,14
2013-04-25,15
2013-04-26,16
2013-04-27,17
2013-04-28,16
2013-04-29,15
2013-04-30,15
2013-05-01,14
2013-05-02,14
2013-05-03,13
2013-05-04,13
2013-05-05,13
2013-05-06,14
2013-05-07,14
2013-05-08,15
2013-05-09,16
2013-05-10,16
2013-05-11,17
2013-05-12,16
2013-05-13,15
2013-05-14,15
2013-05-15,14
2013-05-16,14
2013-05-17,13
2013-05-18,13
2013-05-19,13
2013-05-20,13
2013-05-21,13
2013-05-22,13
2013-05-23,13
2013-05-24,13
2013-05-25,13
2013-05-26,12
2013-06-02,10
2013-06-03,10
2013-06-04,11
2013-06-05,11
2013-06-06,12
2013-06-07,12
2013-06-08,13
2013-06-09,12
2013-06-10,12
2013-06-11,11
2013-06-12,11
2013-06-13,10
2013-06-14,10
2013-06-15,10
2013-06-16,10
2013-06-17,11
2013-06-18,11
2013-06-19,12
2013-06-20,12
2013-06-21,13
2013-06-22,14
2013-06-23,14
2013-06-24,14
2013-06-25,15
2013-06-26,15
2013-06-27,16
2013-06-28,16
2013-06-29,17
2013-06-30,16
2013-07-01,16
2013-07-02,15
2013-07-03,15
2013-07-04,14
2013-07-05,14
2013-07-06,14
2013-07-07,13
2013-07-08,13
2013-07-09,13
2013-07-10,13
2013-07-11,13
2013-07-12,13
2013-07-13,13
2013-07-14,13
2013-07-15,13
2013-07-16,13
2013-07-17,14
2013-07-18,14
2013-07-19,14
2013-07-20,15
2013-07-21,15
2013-07-22,15
2013-07-23,16
2013-07-24,16
2013-07-25,16
2013-07-26,16
2013-07-27,17
2013-07-28,16
2013-07-29,15
2013-07-30,14
2013-07-31,14
2013-08-01,13
2013-08-02,12
2013-08-03,12
2013-08-04,12
2013-08-05,12
2013-08-06,13
2013-08-07,13
2013-08-08,14
2013-08-09,14
2013-08-10,15
2013-08-11,14
2013-08-12,14
2013-08-13,13
2013-08-14,13
2013-08-15,12
2013-08-16,12
2013-08-17,12
2013-08-18,12
2013-08-19,12
2013-08-20,12
2013-08-21,12
2013-08-22,12
2013-08-23,12
2013-08-24,12
2013-08-25,12
2013-09-01,13
2013-09-02,13
2013-09-03,13
2013-09-04,12
2013-09-05,12
2013-09-06,12
2013-09-07,12
2013-09-08,11
2013-09-09,11
2013-09-10,10
2013-09-11,10
2013-09-12,9
2013-09-13,9
2013-09-14,9
2013-09-15,9
2013-09-16,10
2013-09-17,10
2013-09-18,11
2013-09-19,11
2013-09-20,12
2013-09-21,13
2013-09-22,12
2013-09-23,12
2013-09-24,12
2013-09-25,11
2013-09-26,11
2013-09-27,11
2013-09-28,11
2013-09-29,11
2013-09-30,12
2013-10-01,13
2013-10-02,13
2013-10-03,14
2013-10-04,15
2013-10-05,16
2013-10-06,15
2013-10-07,15
2013-10-08,14
2013-10-09,14
2013-10-10,13
2013-10-11,13
2013-10-12,13
2013-10-13,13
2013-10-14,13
2013-10-15,13
2013-10-16,13
2013-10-17,13
2013-10-18,13
2013-10-19,14
2013-10-20,14
2013-10-21,14
2013-10-22,14
2013-10-23,15
2013-10-24,15
2013-10-25,15
2013-10-26,16
2013-10-27,15
2013-10-28,15
2013-10-29,15
2013-10-30,14
2013-10-31,14
2013-11-01,14
2013-11-02,14
2013-11-03,14
2013-11-04,14
2013-11-05,14
2013-11-06,15
2013-11-07,15
2013-11-08,15
2013-11-09,16
2013-11-10,15
2013-11-11,15
2013-11-12,15
2013-11-13,15
2013-11-14,15
2013-11-15,15
2013-11-16,15
2013-11-17,14
2013-11-18,14
2013-11-19,14
2013-11-20,14
2013-11-21,14
2013-11-22,14
2013-11-23,14
2013-11-24,13
2013-12-01,12
2013-12-02,12
2013-12-03,12
2013-12-04,13
2013-12-05,12
2013-12-06,12
2013-12-07,13
2013-12-08,13
2013-12-09,14
2013-12-10,15
2013-12-11,16
2013-12-12,17
2013-12-13,18
2013-12-14,19
2013-12-15,18
2013-12-16,17
2013-12-17,17
2013-12-18,16
2013-12-19,16
2013-12-20,15
2013-12-21,15
2013-12-22,14
2013-12-23,13
2013-12-24,13
2013-12-25,12
2013-12-26,12
2013-12-27,11
2013-12-28,11
2013-12-29,11
2013-12-30,11
2013-12-31,11
2014-01-01,11
2014-01-02,11
2014-01-03,12
2014-01-04,12
2014-01-05,24
2014-01-06,37
2014-01-07,49
2014-01-08,62
2014-01-09,74
2014-01-10,87
2014-01-11,114
2014-01-12,105
2014-01-13,87
2014-01-14,84
2014-01-15,81
2014-01-16,74
2014-01-17,63
2014-01-18,60
2014-01-19,54
2014-01-20,51
2014-01-21,48
2014-01-22,45
2014-01-23,42
2014-01-24,39
2014-01-25,40
2014-01-26,34
2014-01-27,32
2014-01-28,30
2014-01-29,29
2014-01-30,27
2014-01-31,25
2014-02-01,24
2014-02-02,23
2014-02-03,23
2014-02-04,23
2014-02-05,23
2014-02-06,24
2014-02-07,23
2014-02-08,23
2014-02-09,24
2014-02-10,25
2014-02-11,26
2014-02-12,30
2014-02-13,29
2014-02-14,30
2014-02-15,32
2014-02-16,31
2014-02-17,30
2014-02-18,30
2014-02-19,29
2014-02-20,31
2014-02-21,28
2014-02-22,29
2014-02-23,28
2014-02-24,28
2014-02-25,28
2014-02-26,30
2014-02-27,28
2014-02-28,29
