Date,Celanese
2004-05-02,41
2004-05-03,48
2004-05-04,37
2004-05-05,36
2004-05-06,34
2004-05-07,32
2004-05-08,31
2004-05-09,33
2004-05-10,35
2004-05-11,37
2004-05-12,39
2004-05-13,41
2004-05-14,43
2004-05-15,45
2004-05-16,47
2004-05-17,48
2004-05-18,50
2004-05-19,52
2004-05-20,54
2004-05-21,56
2004-05-22,58
2004-05-23,59
2004-05-24,61
2004-05-25,63
2004-05-26,65
2004-05-27,67
2004-05-28,69
2004-05-29,71
2004-05-30,67
2004-05-31,64
2004-06-01,61
2004-06-02,57
2004-06-03,54
2004-06-04,51
2004-06-05,48
2004-06-06,48
2004-06-07,48
2004-06-08,48
2004-06-09,48
2004-06-10,48
2004-06-11,48
2004-06-12,48
2004-06-13,47
2004-06-14,46
2004-06-15,45
2004-06-16,44
2004-06-17,43
2004-06-18,42
2004-06-19,42
2004-06-20,43
2004-06-21,45
2004-06-22,46
2004-06-23,48
2004-06-24,49
2004-06-25,51
2004-06-26,52
2004-06-27,51
2004-06-28,49
2004-06-29,48
2004-06-30,46
2004-07-01,45
2004-07-02,44
2004-07-03,43
2004-07-04,41
2004-07-05,40
2004-07-06,39
2004-07-07,37
2004-07-08,36
2004-07-09,35
2004-07-10,34
2004-07-11,34
2004-07-12,35
2004-07-13,36
2004-07-14,36
2004-07-15,37
2004-07-16,38
2004-07-17,39
2004-07-18,39
2004-07-19,40
2004-07-20,40
2004-07-21,41
2004-07-22,41
2004-07-23,42
2004-07-24,43
2004-07-25,44
2004-08-01,53
2004-08-02,54
2004-08-03,54
2004-08-04,55
2004-08-05,55
2004-08-06,56
2004-08-07,56
2004-08-08,55
2004-08-09,54
2004-08-10,54
2004-08-11,53
2004-08-12,52
2004-08-13,51
2004-08-14,51
2004-08-15,51
2004-08-16,51
2004-08-17,51
2004-08-18,51
2004-08-19,51
2004-08-20,51
2004-08-21,51
2004-08-22,51
2004-08-23,51
2004-08-24,51
2004-08-25,52
2004-08-26,52
2004-08-27,52
2004-08-28,52
2004-08-29,50
2004-08-30,48
2004-08-31,46
2004-09-01,45
2004-09-02,43
2004-09-03,41
2004-09-04,40
2004-09-05,40
2004-09-06,40
2004-09-07,40
2004-09-08,41
2004-09-09,41
2004-09-10,41
2004-09-11,42
2004-09-12,41
2004-09-13,41
2004-09-14,41
2004-09-15,40
2004-09-16,40
2004-09-17,40
2004-09-18,40
2004-09-19,41
2004-09-20,42
2004-09-21,43
2004-09-22,44
2004-09-23,45
2004-09-24,46
2004-09-25,47
2004-09-26,47
2004-09-27,48
2004-09-28,49
2004-09-29,50
2004-09-30,51
2004-10-01,52
2004-10-02,52
2004-10-03,50
2004-10-04,46
2004-10-05,44
2004-10-06,41
2004-10-07,39
2004-10-08,36
2004-10-09,34
2004-10-10,34
2004-10-11,34
2004-10-12,34
2004-10-13,34
2004-10-14,34
2004-10-15,34
2004-10-16,34
2004-10-17,35
2004-10-18,37
2004-10-19,38
2004-10-20,40
2004-10-21,41
2004-10-22,43
2004-10-23,45
2004-10-24,50
2004-10-25,56
2004-10-26,61
2004-10-27,66
2004-10-28,72
2004-10-29,77
2004-10-30,82
2004-10-31,78
2004-11-07,50
2004-11-08,64
2004-11-09,51
2004-11-10,51
2004-11-11,52
2004-11-12,52
2004-11-13,53
2004-11-14,53
2004-11-15,53
2004-11-16,54
2004-11-17,54
2004-11-18,55
2004-11-19,55
2004-11-20,56
2004-11-21,55
2004-11-22,55
2004-11-23,55
2004-11-24,54
2004-11-25,54
2004-11-26,53
2004-11-27,53
2004-11-28,51
2004-11-29,49
2004-11-30,47
2004-12-01,45
2004-12-02,43
2004-12-03,41
2004-12-04,40
2004-12-05,39
2004-12-06,38
2004-12-07,38
2004-12-08,37
2004-12-09,37
2004-12-10,36
2004-12-11,36
2004-12-12,36
2004-12-13,36
2004-12-14,36
2004-12-15,36
2004-12-16,36
2004-12-17,36
2004-12-18,36
2004-12-19,38
2004-12-20,40
2004-12-21,42
2004-12-22,44
2004-12-23,46
2004-12-24,48
2004-12-25,51
2004-12-26,50
2004-12-27,49
2004-12-28,48
2004-12-29,47
2004-12-30,46
2004-12-31,45
2005-01-01,45
2005-01-02,45
2005-01-03,45
2005-01-04,45
2005-01-05,45
2005-01-06,45
2005-01-07,45
2005-01-08,45
2005-01-09,47
2005-01-10,49
2005-01-11,52
2005-01-12,54
2005-01-13,57
2005-01-14,59
2005-01-15,62
2005-01-16,67
2005-01-17,74
2005-01-18,79
2005-01-19,85
2005-01-20,91
2005-01-21,97
2005-01-22,103
2005-01-23,96
2005-01-24,84
2005-01-25,76
2005-01-26,68
2005-01-27,60
2005-01-28,52
2005-01-29,45
2005-01-30,46
2005-02-06,56
2005-02-07,55
2005-02-08,53
2005-02-09,52
2005-02-10,50
2005-02-11,49
2005-02-12,48
2005-02-13,48
2005-02-14,48
2005-02-15,48
