Date,US BioEnergy
2006-02-01,78
2006-02-02,76
2006-02-03,75
2006-02-04,74
2006-02-05,73
2006-02-06,72
2006-02-07,71
2006-02-08,70
2006-02-09,69
2006-02-10,68
2006-02-11,67
2006-02-12,66
2006-02-13,65
2006-02-14,64
2006-02-15,63
2006-02-16,62
2006-02-17,61
2006-02-18,60
2006-02-19,59
2006-02-20,58
2006-02-21,57
2006-02-22,56
2006-02-23,55
2006-02-24,54
2006-02-25,53
2006-02-26,52
2006-02-27,51
2006-02-28,50
2006-03-01,49
2006-03-02,49
2006-03-03,49
2006-03-04,49
2006-03-05,49
2006-03-06,49
2006-03-07,49
2006-03-08,49
2006-03-09,49
2006-03-10,49
2006-03-11,49
2006-03-12,49
2006-03-13,49
2006-03-14,49
2006-03-15,49
2006-03-16,49
2006-03-17,49
2006-03-18,49
2006-03-19,49
2006-03-20,49
2006-03-21,49
2006-03-22,49
2006-03-23,49
2006-03-24,49
2006-03-25,49
2006-03-26,49
2006-03-27,49
2006-03-28,49
2006-03-29,49
2006-03-30,49
2006-03-31,49
2006-04-01,49
2006-04-02,49
2006-04-03,49
2006-04-04,49
2006-04-05,49
2006-04-06,49
2006-04-07,49
2006-04-08,49
2006-04-09,49
2006-04-10,49
2006-04-11,49
2006-04-12,49
2006-04-13,49
2006-04-14,49
2006-04-15,49
2006-04-16,49
2006-04-17,49
2006-04-18,49
2006-04-19,49
2006-04-20,49
2006-04-21,49
2006-04-22,49
2006-04-23,49
2006-04-24,49
2006-04-25,49
2006-04-26,49
2006-04-27,49
2006-04-28,49
2006-04-29,49
2006-04-30,49
2006-05-01,49
2006-05-02,49
2006-05-03,49
2006-05-04,49
2006-05-05,49
2006-05-06,49
2006-05-07,49
2006-05-08,49
2006-05-09,49
2006-05-10,49
2006-05-11,49
2006-05-12,49
2006-05-13,49
2006-05-14,49
2006-05-15,49
2006-05-16,49
2006-05-17,49
2006-05-18,49
2006-05-19,49
2006-05-20,49
2006-05-21,49
2006-05-22,49
2006-05-23,49
2006-05-24,49
2006-05-25,49
2006-05-26,49
2006-05-27,49
2006-05-28,49
2006-05-29,49
2006-05-30,49
2006-05-31,49
2006-06-01,49
2006-06-02,49
2006-06-03,50
2006-06-04,51
2006-06-05,52
2006-06-06,52
2006-06-07,53
2006-06-08,54
2006-06-09,55
2006-06-10,55
