Date,Macquarie Group,Investment banking company,Macquarie Capital
2004-01-04,28
2004-01-11,42
2004-01-18,36
2004-01-25,49
2004-02-01,42
2004-02-08,42
2004-02-15,46
2004-02-22,36
2004-02-29,58
2004-03-07,46
2004-03-14,46
2004-03-21,56
2004-03-28,47
2004-04-04,37
2004-04-11,49
2004-04-18,41
2004-04-25,35
2004-05-02,44
2004-05-09,39
2004-05-16,45
2004-05-23,45
2004-05-30,51
2004-06-06,34
2004-06-13,42
2004-06-20,41
2004-06-27,49
2004-07-04,35
2004-07-11,42
2004-07-18,47
2004-07-25,45
2004-08-01,44
2004-08-08,44
2004-08-15,46
2004-08-22,48
2004-08-29,45
2004-09-05,43
2004-09-12,62
2004-09-19,34
2004-09-26,54
2004-10-03,52
2004-10-10,43
2004-10-17,37
2004-10-24,55
2004-10-31,46
2004-11-07,31
2004-11-14,51
2004-11-21,46
2004-11-28,55
2004-12-05,46
2004-12-12,36
2004-12-19,43
2004-12-26,25
2005-01-02,39
2005-01-09,49
2005-01-16,46
2005-01-23,49
2005-01-30,43
2005-02-06,47
2005-02-13,48
2005-02-20,54
2005-02-27,64
2005-03-06,52
2005-03-13,50
2005-03-20,47
2005-03-27,42
2005-04-03,48
2005-04-10,48
2005-04-17,38
2005-04-24,49
2005-05-01,53
2005-05-08,64
2005-05-15,73
2005-05-22,62
2005-05-29,55
2005-06-05,58
2005-06-12,40
2005-06-19,53
2005-06-26,61
2005-07-03,54
2005-07-10,57
2005-07-17,56
2005-07-24,46
2005-07-31,63
2005-08-07,57
2005-08-14,68
2005-08-21,55
2005-08-28,67
2005-09-04,50
2005-09-11,56
2005-09-18,54
2005-09-25,60
2005-10-02,69
2005-10-09,68
2005-10-16,75
2005-10-23,59
2005-10-30,60
2005-11-06,58
2005-11-13,70
2005-11-20,61
2005-11-27,67
2005-12-04,65
2005-12-11,57
2005-12-18,44
2005-12-25,36
2006-01-01,37
2006-01-08,63
2006-01-15,64
2006-01-22,50
2006-01-29,49
2006-02-05,68
2006-02-12,52
2006-02-19,61
2006-02-26,65
2006-03-05,59
2006-03-12,66
2006-03-19,61
2006-03-26,67
2006-04-02,72
2006-04-09,60
2006-04-16,48
2006-04-23,43
2006-04-30,62
2006-05-07,63
2006-05-14,69
2006-05-21,59
2006-05-28,59
2006-06-04,58
2006-06-11,62
2006-06-18,64
2006-06-25,62
2006-07-02,75
2006-07-09,64
2006-07-16,66
2006-07-23,72
2006-07-30,70
2006-08-06,65
2006-08-13,63
2006-08-20,57
2006-08-27,59
2006-09-03,50
2006-09-10,61
2006-09-17,55
2006-09-24,54
2006-10-01,52
2006-10-08,62
2006-10-15,67
2006-10-22,72
2006-10-29,67
2006-11-05,54
2006-11-12,60
2006-11-19,62
2006-11-26,55
2006-12-03,46
2006-12-10,57
2006-12-17,48
2006-12-24,32
2006-12-31,49
2007-01-07,60
2007-01-14,60
2007-01-21,54
2007-01-28,70
2007-02-04,64
2007-02-11,60
2007-02-18,69
2007-02-25,67
2007-03-04,69
2007-03-11,62
2007-03-18,71
2007-03-25,64
2007-04-01,61
2007-04-08,49
2007-04-15,63
2007-04-22,60
2007-04-29,70
2007-05-06,67
2007-05-13,88
2007-05-20,71
2007-05-27,79
2007-06-03,74
2007-06-10,60
2007-06-17,69
2007-06-24,79
2007-07-01,71
2007-07-08,76
2007-07-15,67
2007-07-22,70
2007-07-29,85
2007-08-05,73
2007-08-12,80
2007-08-19,68
2007-08-26,65
2007-09-02,56
2007-09-09,62
2007-09-16,69
2007-09-23,69
2007-09-30,69
2007-10-07,69
2007-10-14,68
2007-10-21,65
2007-10-28,68
2007-11-04,72
2007-11-11,73
2007-11-18,74
2007-11-25,66
2007-12-02,68
2007-12-09,56
2007-12-16,50
2007-12-23,33
2007-12-30,46
2008-01-06,58
2008-01-13,61
2008-01-20,66
2008-01-27,61
2008-02-03,67
2008-02-10,68
2008-02-17,57
2008-02-24,63
2008-03-02,72
2008-03-09,73
2008-03-16,66
2008-03-23,62
2008-03-30,66
2008-04-06,61
2008-04-13,60
2008-04-20,58
2008-04-27,65
2008-05-04,66
2008-05-11,68
2008-05-18,65
2008-05-25,64
2008-06-01,61
2008-06-08,54
2008-06-15,57
2008-06-22,59
2008-06-29,60
2008-07-06,64
2008-07-13,63
2008-07-20,64
2008-07-27,62
2008-08-03,55
2008-08-10,60
2008-08-17,55
2008-08-24,64
2008-08-31,56
2008-09-07,48
2008-09-14,98
2008-09-21,63
2008-09-28,70
2008-10-05,67
2008-10-12,70
2008-10-19,74
