Date,Citigroup,Financial Services company,Citigroup
2004-01-04,36
2004-01-11,36
2004-01-18,40
2004-01-25,38
2004-02-01,40
2004-02-08,34
2004-02-15,38
2004-02-22,37
2004-02-29,41
2004-03-07,35
2004-03-14,34
2004-03-21,29
2004-03-28,39
2004-04-04,37
2004-04-11,50
2004-04-18,36
2004-04-25,35
2004-05-02,35
2004-05-09,41
2004-05-16,39
2004-05-23,34
2004-05-30,35
2004-06-06,40
2004-06-13,39
2004-06-20,37
2004-06-27,39
2004-07-04,44
2004-07-11,44
2004-07-18,48
2004-07-25,41
2004-08-01,55
2004-08-08,43
2004-08-15,44
2004-08-22,41
2004-08-29,38
2004-09-05,40
2004-09-12,43
2004-09-19,44
2004-09-26,45
2004-10-03,44
2004-10-10,42
2004-10-17,43
2004-10-24,46
2004-10-31,40
2004-11-07,35
2004-11-14,38
2004-11-21,33
2004-11-28,37
2004-12-05,36
2004-12-12,36
2004-12-19,38
2004-12-26,36
2005-01-02,43
2005-01-09,39
2005-01-16,39
2005-01-23,44
2005-01-30,45
2005-02-06,42
2005-02-13,47
2005-02-20,39
2005-02-27,43
2005-03-06,36
2005-03-13,40
2005-03-20,39
2005-03-27,38
2005-04-03,40
2005-04-10,41
2005-04-17,37
2005-04-24,35
2005-05-01,37
2005-05-08,39
2005-05-15,36
2005-05-22,39
2005-05-29,41
2005-06-05,58
2005-06-12,44
2005-06-19,45
2005-06-26,43
2005-07-03,38
2005-07-10,49
2005-07-17,48
2005-07-24,45
2005-07-31,45
2005-08-07,47
2005-08-14,46
2005-08-21,41
2005-08-28,43
2005-09-04,37
2005-09-11,38
2005-09-18,40
2005-09-25,42
2005-10-02,45
2005-10-09,39
2005-10-16,43
2005-10-23,40
2005-10-30,40
2005-11-06,39
2005-11-13,41
2005-11-20,31
2005-11-27,37
2005-12-04,36
2005-12-11,39
2005-12-18,36
2005-12-25,39
2006-01-01,42
2006-01-08,42
2006-01-15,43
2006-01-22,43
2006-01-29,41
2006-02-05,38
2006-02-12,40
2006-02-19,38
2006-02-26,39
2006-03-05,38
2006-03-12,39
2006-03-19,40
2006-03-26,41
2006-04-02,43
2006-04-09,40
2006-04-16,42
2006-04-23,40
2006-04-30,43
2006-05-07,38
2006-05-14,39
2006-05-21,41
2006-05-28,40
2006-06-04,42
2006-06-11,39
2006-06-18,45
2006-06-25,45
2006-07-02,38
2006-07-09,47
2006-07-16,49
2006-07-23,48
2006-07-30,45
2006-08-06,46
2006-08-13,44
2006-08-20,44
2006-08-27,40
2006-09-03,38
2006-09-10,46
2006-09-17,39
2006-09-24,43
2006-10-01,40
2006-10-08,43
2006-10-15,45
2006-10-22,41
2006-10-29,41
2006-11-05,42
2006-11-12,42
2006-11-19,36
2006-11-26,41
2006-12-03,40
2006-12-10,41
2006-12-17,38
2006-12-24,36
2006-12-31,41
2007-01-07,40
2007-01-14,44
2007-01-21,49
2007-01-28,44
2007-02-04,41
2007-02-11,41
2007-02-18,39
2007-02-25,41
2007-03-04,47
2007-03-11,43
2007-03-18,38
2007-03-25,45
2007-04-01,40
2007-04-08,55
2007-04-15,42
2007-04-22,40
2007-04-29,44
2007-05-06,38
2007-05-13,41
2007-05-20,38
2007-05-27,34
2007-06-03,41
2007-06-10,41
2007-06-17,40
2007-06-24,40
2007-07-01,40
2007-07-08,42
2007-07-15,44
2007-07-22,43
2007-07-29,43
2007-08-05,43
2007-08-12,45
2007-08-19,42
2007-08-26,41
2007-09-02,39
2007-09-09,42
2007-09-16,40
2007-09-23,38
2007-09-30,43
2007-10-07,42
2007-10-14,43
2007-10-21,39
2007-10-28,46
2007-11-04,65
2007-11-11,45
2007-11-18,40
2007-11-25,61
2007-12-02,47
2007-12-09,49
2007-12-16,40
2007-12-23,37
2007-12-30,41
2008-01-06,47
2008-01-13,71
2008-01-20,51
2008-01-27,41
2008-02-03,43
2008-02-10,41
2008-02-17,38
2008-02-24,39
2008-03-02,44
2008-03-09,41
2008-03-16,44
2008-03-23,39
2008-03-30,42
2008-04-06,42
2008-04-13,48
2008-04-20,40
2008-04-27,40
2008-05-04,42
2008-05-11,41
2008-05-18,39
2008-05-25,35
2008-06-01,37
2008-06-08,36
2008-06-15,36
2008-06-22,42
2008-06-29,37
2008-07-06,40
2008-07-13,49
2008-07-20,41
2008-07-27,38
2008-08-03,41
2008-08-10,37
2008-08-17,36
2008-08-24,36
2008-08-31,33
2008-09-07,36
2008-09-14,54
2008-09-21,49
2008-09-28,90
2008-10-05,58
2008-10-12,43
2008-10-19,38
2008-10-26,36
2008-11-02,32
2008-11-09,41
2008-11-16,100
2008-11-23,98
2008-11-30,48
2008-12-07,37
2008-12-14,35
2008-12-21,26
2008-12-28,32
2009-01-04,38
2009-01-11,59
2009-01-18,47
2009-01-25,45
2009-02-01,38
2009-02-08,34
2009-02-15,39
2009-02-22,59
2009-03-01,61
2009-03-08,70
2009-03-15,66
2009-03-22,56
2009-03-29,49
2009-04-05,44
2009-04-12,62
2009-04-19,48
2009-04-26,41
2009-05-03,46
2009-05-10,39
2009-05-17,36
2009-05-24,33
2009-05-31,39
2009-06-07,36
2009-06-14,37
2009-06-21,37
2009-06-28,33
2009-07-05,35
2009-07-12,46
2009-07-19,41
2009-07-26,44
2009-08-02,43
2009-08-09,42
2009-08-16,40
2009-08-23,42
2009-08-30,41
2009-09-06,34
2009-09-13,40
2009-09-20,37
2009-09-27,36
2009-10-04,33
2009-10-11,37
2009-10-18,32
2009-10-25,31
2009-11-01,38
2009-11-08,31
2009-11-15,30
2009-11-22,24
2009-11-29,31
2009-12-06,28
2009-12-13,39
2009-12-20,26
2009-12-27,28
2010-01-03,33
2010-01-10,32
2010-01-17,33
2010-01-24,29
2010-01-31,29
2010-02-07,27
2010-02-14,28
2010-02-21,30
2010-02-28,29
2010-03-07,34
2010-03-14,31
2010-03-21,30
2010-03-28,34
2010-04-04,33
2010-04-11,36
2010-04-18,37
2010-04-25,33
2010-05-02,31
2010-05-09,29
2010-05-16,28
2010-05-23,26
2010-05-30,28
2010-06-06,27
2010-06-13,27
2010-06-20,27
2010-06-27,29
2010-07-04,27
2010-07-11,35
2010-07-18,30
2010-07-25,30
2010-08-01,29
2010-08-08,28
2010-08-15,27
2010-08-22,26
2010-08-29,27
2010-09-05,26
2010-09-12,29
2010-09-19,28
2010-09-26,28
2010-10-03,28
2010-10-10,26
2010-10-17,28
2010-10-24,25
2010-10-31,26
2010-11-07,25
2010-11-14,25
2010-11-21,18
2010-11-28,24
2010-12-05,29
2010-12-12,25
2010-12-19,21
2010-12-26,22
2011-01-02,29
2011-01-09,27
2011-01-16,32
2011-01-23,26
2011-01-30,25
2011-02-06,25
2011-02-13,24
2011-02-20,24
2011-02-27,25
2011-03-06,23
2011-03-13,21
2011-03-20,24
2011-03-27,22
2011-04-03,24
2011-04-10,23
2011-04-17,23
2011-04-24,21
2011-05-01,24
2011-05-08,33
2011-05-15,24
2011-05-22,22
2011-05-29,21
2011-06-05,23
2011-06-12,23
2011-06-19,23
2011-06-26,24
2011-07-03,21
2011-07-10,23
2011-07-17,22
2011-07-24,22
2011-07-31,22
2011-08-07,23
2011-08-14,21
2011-08-21,21
2011-08-28,18
2011-09-04,17
2011-09-11,19
2011-09-18,18
2011-09-25,18
2011-10-02,19
2011-10-09,17
2011-10-16,20
2011-10-23,17
2011-10-30,17
2011-11-06,16
2011-11-13,17
2011-11-20,14
2011-11-27,17
2011-12-04,16
2011-12-11,16
2011-12-18,14
2011-12-25,13
2012-01-01,14
2012-01-08,16
2012-01-15,15
2012-01-22,15
2012-01-29,16
2012-02-05,15
2012-02-12,15
