Date,Morgan Stanley Wealth Management,Financial Services company,Morgan Stanley
2004-01-04,98
2004-01-11,94
2004-01-18,89
2004-01-25,82
2004-02-01,80
2004-02-08,67
2004-02-15,77
2004-02-22,70
2004-02-29,70
2004-03-07,60
2004-03-14,78
2004-03-21,60
2004-03-28,75
2004-04-04,89
2004-04-11,79
2004-04-18,58
2004-04-25,58
2004-05-02,58
2004-05-09,56
2004-05-16,52
2004-05-23,67
2004-05-30,46
2004-06-06,54
2004-06-13,62
2004-06-20,55
2004-06-27,71
2004-07-04,49
2004-07-11,61
2004-07-18,62
2004-07-25,70
2004-08-01,63
2004-08-08,65
2004-08-15,61
2004-08-22,48
2004-08-29,54
2004-09-05,52
2004-09-12,57
2004-09-19,47
2004-09-26,84
2004-10-03,68
2004-10-10,72
2004-10-17,48
2004-10-24,66
2004-10-31,61
2004-11-07,50
2004-11-14,69
2004-11-21,38
2004-11-28,76
2004-12-05,58
2004-12-12,100
2004-12-19,98
2004-12-26,74
2005-01-02,100
2005-01-09,74
2005-01-16,81
2005-01-23,73
2005-01-30,78
2005-02-06,90
2005-02-13,74
2005-02-20,71
2005-02-27,69
2005-03-06,65
2005-03-13,61
2005-03-20,62
2005-03-27,59
2005-04-03,62
2005-04-10,65
2005-04-17,53
2005-04-24,50
2005-05-01,53
2005-05-08,46
2005-05-15,55
2005-05-22,53
2005-05-29,53
2005-06-05,57
2005-06-12,56
2005-06-19,56
2005-06-26,46
2005-07-03,57
2005-07-10,59
2005-07-17,60
2005-07-24,67
2005-07-31,77
2005-08-07,50
2005-08-14,59
2005-08-21,47
2005-08-28,53
2005-09-04,42
2005-09-11,54
2005-09-18,55
2005-09-25,55
2005-10-02,59
2005-10-09,49
2005-10-16,49
2005-10-23,52
2005-10-30,59
2005-11-06,50
2005-11-13,55
2005-11-20,42
2005-11-27,67
2005-12-04,55
2005-12-11,56
2005-12-18,53
2005-12-25,53
2006-01-01,73
2006-01-08,60
2006-01-15,49
2006-01-22,65
2006-01-29,60
2006-02-05,59
2006-02-12,60
2006-02-19,60
2006-02-26,61
2006-03-05,64
2006-03-12,67
2006-03-19,65
2006-03-26,60
2006-04-02,66
2006-04-09,70
2006-04-16,61
2006-04-23,62
2006-04-30,56
2006-05-07,49
2006-05-14,47
2006-05-21,44
2006-05-28,42
2006-06-04,43
2006-06-11,52
2006-06-18,47
2006-06-25,47
2006-07-02,48
2006-07-09,49
2006-07-16,51
2006-07-23,61
2006-07-30,54
2006-08-06,55
2006-08-13,60
2006-08-20,52
2006-08-27,51
2006-09-03,48
2006-09-10,55
2006-09-17,52
2006-09-24,51
2006-10-01,60
2006-10-08,55
2006-10-15,54
2006-10-22,58
2006-10-29,53
2006-11-05,52
2006-11-12,48
2006-11-19,37
2006-11-26,48
2006-12-03,53
2006-12-10,46
2006-12-17,55
2006-12-24,60
2006-12-31,57
2007-01-07,54
2007-01-14,45
2007-01-21,58
2007-01-28,64
2007-02-04,60
2007-02-11,55
2007-02-18,57
2007-02-25,53
2007-03-04,53
2007-03-11,49
2007-03-18,53
2007-03-25,52
2007-04-01,56
2007-04-08,63
2007-04-15,61
2007-04-22,53
2007-04-29,60
2007-05-06,49
2007-05-13,51
2007-05-20,47
2007-05-27,44
2007-06-03,48
2007-06-10,45
2007-06-17,41
2007-06-24,45
2007-07-01,55
2007-07-08,60
2007-07-15,58
2007-07-22,50
2007-07-29,51
2007-08-05,54
2007-08-12,51
2007-08-19,51
2007-08-26,47
2007-09-02,45
2007-09-09,51
2007-09-16,55
2007-09-23,54
2007-09-30,55
2007-10-07,57
2007-10-14,46
2007-10-21,48
2007-10-28,54
2007-11-04,47
2007-11-11,45
2007-11-18,32
2007-11-25,47
2007-12-02,52
2007-12-09,42
2007-12-16,43
2007-12-23,41
2007-12-30,49
2008-01-06,49
2008-01-13,46
2008-01-20,45
2008-01-27,47
2008-02-03,47
2008-02-10,46
2008-02-17,41
2008-02-24,45
2008-03-02,48
2008-03-09,45
2008-03-16,50
2008-03-23,50
2008-03-30,52
2008-04-06,51
2008-04-13,50
2008-04-20,45
2008-04-27,44
2008-05-04,41
2008-05-11,42
2008-05-18,40
2008-05-25,33
2008-06-01,39
2008-06-08,39
2008-06-15,35
2008-06-22,37
2008-06-29,34
2008-07-06,37
2008-07-13,43
2008-07-20,41
2008-07-27,37
2008-08-03,37
2008-08-10,37
2008-08-17,31
2008-08-24,51
2008-08-31,32
2008-09-07,35
2008-09-14,76
2008-09-21,50
2008-09-28,54
2008-10-05,58
2008-10-12,53
2008-10-19,40
2008-10-26,42
2008-11-02,31
2008-11-09,33
2008-11-16,42
2008-11-23,35
2008-11-30,34
2008-12-07,32
2008-12-14,38
2008-12-21,28
2008-12-28,33
2009-01-04,45
2009-01-11,59
2009-01-18,35
2009-01-25,36
2009-02-01,38
2009-02-08,34
2009-02-15,33
2009-02-22,39
2009-03-01,38
2009-03-08,36
2009-03-15,38
2009-03-22,38
2009-03-29,41
2009-04-05,33
2009-04-12,38
2009-04-19,30
2009-04-26,31
2009-05-03,35
2009-05-10,27
2009-05-17,33
2009-05-24,26
2009-05-31,44
2009-06-07,33
2009-06-14,33
2009-06-21,28
2009-06-28,27
2009-07-05,27
2009-07-12,32
2009-07-19,36
2009-07-26,34
2009-08-02,38
2009-08-09,30
2009-08-16,31
2009-08-23,31
2009-08-30,28
2009-09-06,27
2009-09-13,32
2009-09-20,29
2009-09-27,27
2009-10-04,32
2009-10-11,34
2009-10-18,35
2009-10-25,27
2009-11-01,25
2009-11-08,29
2009-11-15,26
2009-11-22,22
2009-11-29,31
2009-12-06,27
2009-12-13,26
2009-12-20,26
2009-12-27,25
2010-01-03,33
2010-01-10,31
2010-01-17,26
2010-01-24,28
2010-01-31,33
2010-02-07,31
2010-02-14,32
2010-02-21,30
2010-02-28,32
2010-03-07,33
2010-03-14,33
2010-03-21,38
2010-03-28,32
2010-04-04,37
2010-04-11,36
2010-04-18,30
2010-04-25,29
2010-05-02,28
2010-05-09,28
2010-05-16,24
2010-05-23,25
2010-05-30,21
2010-06-06,25
2010-06-13,28
2010-06-20,23
2010-06-27,25
2010-07-04,22
2010-07-11,25
2010-07-18,26
2010-07-25,25
2010-08-01,26
2010-08-08,24
2010-08-15,22
2010-08-22,22
