Date,KeyBank,Investment banking company,KeyBanc Capital Markets
2004-01-04,40
2004-01-11,39
2004-01-18,45
2004-01-25,45
2004-02-01,41
2004-02-08,49
2004-02-15,41
2004-02-22,46
2004-02-29,43
2004-03-07,38
2004-03-14,41
2004-03-21,35
2004-03-28,44
2004-04-04,48
2004-04-11,48
2004-04-18,40
2004-04-25,46
2004-05-02,47
2004-05-09,38
2004-05-16,43
2004-05-23,52
2004-05-30,47
2004-06-06,44
2004-06-13,43
2004-06-20,54
2004-06-27,59
2004-07-04,47
2004-07-11,46
2004-07-18,45
2004-07-25,43
2004-08-01,51
2004-08-08,58
2004-08-15,45
2004-08-22,49
2004-08-29,41
2004-09-05,51
2004-09-12,42
2004-09-19,44
2004-09-26,47
2004-10-03,41
2004-10-10,38
2004-10-17,50
2004-10-24,45
2004-10-31,45
2004-11-07,44
2004-11-14,34
2004-11-21,31
2004-11-28,47
2004-12-05,52
2004-12-12,55
2004-12-19,43
2004-12-26,57
2005-01-02,53
2005-01-09,60
2005-01-16,48
2005-01-23,49
2005-01-30,52
2005-02-06,50
2005-02-13,49
2005-02-20,51
2005-02-27,51
2005-03-06,56
2005-03-13,52
2005-03-20,56
2005-03-27,60
2005-04-03,46
2005-04-10,49
2005-04-17,49
2005-04-24,61
2005-05-01,48
2005-05-08,47
2005-05-15,46
2005-05-22,43
2005-05-29,48
2005-06-05,49
2005-06-12,56
2005-06-19,61
2005-06-26,56
2005-07-03,46
2005-07-10,54
2005-07-17,49
2005-07-24,59
2005-07-31,64
2005-08-07,56
2005-08-14,55
2005-08-21,55
2005-08-28,63
2005-09-04,48
2005-09-11,60
2005-09-18,52
2005-09-25,48
2005-10-02,56
2005-10-09,46
2005-10-16,50
2005-10-23,59
2005-10-30,51
2005-11-06,54
2005-11-13,46
2005-11-20,41
2005-11-27,52
2005-12-04,46
2005-12-11,51
2005-12-18,56
2005-12-25,53
2006-01-01,58
2006-01-08,61
2006-01-15,56
2006-01-22,56
2006-01-29,58
2006-02-05,54
2006-02-12,50
2006-02-19,50
2006-02-26,56
2006-03-05,55
2006-03-12,48
2006-03-19,53
2006-03-26,52
2006-04-02,56
2006-04-09,52
2006-04-16,54
2006-04-23,57
2006-04-30,61
2006-05-07,55
2006-05-14,57
2006-05-21,57
2006-05-28,57
2006-06-04,54
2006-06-11,61
2006-06-18,61
2006-06-25,74
2006-07-02,60
2006-07-09,64
2006-07-16,61
2006-07-23,74
2006-07-30,69
2006-08-06,65
2006-08-13,71
2006-08-20,73
2006-08-27,72
2006-09-03,66
2006-09-10,69
2006-09-17,57
2006-09-24,62
2006-10-01,63
2006-10-08,57
2006-10-15,61
2006-10-22,59
2006-10-29,57
2006-11-05,51
2006-11-12,59
2006-11-19,44
2006-11-26,52
2006-12-03,52
2006-12-10,56
2006-12-17,55
2006-12-24,51
2006-12-31,59
2007-01-07,51
2007-01-14,50
2007-01-21,57
2007-01-28,55
2007-02-04,54
2007-02-11,55
2007-02-18,56
2007-02-25,59
2007-03-04,53
2007-03-11,52
2007-03-18,47
2007-03-25,56
2007-04-01,60
2007-04-08,57
2007-04-15,51
2007-04-22,53
2007-04-29,57
2007-05-06,50
2007-05-13,51
2007-05-20,51
2007-05-27,51
2007-06-03,50
2007-06-10,50
2007-06-17,48
2007-06-24,52
2007-07-01,45
2007-07-08,54
2007-07-15,56
2007-07-22,54
2007-07-29,61
2007-08-05,56
2007-08-12,64
2007-08-19,57
2007-08-26,52
2007-09-02,49
2007-09-09,52
2007-09-16,53
2007-09-23,55
2007-09-30,51
2007-10-07,49
2007-10-14,46
2007-10-21,47
2007-10-28,47
2007-11-04,45
2007-11-11,49
2007-11-18,41
2007-11-25,54
2007-12-02,52
2007-12-09,53
2007-12-16,51
2007-12-23,55
2007-12-30,57
2008-01-06,55
2008-01-13,50
2008-01-20,51
2008-01-27,52
2008-02-03,52
2008-02-10,50
2008-02-17,53
2008-02-24,53
2008-03-02,51
2008-03-09,54
2008-03-16,51
2008-03-23,53
2008-03-30,58
2008-04-06,50
2008-04-13,51
2008-04-20,49
2008-04-27,57
2008-05-04,56
2008-05-11,56
2008-05-18,48
2008-05-25,51
2008-06-01,51
2008-06-08,56
2008-06-15,62
2008-06-22,60
2008-06-29,60
2008-07-06,68
2008-07-13,75
2008-07-20,79
2008-07-27,100
2008-08-03,75
2008-08-10,75
2008-08-17,63
2008-08-24,61
2008-08-31,58
2008-09-07,62
2008-09-14,66
2008-09-21,61
2008-09-28,63
2008-10-05,60
2008-10-12,53
2008-10-19,55
2008-10-26,52
2008-11-02,49
2008-11-09,56
2008-11-16,50
2008-11-23,48
2008-11-30,55
2008-12-07,50
2008-12-14,57
2008-12-21,50
2008-12-28,65
2009-01-04,55
2009-01-11,57
2009-01-18,64
2009-01-25,56
2009-02-01,51
2009-02-08,52
2009-02-15,52
2009-02-22,52
2009-03-01,48
2009-03-08,52
2009-03-15,50
2009-03-22,47
2009-03-29,50
2009-04-05,55
2009-04-12,51
2009-04-19,50
2009-04-26,50
2009-05-03,52
2009-05-10,54
2009-05-17,51
2009-05-24,51
2009-05-31,52
2009-06-07,50
2009-06-14,54
2009-06-21,49
2009-06-28,55
2009-07-05,55
2009-07-12,55
2009-07-19,52
2009-07-26,51
2009-08-02,58
2009-08-09,62
2009-08-16,56
2009-08-23,55
2009-08-30,53
2009-09-06,50
2009-09-13,54
2009-09-20,52
2009-09-27,49
2009-10-04,48
2009-10-11,50
2009-10-18,45
2009-10-25,47
2009-11-01,48
2009-11-08,48
2009-11-15,46
2009-11-22,42
2009-11-29,53
2009-12-06,46
2009-12-13,47
2009-12-20,45
2009-12-27,52
2010-01-03,52
2010-01-10,53
2010-01-17,48
2010-01-24,50
2010-01-31,50
2010-02-07,49
2010-02-14,50
2010-02-21,48
2010-02-28,50
2010-03-07,51
2010-03-14,46
2010-03-21,54
2010-03-28,53
2010-04-04,53
2010-04-11,53
2010-04-18,48
2010-04-25,48
2010-05-02,51
2010-05-09,54
2010-05-16,54
2010-05-23,49
2010-05-30,53
2010-06-06,51
2010-06-13,52
2010-06-20,51
2010-06-27,58
2010-07-04,55
2010-07-11,60
2010-07-18,58
2010-07-25,58
2010-08-01,59
2010-08-08,58
2010-08-15,61
2010-08-22,57
2010-08-29,57
2010-09-05,52
2010-09-12,55
2010-09-19,53
2010-09-26,53
2010-10-03,53
2010-10-10,52
2010-10-17,52
2010-10-24,51
2010-10-31,50
2010-11-07,51
2010-11-14,51
2010-11-21,46
2010-11-28,51
2010-12-05,54
2010-12-12,55
2010-12-19,54
2010-12-26,58
2011-01-02,57
2011-01-09,51
2011-01-16,51
2011-01-23,54
2011-01-30,55
2011-02-06,54
2011-02-13,52
2011-02-20,49
2011-02-27,54
2011-03-06,51
2011-03-13,52
2011-03-20,52
2011-03-27,51
2011-04-03,49
2011-04-10,55
2011-04-17,54
2011-04-24,51
2011-05-01,51
2011-05-08,50
2011-05-15,47
2011-05-22,55
2011-05-29,53
2011-06-05,52
2011-06-12,58
2011-06-19,53
2011-06-26,58
2011-07-03,55
2011-07-10,58
2011-07-17,58
2011-07-24,59
2011-07-31,59
2011-08-07,58
2011-08-14,58
2011-08-21,57
2011-08-28,56
2011-09-04,51
