Date,JPMorgan Chase,Financial Services company,JPMorgan Chase
2004-01-04,46
2004-01-11,69
2004-01-18,54
2004-01-25,57
2004-02-01,51
2004-02-08,38
2004-02-15,46
2004-02-22,41
2004-02-29,37
2004-03-07,56
2004-03-14,65
2004-03-21,42
2004-03-28,37
2004-04-04,42
2004-04-11,31
2004-04-18,46
2004-04-25,40
2004-05-02,45
2004-05-09,53
2004-05-16,41
2004-05-23,45
2004-05-30,51
2004-06-06,46
2004-06-13,49
2004-06-20,43
2004-06-27,51
2004-07-04,51
2004-07-11,55
2004-07-18,48
2004-07-25,44
2004-08-01,52
2004-08-08,43
2004-08-15,47
2004-08-22,44
2004-08-29,35
2004-09-05,44
2004-09-12,49
2004-09-19,50
2004-09-26,46
2004-10-03,48
2004-10-10,45
2004-10-17,34
2004-10-24,41
2004-10-31,44
2004-11-07,42
2004-11-14,35
2004-11-21,38
2004-11-28,50
2004-12-05,37
2004-12-12,37
2004-12-19,40
2004-12-26,53
2005-01-02,59
2005-01-09,40
2005-01-16,51
2005-01-23,51
2005-01-30,47
2005-02-06,42
2005-02-13,43
2005-02-20,51
2005-02-27,38
2005-03-06,40
2005-03-13,38
2005-03-20,49
2005-03-27,43
2005-04-03,40
2005-04-10,44
2005-04-17,39
2005-04-24,46
2005-05-01,42
2005-05-08,38
2005-05-15,40
2005-05-22,39
2005-05-29,44
2005-06-05,45
2005-06-12,47
2005-06-19,54
2005-06-26,44
2005-07-03,40
2005-07-10,35
2005-07-17,44
2005-07-24,49
2005-07-31,45
2005-08-07,39
2005-08-14,44
2005-08-21,40
2005-08-28,42
2005-09-04,41
2005-09-11,38
2005-09-18,37
2005-09-25,38
2005-10-02,37
2005-10-09,39
2005-10-16,36
2005-10-23,41
2005-10-30,35
2005-11-06,36
2005-11-13,43
2005-11-20,38
2005-11-27,38
2005-12-04,40
2005-12-11,38
2005-12-18,40
2005-12-25,33
2006-01-01,42
2006-01-08,42
2006-01-15,39
2006-01-22,40
2006-01-29,38
2006-02-05,43
2006-02-12,39
2006-02-19,45
2006-02-26,47
2006-03-05,44
2006-03-12,42
2006-03-19,45
2006-03-26,46
2006-04-02,40
2006-04-09,44
2006-04-16,51
2006-04-23,39
2006-04-30,36
2006-05-07,41
2006-05-14,41
2006-05-21,38
2006-05-28,39
2006-06-04,39
2006-06-11,41
2006-06-18,38
2006-06-25,37
2006-07-02,43
2006-07-09,38
2006-07-16,39
2006-07-23,42
2006-07-30,34
2006-08-06,36
2006-08-13,39
2006-08-20,38
2006-08-27,37
2006-09-03,31
2006-09-10,36
2006-09-17,36
2006-09-24,36
2006-10-01,35
2006-10-08,36
2006-10-15,43
2006-10-22,35
2006-10-29,36
2006-11-05,35
2006-11-12,35
2006-11-19,34
2006-11-26,44
2006-12-03,34
2006-12-10,37
2006-12-17,34
2006-12-24,33
2006-12-31,34
2007-01-07,43
2007-01-14,40
2007-01-21,43
2007-01-28,39
2007-02-04,45
2007-02-11,38
2007-02-18,36
2007-02-25,37
2007-03-04,39
2007-03-11,34
2007-03-18,36
2007-03-25,34
2007-04-01,44
2007-04-08,58
2007-04-15,45
2007-04-22,44
2007-04-29,37
2007-05-06,42
2007-05-13,38
2007-05-20,41
2007-05-27,34
2007-06-03,38
2007-06-10,42
2007-06-17,38
2007-06-24,36
2007-07-01,36
2007-07-08,39
2007-07-15,39
2007-07-22,41
2007-07-29,37
2007-08-05,40
2007-08-12,43
2007-08-19,37
2007-08-26,36
2007-09-02,34
2007-09-09,32
2007-09-16,36
2007-09-23,41
2007-09-30,35
2007-10-07,39
2007-10-14,39
2007-10-21,36
2007-10-28,35
2007-11-04,39
2007-11-11,36
2007-11-18,31
2007-11-25,37
2007-12-02,35
2007-12-09,33
2007-12-16,33
2007-12-23,27
2007-12-30,33
2008-01-06,45
2008-01-13,42
2008-01-20,43
2008-01-27,44
2008-02-03,39
2008-02-10,35
2008-02-17,33
2008-02-24,38
2008-03-02,35
2008-03-09,36
2008-03-16,53
2008-03-23,37
2008-03-30,42
2008-04-06,38
2008-04-13,42
2008-04-20,35
2008-04-27,37
2008-05-04,32
2008-05-11,37
2008-05-18,32
2008-05-25,32
2008-06-01,35
2008-06-08,36
2008-06-15,37
2008-06-22,36
2008-06-29,30
2008-07-06,33
2008-07-13,44
2008-07-20,37
2008-07-27,34
2008-08-03,34
2008-08-10,37
2008-08-17,33
2008-08-24,31
2008-08-31,30
2008-09-07,35
2008-09-14,63
2008-09-21,100
2008-09-28,74
2008-10-05,59
2008-10-12,49
2008-10-19,39
2008-10-26,41
2008-11-02,35
2008-11-09,39
2008-11-16,40
2008-11-23,33
2008-11-30,40
2008-12-07,35
2008-12-14,37
2008-12-21,25
2008-12-28,36
2009-01-04,38
2009-01-11,39
2009-01-18,39
2009-01-25,38
2009-02-01,39
2009-02-08,34
2009-02-15,38
2009-02-22,41
2009-03-01,41
2009-03-08,42
2009-03-15,42
2009-03-22,45
2009-03-29,38
2009-04-05,40
2009-04-12,48
2009-04-19,36
2009-04-26,36
2009-05-03,39
2009-05-10,37
2009-05-17,38
2009-05-24,34
2009-05-31,39
2009-06-07,38
2009-06-14,38
2009-06-21,36
2009-06-28,35
2009-07-05,35
2009-07-12,43
2009-07-19,42
2009-07-26,39
2009-08-02,36
