Date,"Raymond James Financial, Inc.",Investment company,Raymond James
2004-01-04,68
2004-01-11,88
2004-01-18,71
2004-01-25,68
2004-02-01,99
2004-02-08,61
2004-02-15,73
2004-02-22,73
2004-02-29,37
2004-03-07,37
2004-03-14,37
2004-03-21,49
2004-03-28,60
2004-04-04,72
2004-04-11,77
2004-04-18,87
2004-04-25,80
2004-05-02,49
2004-05-09,69
2004-05-16,71
2004-05-23,72
2004-05-30,62
2004-06-06,83
2004-06-13,67
2004-06-20,74
2004-06-27,72
2004-07-04,67
2004-07-11,59
2004-07-18,66
2004-07-25,63
2004-08-01,80
2004-08-08,68
2004-08-15,64
2004-08-22,76
2004-08-29,50
2004-09-05,38
2004-09-12,45
2004-09-19,44
2004-09-26,72
2004-10-03,59
2004-10-10,39
2004-10-17,70
2004-10-24,56
2004-10-31,64
2004-11-07,82
2004-11-14,54
2004-11-21,43
2004-11-28,57
2004-12-05,53
2004-12-12,61
2004-12-19,64
2004-12-26,64
2005-01-02,84
2005-01-09,57
2005-01-16,61
2005-01-23,55
2005-01-30,39
2005-02-06,84
2005-02-13,64
2005-02-20,62
2005-02-27,93
2005-03-06,75
2005-03-13,58
2005-03-20,73
2005-03-27,54
2005-04-03,42
2005-04-10,40
2005-04-17,66
2005-04-24,57
2005-05-01,54
2005-05-08,53
2005-05-15,49
2005-05-22,65
2005-05-29,61
2005-06-05,43
2005-06-12,55
2005-06-19,68
2005-06-26,66
2005-07-03,55
2005-07-10,75
2005-07-17,61
2005-07-24,86
2005-07-31,48
2005-08-07,89
2005-08-14,73
2005-08-21,59
2005-08-28,62
2005-09-04,50
2005-09-11,49
2005-09-18,59
2005-09-25,50
2005-10-02,56
2005-10-09,43
2005-10-16,51
2005-10-23,59
2005-10-30,40
2005-11-06,64
2005-11-13,46
2005-11-20,54
2005-11-27,69
2005-12-04,63
2005-12-11,52
2005-12-18,50
2005-12-25,37
2006-01-01,60
2006-01-08,69
2006-01-15,59
2006-01-22,71
2006-01-29,73
2006-02-05,59
2006-02-12,54
2006-02-19,58
2006-02-26,56
2006-03-05,66
2006-03-12,71
2006-03-19,66
2006-03-26,78
2006-04-02,79
2006-04-09,70
2006-04-16,67
2006-04-23,66
2006-04-30,100
2006-05-07,64
2006-05-14,63
2006-05-21,66
2006-05-28,52
2006-06-04,68
2006-06-11,70
2006-06-18,55
2006-06-25,70
2006-07-02,57
2006-07-09,50
2006-07-16,56
2006-07-23,61
2006-07-30,76
2006-08-06,62
2006-08-13,73
2006-08-20,51
2006-08-27,50
2006-09-03,53
2006-09-10,63
2006-09-17,64
2006-09-24,58
2006-10-01,85
2006-10-08,48
2006-10-15,55
2006-10-22,64
2006-10-29,54
2006-11-05,76
2006-11-12,64
2006-11-19,51
2006-11-26,54
2006-12-03,59
2006-12-10,62
2006-12-17,78
2006-12-24,53
2006-12-31,62
2007-01-07,50
2007-01-14,54
2007-01-21,71
2007-01-28,58
2007-02-04,68
2007-02-11,66
2007-02-18,43
2007-02-25,69
2007-03-04,46
2007-03-11,57
2007-03-18,53
2007-03-25,52
2007-04-01,58
2007-04-08,78
2007-04-15,57
2007-04-22,55
2007-04-29,56
2007-05-06,55
2007-05-13,54
2007-05-20,69
2007-05-27,55
2007-06-03,64
2007-06-10,53
2007-06-17,61
2007-06-24,54
2007-07-01,57
2007-07-08,63
2007-07-15,80
2007-07-22,67
2007-07-29,66
2007-08-05,65
2007-08-12,82
2007-08-19,50
2007-08-26,51
2007-09-02,55
2007-09-09,46
2007-09-16,63
2007-09-23,53
2007-09-30,55
2007-10-07,53
2007-10-14,54
2007-10-21,57
2007-10-28,50
2007-11-04,53
2007-11-11,53
2007-11-18,32
2007-11-25,51
2007-12-02,60
2007-12-09,56
2007-12-16,38
2007-12-23,48
2007-12-30,60
2008-01-06,59
2008-01-13,50
2008-01-20,57
2008-01-27,55
2008-02-03,57
