Date,Harley-Davidson Motor Company,Company,DA Davidson
2004-01-04,0
2004-01-11,0
2004-01-18,0
2004-01-25,0
2004-02-01,0
2004-02-08,0
2004-02-15,0
2004-02-22,97
2004-02-29,73
2004-03-07,73
2004-03-14,73
2004-03-21,76
2004-03-28,79
2004-04-04,83
2004-04-11,86
2004-04-18,90
2004-04-25,90
2004-05-02,91
2004-05-09,81
2004-05-16,69
2004-05-23,69
2004-05-30,69
2004-06-06,69
2004-06-13,73
2004-06-20,77
2004-06-27,0
2004-07-04,0
2004-07-11,0
2004-07-18,0
2004-07-25,0
2004-08-01,0
2004-08-08,0
2004-08-15,0
2004-08-22,0
2004-08-29,0
2004-09-05,0
2004-09-12,0
2004-09-19,0
2004-09-26,89
2004-10-03,60
2004-10-10,0
2004-10-17,0
2004-10-24,0
2004-10-31,0
2004-11-07,0
2004-11-14,0
2004-11-21,0
2004-11-28,80
2004-12-05,65
2004-12-12,65
2004-12-19,65
2004-12-26,65
2005-01-02,65
2005-01-09,50
2005-01-16,50
2005-01-23,55
2005-01-30,59
2005-02-06,50
2005-02-13,53
2005-02-20,56
2005-02-27,59
2005-03-06,69
2005-03-13,51
2005-03-20,81
2005-03-27,62
2005-04-03,81
2005-04-10,100
2005-04-17,55
2005-04-24,54
2005-05-01,47
2005-05-08,44
2005-05-15,44
2005-05-22,44
2005-05-29,44
2005-06-05,44
2005-06-12,62
2005-06-19,50
2005-06-26,46
2005-07-03,51
2005-07-10,56
2005-07-17,72
2005-07-24,54
2005-07-31,50
2005-08-07,62
2005-08-14,71
2005-08-21,50
2005-08-28,46
2005-09-04,60
2005-09-11,74
2005-09-18,71
2005-09-25,57
2005-10-02,66
2005-10-09,54
2005-10-16,44
2005-10-23,44
2005-10-30,44
2005-11-06,68
2005-11-13,60
2005-11-20,51
2005-11-27,38
2005-12-04,45
2005-12-11,59
2005-12-18,54
2005-12-25,62
2006-01-01,62
2006-01-08,56
2006-01-15,32
2006-01-22,41
2006-01-29,54
2006-02-05,62
2006-02-12,40
2006-02-19,64
2006-02-26,45
2006-03-05,53
2006-03-12,56
2006-03-19,29
2006-03-26,76
2006-04-02,53
2006-04-09,66
2006-04-16,70
2006-04-23,70
2006-04-30,60
2006-05-07,60
2006-05-14,37
2006-05-21,64
2006-05-28,47
2006-06-04,59
2006-06-11,69
2006-06-18,32
2006-06-25,53
2006-07-02,85
2006-07-09,53
2006-07-16,70
2006-07-23,46
2006-07-30,66
2006-08-06,66
2006-08-13,67
2006-08-20,44
2006-08-27,42
2006-09-03,59
2006-09-10,36
2006-09-17,66
2006-09-24,50
2006-10-01,52
2006-10-08,89
2006-10-15,66
2006-10-22,41
2006-10-29,53
2006-11-05,61
2006-11-12,43
2006-11-19,44
2006-11-26,76
2006-12-03,65
2006-12-10,70
2006-12-17,54
2006-12-24,54
2006-12-31,30
2007-01-07,36
2007-01-14,45
2007-01-21,37
2007-01-28,55
2007-02-04,51
2007-02-11,53
2007-02-18,41
2007-02-25,39
2007-03-04,65
2007-03-11,61
2007-03-18,36
2007-03-25,65
2007-04-01,84
2007-04-08,72
2007-04-15,68
2007-04-22,77
2007-04-29,69
2007-05-06,70
2007-05-13,58
2007-05-20,42
2007-05-27,44
2007-06-03,67
2007-06-10,54
2007-06-17,45
2007-06-24,64
2007-07-01,56
2007-07-08,70
2007-07-15,64
2007-07-22,65
2007-07-29,62
2007-08-05,66
2007-08-12,69
2007-08-19,51
2007-08-26,70
2007-09-02,47
2007-09-09,55
2007-09-16,47
2007-09-23,56
2007-09-30,57
2007-10-07,41
2007-10-14,52
2007-10-21,42
2007-10-28,45
2007-11-04,59
2007-11-11,56
2007-11-18,33
2007-11-25,58
2007-12-02,56
2007-12-09,44
2007-12-16,39
2007-12-23,44
2007-12-30,56
2008-01-06,34
2008-01-13,53
2008-01-20,73
2008-01-27,52
2008-02-03,46
2008-02-10,57
2008-02-17,46
2008-02-24,75
2008-03-02,58
2008-03-09,55
2008-03-16,52
2008-03-23,72
2008-03-30,64
2008-04-06,62
2008-04-13,72
2008-04-20,69
2008-04-27,75
2008-05-04,86
2008-05-11,75
2008-05-18,55
2008-05-25,54
2008-06-01,60
2008-06-08,79
2008-06-15,80
2008-06-22,55
2008-06-29,52
2008-07-06,64
2008-07-13,60
2008-07-20,73
2008-07-27,64
2008-08-03,56
2008-08-10,54
2008-08-17,46
2008-08-24,61
2008-08-31,66
2008-09-07,51
2008-09-14,53
2008-09-21,66
2008-09-28,57
2008-10-05,54
2008-10-12,52
2008-10-19,54
2008-10-26,46
2008-11-02,46
2008-11-09,52
2008-11-16,67
2008-11-23,50
2008-11-30,52
2008-12-07,51
2008-12-14,49
2008-12-21,32
2008-12-28,62
2009-01-04,55
2009-01-11,51
2009-01-18,56
2009-01-25,51
2009-02-01,63
2009-02-08,52
2009-02-15,60
2009-02-22,51
2009-03-01,67
2009-03-08,74
2009-03-15,66
2009-03-22,62
2009-03-29,74
2009-04-05,67
2009-04-12,77
2009-04-19,59
2009-04-26,66
2009-05-03,67
2009-05-10,67
2009-05-17,57
2009-05-24,70
2009-05-31,62
2009-06-07,51
2009-06-14,62
2009-06-21,67
2009-06-28,65
2009-07-05,52
2009-07-12,76
2009-07-19,53
2009-07-26,71
2009-08-02,59
2009-08-09,46
2009-08-16,59
2009-08-23,55
2009-08-30,43
2009-09-06,58
2009-09-13,59
2009-09-20,48
2009-09-27,48
2009-10-04,60
2009-10-11,50
2009-10-18,46
2009-10-25,57
2009-11-01,47
2009-11-08,41
