Date,Santander Group,Company,Santander
2004-01-04,25
2004-01-11,26
2004-01-18,25
2004-01-25,28
2004-02-01,25
2004-02-08,24
2004-02-15,27
2004-02-22,30
2004-02-29,33
2004-03-07,30
2004-03-14,22
2004-03-21,23
2004-03-28,30
2004-04-04,20
2004-04-11,27
2004-04-18,28
2004-04-25,32
2004-05-02,31
2004-05-09,28
2004-05-16,26
2004-05-23,30
2004-05-30,34
2004-06-06,27
2004-06-13,27
2004-06-20,31
2004-06-27,34
2004-07-04,33
2004-07-11,35
2004-07-18,29
2004-07-25,39
2004-08-01,35
2004-08-08,28
2004-08-15,22
2004-08-22,25
2004-08-29,37
2004-09-05,32
2004-09-12,28
2004-09-19,31
2004-09-26,35
2004-10-03,37
2004-10-10,30
2004-10-17,31
2004-10-24,35
2004-10-31,39
2004-11-07,34
2004-11-14,37
2004-11-21,35
2004-11-28,39
2004-12-05,30
2004-12-12,40
2004-12-19,33
2004-12-26,40
2005-01-02,33
2005-01-09,36
2005-01-16,36
2005-01-23,36
2005-01-30,38
2005-02-06,38
2005-02-13,35
2005-02-20,34
2005-02-27,40
2005-03-06,33
2005-03-13,38
2005-03-20,26
2005-03-27,38
2005-04-03,34
2005-04-10,34
2005-04-17,37
2005-04-24,39
2005-05-01,39
2005-05-08,36
2005-05-15,34
2005-05-22,34
2005-05-29,42
2005-06-05,35
2005-06-12,39
2005-06-19,34
2005-06-26,49
2005-07-03,42
2005-07-10,43
2005-07-17,39
2005-07-24,41
2005-07-31,42
2005-08-07,35
2005-08-14,33
2005-08-21,33
2005-08-28,42
2005-09-04,39
2005-09-11,42
2005-09-18,43
2005-09-25,49
2005-10-02,45
2005-10-09,42
2005-10-16,42
2005-10-23,45
2005-10-30,40
2005-11-06,43
2005-11-13,44
2005-11-20,40
2005-11-27,48
2005-12-04,35
2005-12-11,45
2005-12-18,44
2005-12-25,51
2006-01-01,42
2006-01-08,47
2006-01-15,41
2006-01-22,46
2006-01-29,54
2006-02-05,45
2006-02-12,44
2006-02-19,42
2006-02-26,49
2006-03-05,43
2006-03-12,44
2006-03-19,40
2006-03-26,48
2006-04-02,51
2006-04-09,34
2006-04-16,46
2006-04-23,48
2006-04-30,45
2006-05-07,47
2006-05-14,43
2006-05-21,48
2006-05-28,55
2006-06-04,50
2006-06-11,46
2006-06-18,47
2006-06-25,58
2006-07-02,60
2006-07-09,48
2006-07-16,46
2006-07-23,52
2006-07-30,55
2006-08-06,46
2006-08-13,40
2006-08-20,42
2006-08-27,55
2006-09-03,50
2006-09-10,45
2006-09-17,44
2006-09-24,55
2006-10-01,56
2006-10-08,46
2006-10-15,53
