Date,CIBC World Markets,Investment banking company,CIBC World Markets
2004-01-04,0
2004-01-11,100
2004-01-18,84
2004-01-25,84
2004-02-01,0
2004-02-08,0
2004-02-15,0
2004-02-22,0
2004-02-29,0
2004-03-07,0
2004-03-14,0
2004-03-21,0
2004-03-28,65
2004-04-04,68
2004-04-11,72
2004-04-18,75
2004-04-25,0
2004-05-02,0
2004-05-09,0
2004-05-16,0
2004-05-23,0
2004-05-30,0
2004-06-06,0
2004-06-13,0
2004-06-20,0
2004-06-27,0
2004-07-04,0
2004-07-11,0
2004-07-18,0
2004-07-25,0
2004-08-01,0
2004-08-08,69
2004-08-15,0
2004-08-22,0
2004-08-29,0
2004-09-05,0
2004-09-12,0
2004-09-19,0
2004-09-26,0
2004-10-03,71
2004-10-10,89
2004-10-17,99
2004-10-24,78
2004-10-31,98
2004-11-07,69
2004-11-14,69
2004-11-21,54
2004-11-28,54
2004-12-05,54
2004-12-12,55
2004-12-19,58
2004-12-26,61
2005-01-02,64
2005-01-09,50
2005-01-16,50
2005-01-23,50
2005-01-30,50
2005-02-06,50
2005-02-13,66
2005-02-20,56
2005-02-27,62
2005-03-06,42
2005-03-13,46
2005-03-20,44
2005-03-27,44
2005-04-03,45
2005-04-10,45
2005-04-17,45
2005-04-24,45
2005-05-01,55
2005-05-08,39
2005-05-15,39
2005-05-22,45
2005-05-29,40
2005-06-05,40
2005-06-12,41
2005-06-19,43
2005-06-26,44
2005-07-03,45
2005-07-10,48
2005-07-17,50
2005-07-24,53
2005-07-31,57
2005-08-07,40
2005-08-14,43
2005-08-21,46
2005-08-28,49
2005-09-04,49
2005-09-11,49
2005-09-18,57
2005-09-25,79
2005-10-02,42
2005-10-09,42
2005-10-16,40
2005-10-23,61
2005-10-30,37
2005-11-06,42
2005-11-13,38
2005-11-20,39
2005-11-27,47
2005-12-04,38
2005-12-11,41
2005-12-18,45
2005-12-25,49
2006-01-01,53
2006-01-08,56
2006-01-15,64
2006-01-22,46
2006-01-29,31
2006-02-05,31
2006-02-12,36
2006-02-19,39
2006-02-26,37
2006-03-05,37
2006-03-12,38
2006-03-19,39
2006-03-26,32
2006-04-02,32
2006-04-09,33
2006-04-16,33
2006-04-23,33
2006-04-30,33
2006-05-07,29
2006-05-14,29
2006-05-21,29
2006-05-28,29
2006-06-04,34
2006-06-11,27
2006-06-18,29
2006-06-25,37
2006-07-02,33
2006-07-09,37
2006-07-16,34
2006-07-23,34
2006-07-30,29
2006-08-06,29
2006-08-13,29
2006-08-20,30
2006-08-27,25
2006-09-03,25
2006-09-10,25
2006-09-17,25
2006-09-24,28
2006-10-01,31
2006-10-08,24
2006-10-15,28
2006-10-22,26
2006-10-29,50
2006-11-05,32
2006-11-12,22
2006-11-19,27
2006-11-26,40
2006-12-03,30
2006-12-10,22
2006-12-17,24
2006-12-24,28
2006-12-31,31
2007-01-07,35
2007-01-14,22
2007-01-21,21
2007-01-28,20
2007-02-04,35
2007-02-11,24
2007-02-18,24
2007-02-25,25
2007-03-04,27
2007-03-11,21
2007-03-18,22
