Date,Depository Trust & Clearing Corporation,Corporation,National Securities
2004-01-04,47
2004-01-11,41
2004-01-18,45
2004-01-25,40
2004-02-01,57
2004-02-08,43
2004-02-15,39
2004-02-22,55
2004-02-29,70
2004-03-07,35
2004-03-14,35
2004-03-21,38
2004-03-28,41
2004-04-04,43
2004-04-11,46
2004-04-18,48
2004-04-25,54
2004-05-02,66
2004-05-09,77
2004-05-16,89
2004-05-23,100
2004-05-30,46
2004-06-06,72
2004-06-13,33
2004-06-20,48
2004-06-27,31
2004-07-04,35
2004-07-11,40
2004-07-18,46
2004-07-25,50
2004-08-01,68
2004-08-08,54
2004-08-15,54
2004-08-22,49
2004-08-29,33
2004-09-05,33
2004-09-12,50
2004-09-19,28
2004-09-26,28
2004-10-03,47
2004-10-10,37
2004-10-17,35
2004-10-24,47
2004-10-31,37
2004-11-07,37
2004-11-14,33
2004-11-21,33
2004-11-28,37
2004-12-05,43
2004-12-12,41
2004-12-19,43
2004-12-26,24
2005-01-02,24
2005-01-09,44
2005-01-16,31
2005-01-23,28
2005-01-30,45
2005-02-06,46
2005-02-13,45
2005-02-20,29
2005-02-27,43
2005-03-06,48
2005-03-13,36
2005-03-20,29
2005-03-27,48
2005-04-03,39
2005-04-10,36
2005-04-17,26
2005-04-24,26
2005-05-01,45
2005-05-08,42
2005-05-15,26
2005-05-22,45
2005-05-29,27
2005-06-05,27
2005-06-12,29
2005-06-19,36
2005-06-26,32
2005-07-03,28
2005-07-10,30
2005-07-17,35
2005-07-24,28
2005-07-31,29
2005-08-07,29
2005-08-14,41
2005-08-21,37
2005-08-28,38
2005-09-04,39
2005-09-11,24
2005-09-18,41
2005-09-25,27
2005-10-02,40
2005-10-09,47
2005-10-16,32
2005-10-23,29
2005-10-30,42
2005-11-06,35
2005-11-13,37
2005-11-20,32
2005-11-27,32
2005-12-04,45
2005-12-11,40
2005-12-18,25
2005-12-25,31
2006-01-01,37
2006-01-08,16
2006-01-15,29
2006-01-22,21
2006-01-29,35
2006-02-05,43
2006-02-12,43
2006-02-19,35
2006-02-26,35
2006-03-05,37
2006-03-12,42
2006-03-19,38
2006-03-26,34
2006-04-02,40
2006-04-09,48
2006-04-16,33
2006-04-23,41
2006-04-30,41
2006-05-07,26
2006-05-14,46
2006-05-21,16
2006-05-28,21
2006-06-04,31
2006-06-11,35
2006-06-18,35
2006-06-25,32
2006-07-02,25
2006-07-09,29
2006-07-16,34
2006-07-23,44
2006-07-30,30
2006-08-06,31
2006-08-13,30
2006-08-20,33
2006-08-27,33
2006-09-03,28
2006-09-10,41
2006-09-17,43
2006-09-24,36
2006-10-01,28
2006-10-08,28
2006-10-15,24
2006-10-22,26
2006-10-29,23
2006-11-05,32
2006-11-12,33
2006-11-19,28
2006-11-26,34
2006-12-03,32
2006-12-10,32
2006-12-17,22
2006-12-24,42
2006-12-31,16
2007-01-07,23
2007-01-14,20
2007-01-21,27
2007-01-28,28
2007-02-04,20
2007-02-11,23
2007-02-18,21
2007-02-25,24
2007-03-04,28
2007-03-11,23
2007-03-18,32
2007-03-25,24
2007-04-01,28
2007-04-08,21
2007-04-15,30
2007-04-22,27
2007-04-29,30
2007-05-06,27
2007-05-13,29
2007-05-20,40
2007-05-27,19
2007-06-03,34
2007-06-10,27
2007-06-17,28
2007-06-24,34
2007-07-01,20
2007-07-08,31
2007-07-15,39
2007-07-22,32
2007-07-29,39
2007-08-05,37
2007-08-12,26
2007-08-19,24
2007-08-26,36
2007-09-02,31
2007-09-09,28
2007-09-16,21
2007-09-23,35
2007-09-30,30
2007-10-07,31
2007-10-14,27
2007-10-21,25
2007-10-28,29
2007-11-04,21
2007-11-11,35
2007-11-18,22
2007-11-25,33
2007-12-02,26
2007-12-09,27
2007-12-16,27
2007-12-23,15
2007-12-30,23
2008-01-06,21
2008-01-13,28
2008-01-20,24
2008-01-27,24
2008-02-03,24
2008-02-10,24
2008-02-17,27
2008-02-24,23
2008-03-02,23
2008-03-09,19
2008-03-16,27
2008-03-23,27
2008-03-30,26
2008-04-06,38
2008-04-13,29
2008-04-20,27
2008-04-27,32
2008-05-04,29
2008-05-11,35
2008-05-18,25
2008-05-25,25
2008-06-01,30
2008-06-08,29
2008-06-15,26
2008-06-22,29
2008-06-29,21
2008-07-06,33
2008-07-13,30
2008-07-20,36
2008-07-27,26
2008-08-03,28
2008-08-10,37
2008-08-17,22
2008-08-24,28
2008-08-31,23
2008-09-07,26
2008-09-14,38
2008-09-21,42
2008-09-28,29
2008-10-05,36
2008-10-12,27
2008-10-19,42
2008-10-26,28
2008-11-02,62
2008-11-09,34
2008-11-16,26
2008-11-23,33
2008-11-30,36
2008-12-07,29
2008-12-14,25
2008-12-21,15
2008-12-28,17
2009-01-04,22
2009-01-11,28
2009-01-18,22
2009-01-25,28
2009-02-01,36
2009-02-08,21
2009-02-15,24
2009-02-22,23
2009-03-01,25
2009-03-08,24
2009-03-15,20
2009-03-22,25
2009-03-29,28
2009-04-05,20
2009-04-12,27
2009-04-19,26
2009-04-26,24
2009-05-03,19
2009-05-10,25
2009-05-17,27
2009-05-24,25
2009-05-31,26
2009-06-07,24
2009-06-14,33
2009-06-21,23
2009-06-28,17
2009-07-05,18
2009-07-12,26
2009-07-19,25
2009-07-26,22
2009-08-02,26
2009-08-09,27
2009-08-16,26
2009-08-23,23
2009-08-30,27
2009-09-06,20
2009-09-13,30
2009-09-20,21
2009-09-27,22
2009-10-04,22
2009-10-11,28
2009-10-18,26
2009-10-25,21
2009-11-01,24
2009-11-08,27
2009-11-15,27
2009-11-22,24
2009-11-29,21
2009-12-06,21
2009-12-13,19
2009-12-20,17
2009-12-27,15
