Date,Ameriprise Financial,Financial Services company,Ameriprise Financial Services
2004-01-04,0
2004-01-11,17
2004-01-18,23
2004-01-25,15
2004-02-01,15
2004-02-08,17
2004-02-15,19
2004-02-22,20
2004-02-29,27
2004-03-07,16
2004-03-14,16
2004-03-21,16
2004-03-28,17
2004-04-04,19
2004-04-11,21
2004-04-18,23
2004-04-25,16
2004-05-02,16
2004-05-09,18
2004-05-16,20
2004-05-23,0
2004-05-30,0
2004-06-06,0
2004-06-13,0
2004-06-20,0
2004-06-27,15
2004-07-04,14
2004-07-11,14
2004-07-18,14
2004-07-25,14
2004-08-01,15
2004-08-08,16
2004-08-15,15
2004-08-22,15
2004-08-29,13
2004-09-05,11
2004-09-12,11
2004-09-19,11
2004-09-26,18
2004-10-03,13
2004-10-10,13
2004-10-17,16
2004-10-24,17
2004-10-31,13
2004-11-07,14
2004-11-14,15
2004-11-21,17
2004-11-28,12
2004-12-05,12
2004-12-12,12
2004-12-19,18
2004-12-26,10
2005-01-02,10
2005-01-09,14
2005-01-16,11
2005-01-23,15
2005-01-30,19
2005-02-06,11
2005-02-13,14
2005-02-20,12
2005-02-27,9
2005-03-06,12
2005-03-13,8
2005-03-20,9
2005-03-27,11
2005-04-03,15
2005-04-10,11
2005-04-17,11
2005-04-24,9
2005-05-01,8
2005-05-08,13
2005-05-15,17
2005-05-22,33
2005-05-29,16
2005-06-05,18
2005-06-12,16
2005-06-19,15
2005-06-26,22
2005-07-03,20
2005-07-10,18
2005-07-17,15
2005-07-24,20
2005-07-31,43
2005-08-07,44
2005-08-14,45
2005-08-21,45
2005-08-28,42
2005-09-04,47
2005-09-11,67
2005-09-18,61
2005-09-25,62
2005-10-02,89
2005-10-09,68
2005-10-16,64
2005-10-23,65
2005-10-30,72
2005-11-06,68
2005-11-13,75
2005-11-20,58
2005-11-27,70
2005-12-04,55
2005-12-11,74
2005-12-18,66
2005-12-25,53
2006-01-01,84
2006-01-08,83
2006-01-15,85
2006-01-22,100
2006-01-29,84
2006-02-05,83
2006-02-12,79
2006-02-19,80
2006-02-26,89
2006-03-05,76
2006-03-12,74
2006-03-19,81
2006-03-26,84
2006-04-02,79
2006-04-09,85
2006-04-16,77
2006-04-23,81
2006-04-30,92
2006-05-07,83
2006-05-14,69
2006-05-21,68
2006-05-28,71
2006-06-04,75
2006-06-11,73
2006-06-18,72
2006-06-25,78
2006-07-02,70
2006-07-09,74
2006-07-16,73
2006-07-23,75
2006-07-30,69
2006-08-06,73
2006-08-13,83
2006-08-20,74
2006-08-27,74
2006-09-03,56
2006-09-10,73
2006-09-17,78
2006-09-24,80
2006-10-01,84
2006-10-08,74
2006-10-15,65
2006-10-22,72
2006-10-29,78
2006-11-05,67
2006-11-12,80
2006-11-19,53
2006-11-26,68
2006-12-03,72
2006-12-10,71
2006-12-17,58
2006-12-24,60
2006-12-31,66
2007-01-07,78
2007-01-14,81
2007-01-21,76
2007-01-28,77
2007-02-04,76
2007-02-11,69
2007-02-18,70
2007-02-25,73
2007-03-04,71
2007-03-11,90
2007-03-18,66
2007-03-25,76
2007-04-01,75
2007-04-08,69
2007-04-15,65
2007-04-22,68
2007-04-29,72
2007-05-06,61
2007-05-13,63
2007-05-20,65
2007-05-27,58
2007-06-03,56
2007-06-10,62
2007-06-17,61
2007-06-24,67
2007-07-01,55
2007-07-08,70
2007-07-15,66
2007-07-22,56
2007-07-29,67
2007-08-05,61
2007-08-12,55
2007-08-19,52
2007-08-26,53
2007-09-02,55
2007-09-09,56
2007-09-16,65
2007-09-23,61
2007-09-30,58
2007-10-07,63
2007-10-14,59
2007-10-21,61
2007-10-28,60
2007-11-04,57
2007-11-11,54
2007-11-18,39
2007-11-25,63
2007-12-02,59
2007-12-09,52
2007-12-16,55
2007-12-23,42
2007-12-30,56
2008-01-06,64
2008-01-13,64
2008-01-20,64
2008-01-27,71
2008-02-03,57
2008-02-10,55
2008-02-17,53
2008-02-24,58
2008-03-02,55
2008-03-09,56
2008-03-16,69
2008-03-23,61
2008-03-30,60
2008-04-06,61
2008-04-13,56
2008-04-20,54
2008-04-27,57
2008-05-04,51
2008-05-11,56
2008-05-18,56
2008-05-25,45
2008-06-01,48
2008-06-08,45
2008-06-15,47
2008-06-22,53
2008-06-29,45
2008-07-06,48
2008-07-13,52
2008-07-20,53
2008-07-27,46
2008-08-03,42
2008-08-10,48
2008-08-17,52
2008-08-24,52
2008-08-31,41
2008-09-07,45
2008-09-14,90
2008-09-21,73
2008-09-28,76
2008-10-05,80
2008-10-12,61
2008-10-19,54
2008-10-26,53
2008-11-02,51
2008-11-09,44
2008-11-16,41
2008-11-23,39
2008-11-30,46
2008-12-07,42
2008-12-14,45
2008-12-21,34
2008-12-28,38
2009-01-04,50
2009-01-11,39
2009-01-18,39
2009-01-25,45
2009-02-01,52
2009-02-08,44
2009-02-15,47
2009-02-22,44
2009-03-01,53
2009-03-08,48
2009-03-15,51
2009-03-22,45
2009-03-29,47
2009-04-05,45
2009-04-12,47
2009-04-19,41
2009-04-26,40
2009-05-03,44
2009-05-10,42
2009-05-17,39
2009-05-24,35
2009-05-31,38
2009-06-07,38
2009-06-14,41
2009-06-21,38
2009-06-28,39
2009-07-05,40
2009-07-12,42
2009-07-19,48
2009-07-26,50
2009-08-02,45
2009-08-09,47
2009-08-16,49
2009-08-23,43
2009-08-30,45
2009-09-06,43
2009-09-13,53
2009-09-20,43
2009-09-27,46
2009-10-04,50
2009-10-11,44
2009-10-18,39
2009-10-25,34
2009-11-01,40
2009-11-08,37
2009-11-15,39
2009-11-22,32
2009-11-29,39
2009-12-06,32
2009-12-13,34
2009-12-20,34
2009-12-27,34
2010-01-03,44
2010-01-10,43
2010-01-17,42
2010-01-24,41
2010-01-31,52
2010-02-07,39
2010-02-14,42
2010-02-21,45
2010-02-28,48
2010-03-07,45
2010-03-14,48
2010-03-21,51
2010-03-28,51
2010-04-04,46
2010-04-11,53
2010-04-18,42
2010-04-25,45
2010-05-02,39
2010-05-09,41
2010-05-16,41
2010-05-23,37
2010-05-30,34
2010-06-06,37
2010-06-13,36
2010-06-20,41
2010-06-27,37
2010-07-04,36
2010-07-11,45
2010-07-18,38
2010-07-25,47
2010-08-01,41
2010-08-08,42
2010-08-15,39
2010-08-22,36
2010-08-29,39
2010-09-05,37
2010-09-12,34
2010-09-19,43
2010-09-26,42
2010-10-03,42
2010-10-10,44
2010-10-17,43
2010-10-24,35
2010-10-31,44
2010-11-07,38
2010-11-14,39
2010-11-21,31
