Date,SunTrust Banks,Company,SunTrust Banks
2004-01-04,30
2004-01-11,44
2004-01-18,30
2004-01-25,27
2004-02-01,32
2004-02-08,31
2004-02-15,33
2004-02-22,29
2004-02-29,31
2004-03-07,27
2004-03-14,36
2004-03-21,26
2004-03-28,34
2004-04-04,35
2004-04-11,34
2004-04-18,33
2004-04-25,31
2004-05-02,32
2004-05-09,35
2004-05-16,35
2004-05-23,30
2004-05-30,32
2004-06-06,38
2004-06-13,35
2004-06-20,43
2004-06-27,39
2004-07-04,43
2004-07-11,35
2004-07-18,39
2004-07-25,43
2004-08-01,41
2004-08-08,43
2004-08-15,49
2004-08-22,39
2004-08-29,41
2004-09-05,39
2004-09-12,49
2004-09-19,44
2004-09-26,53
2004-10-03,53
2004-10-10,53
2004-10-17,49
2004-10-24,45
2004-10-31,64
2004-11-07,67
2004-11-14,55
2004-11-21,62
2004-11-28,67
2004-12-05,65
2004-12-12,40
2004-12-19,34
2004-12-26,36
2005-01-02,41
2005-01-09,38
2005-01-16,36
2005-01-23,35
2005-01-30,37
2005-02-06,36
2005-02-13,36
2005-02-20,36
2005-02-27,39
2005-03-06,31
2005-03-13,38
2005-03-20,36
2005-03-27,34
2005-04-03,34
2005-04-10,38
2005-04-17,35
2005-04-24,61
2005-05-01,50
2005-05-08,50
2005-05-15,46
2005-05-22,50
2005-05-29,47
2005-06-05,47
2005-06-12,47
2005-06-19,51
2005-06-26,57
2005-07-03,44
2005-07-10,55
2005-07-17,51
2005-07-24,54
2005-07-31,52
2005-08-07,54
2005-08-14,57
2005-08-21,53
2005-08-28,47
2005-09-04,43
2005-09-11,48
2005-09-18,51
2005-09-25,47
2005-10-02,50
2005-10-09,46
2005-10-16,49
2005-10-23,43
2005-10-30,48
2005-11-06,46
2005-11-13,48
2005-11-20,41
2005-11-27,51
2005-12-04,44
2005-12-11,52
2005-12-18,49
2005-12-25,54
2006-01-01,54
2006-01-08,50
2006-01-15,50
2006-01-22,51
2006-01-29,54
2006-02-05,49
2006-02-12,49
2006-02-19,47
2006-02-26,54
2006-03-05,47
2006-03-12,48
2006-03-19,47
2006-03-26,51
2006-04-02,51
2006-04-09,54
2006-04-16,58
2006-04-23,52
2006-04-30,52
2006-05-07,51
2006-05-14,49
2006-05-21,44
2006-05-28,48
2006-06-04,54
2006-06-11,52
2006-06-18,55
2006-06-25,51
2006-07-02,54
2006-07-09,62
2006-07-16,56
2006-07-23,63
2006-07-30,61
2006-08-06,54
2006-08-13,62
2006-08-20,56
2006-08-27,54
2006-09-03,52
2006-09-10,52
2006-09-17,51
2006-09-24,56
2006-10-01,56
2006-10-08,53
2006-10-15,51
2006-10-22,48
2006-10-29,51
2006-11-05,46
2006-11-12,50
2006-11-19,39
2006-11-26,47
2006-12-03,47
2006-12-10,49
2006-12-17,51
2006-12-24,53
2006-12-31,58
2007-01-07,53
2007-01-14,54
2007-01-21,53
2007-01-28,58
2007-02-04,53
2007-02-11,54
2007-02-18,54
2007-02-25,56
2007-03-04,54
2007-03-11,52
2007-03-18,48
2007-03-25,51
2007-04-01,52
2007-04-08,55
2007-04-15,51
2007-04-22,50
2007-04-29,57
2007-05-06,49
2007-05-13,53
2007-05-20,49
2007-05-27,50
2007-06-03,52
2007-06-10,54
2007-06-17,47
2007-06-24,52
2007-07-01,52
2007-07-08,58
2007-07-15,58
2007-07-22,54
2007-07-29,59
2007-08-05,57
2007-08-12,59
2007-08-19,56
2007-08-26,56
2007-09-02,51
2007-09-09,54
2007-09-16,54
2007-09-23,50
2007-09-30,54
2007-10-07,51
2007-10-14,49
2007-10-21,48
2007-10-28,51
2007-11-04,49
2007-11-11,50
2007-11-18,43
2007-11-25,55
2007-12-02,56
2007-12-09,53
2007-12-16,56
2007-12-23,50
2007-12-30,55
2008-01-06,55
