Date,HSBC Finance,Financial Services company,HSBC
2004-01-04,77
2004-01-11,92
2004-01-18,72
2004-01-25,64
2004-02-01,99
2004-02-08,95
2004-02-15,90
2004-02-22,70
2004-02-29,89
2004-03-07,68
2004-03-14,79
2004-03-21,79
2004-03-28,92
2004-04-04,90
2004-04-11,86
2004-04-18,39
2004-04-25,83
2004-05-02,100
2004-05-09,71
2004-05-16,82
2004-05-23,66
2004-05-30,87
2004-06-06,54
2004-06-13,69
2004-06-20,68
2004-06-27,74
2004-07-04,51
2004-07-11,98
2004-07-18,80
2004-07-25,70
2004-08-01,75
2004-08-08,70
2004-08-15,49
2004-08-22,69
2004-08-29,36
2004-09-05,50
2004-09-12,92
2004-09-19,76
2004-09-26,96
2004-10-03,68
2004-10-10,45
2004-10-17,63
2004-10-24,53
2004-10-31,82
2004-11-07,60
2004-11-14,63
2004-11-21,57
2004-11-28,91
2004-12-05,67
2004-12-12,77
2004-12-19,66
2004-12-26,40
2005-01-02,57
2005-01-09,53
2005-01-16,97
2005-01-23,63
2005-01-30,62
2005-02-06,43
2005-02-13,52
2005-02-20,62
2005-02-27,68
2005-03-06,40
2005-03-13,56
2005-03-20,72
2005-03-27,67
2005-04-03,73
2005-04-10,60
2005-04-17,50
2005-04-24,53
2005-05-01,65
2005-05-08,51
2005-05-15,54
2005-05-22,60
2005-05-29,51
2005-06-05,60
2005-06-12,61
2005-06-19,66
2005-06-26,71
2005-07-03,55
2005-07-10,70
2005-07-17,54
2005-07-24,59
2005-07-31,78
2005-08-07,62
2005-08-14,59
2005-08-21,42
2005-08-28,63
2005-09-04,43
2005-09-11,44
2005-09-18,46
2005-09-25,66
2005-10-02,61
2005-10-09,52
2005-10-16,51
2005-10-23,59
2005-10-30,45
2005-11-06,45
2005-11-13,49
2005-11-20,33
2005-11-27,60
2005-12-04,44
2005-12-11,33
2005-12-18,45
2005-12-25,42
2006-01-01,39
2006-01-08,58
2006-01-15,52
2006-01-22,55
2006-01-29,48
2006-02-05,53
2006-02-12,43
2006-02-19,35
