Date,A. G. Edwards,Financial Services company,AG Edwards
2004-01-04,43
2004-01-11,54
2004-01-18,59
2004-01-25,44
2004-02-01,32
2004-02-08,56
2004-02-15,52
2004-02-22,45
2004-02-29,42
2004-03-07,47
2004-03-14,51
2004-03-21,40
2004-03-28,26
2004-04-04,49
2004-04-11,56
2004-04-18,40
2004-04-25,31
2004-05-02,57
2004-05-09,48
2004-05-16,25
2004-05-23,28
2004-05-30,32
2004-06-06,36
2004-06-13,36
2004-06-20,24
2004-06-27,37
2004-07-04,37
2004-07-11,48
2004-07-18,46
2004-07-25,30
2004-08-01,35
2004-08-08,36
2004-08-15,39
2004-08-22,43
2004-08-29,35
2004-09-05,33
2004-09-12,30
2004-09-19,34
2004-09-26,36
2004-10-03,31
2004-10-10,27
2004-10-17,36
2004-10-24,40
2004-10-31,43
2004-11-07,42
2004-11-14,40
2004-11-21,33
2004-11-28,35
2004-12-05,35
2004-12-12,39
2004-12-19,43
2004-12-26,46
2005-01-02,50
2005-01-09,40
2005-01-16,34
2005-01-23,47
2005-01-30,50
2005-02-06,51
2005-02-13,45
2005-02-20,24
2005-02-27,42
2005-03-06,31
2005-03-13,42
2005-03-20,50
2005-03-27,43
2005-04-03,36
2005-04-10,53
2005-04-17,43
2005-04-24,38
2005-05-01,53
2005-05-08,30
2005-05-15,34
2005-05-22,35
2005-05-29,36
2005-06-05,47
2005-06-12,38
2005-06-19,32
2005-06-26,44
2005-07-03,36
2005-07-10,31
2005-07-17,39
2005-07-24,29
2005-07-31,53
2005-08-07,42
2005-08-14,50
2005-08-21,36
2005-08-28,39
2005-09-04,35
2005-09-11,27
2005-09-18,36
2005-09-25,31
2005-10-02,39
2005-10-09,34
2005-10-16,31
2005-10-23,34
2005-10-30,39
2005-11-06,36
2005-11-13,34
2005-11-20,36
2005-11-27,46
2005-12-04,35
2005-12-11,39
2005-12-18,47
2005-12-25,46
2006-01-01,56
2006-01-08,62
2006-01-15,40
2006-01-22,50
2006-01-29,49
2006-02-05,42
2006-02-12,37
2006-02-19,46
2006-02-26,34
2006-03-05,34
2006-03-12,43
2006-03-19,49
2006-03-26,45
2006-04-02,51
2006-04-09,47
2006-04-16,58
2006-04-23,43
2006-04-30,44
