Date,Citibank,Financial Services company,Citibank
2004-01-04,60
2004-01-11,64
2004-01-18,54
2004-01-25,55
2004-02-01,59
2004-02-08,56
2004-02-15,56
2004-02-22,58
2004-02-29,53
2004-03-07,52
2004-03-14,53
2004-03-21,52
2004-03-28,61
2004-04-04,59
2004-04-11,56
2004-04-18,58
2004-04-25,62
2004-05-02,57
2004-05-09,59
2004-05-16,59
2004-05-23,56
2004-05-30,61
2004-06-06,63
2004-06-13,61
2004-06-20,63
2004-06-27,69
2004-07-04,68
2004-07-11,67
2004-07-18,68
2004-07-25,67
2004-08-01,78
2004-08-08,78
2004-08-15,68
2004-08-22,66
2004-08-29,75
2004-09-05,73
2004-09-12,71
2004-09-19,70
2004-09-26,72
2004-10-03,73
2004-10-10,65
2004-10-17,70
2004-10-24,67
2004-10-31,63
2004-11-07,65
2004-11-14,60
2004-11-21,59
2004-11-28,61
2004-12-05,60
2004-12-12,59
2004-12-19,62
2004-12-26,66
2005-01-02,72
2005-01-09,64
2005-01-16,63
2005-01-23,60
2005-01-30,64
2005-02-06,62
2005-02-13,62
2005-02-20,63
2005-02-27,67
2005-03-06,59
2005-03-13,63
2005-03-20,59
2005-03-27,61
2005-04-03,57
2005-04-10,63
2005-04-17,60
2005-04-24,63
2005-05-01,62
2005-05-08,62
2005-05-15,59
2005-05-22,60
2005-05-29,66
2005-06-05,69
2005-06-12,63
2005-06-19,69
2005-06-26,72
2005-07-03,69
2005-07-10,71
2005-07-17,70
2005-07-24,72
2005-07-31,76
2005-08-07,75
2005-08-14,78
2005-08-21,67
2005-08-28,72
2005-09-04,67
2005-09-11,66
2005-09-18,66
2005-09-25,67
2005-10-02,66
2005-10-09,65
2005-10-16,64
2005-10-23,66
2005-10-30,61
2005-11-06,64
2005-11-13,64
2005-11-20,58
2005-11-27,71
2005-12-04,63
2005-12-11,65
2005-12-18,68
2005-12-25,74
2006-01-01,77
2006-01-08,70
2006-01-15,66
2006-01-22,68
2006-01-29,74
2006-02-05,70
2006-02-12,65
2006-02-19,64
2006-02-26,71
2006-03-05,69
2006-03-12,73
2006-03-19,66
2006-03-26,70
2006-04-02,73
2006-04-09,68
2006-04-16,69
2006-04-23,71
2006-04-30,73
2006-05-07,70
2006-05-14,70
2006-05-21,69
2006-05-28,74
2006-06-04,75
2006-06-11,74
2006-06-18,75
2006-06-25,83
2006-07-02,81
2006-07-09,84
2006-07-16,82
2006-07-23,86
2006-07-30,88
2006-08-06,88
2006-08-13,83
2006-08-20,80
2006-08-27,80
2006-09-03,79
2006-09-10,79
2006-09-17,73
2006-09-24,79
2006-10-01,78
2006-10-08,73
2006-10-15,74
2006-10-22,74
2006-10-29,77
2006-11-05,75
2006-11-12,72
2006-11-19,70
2006-11-26,80
2006-12-03,77
2006-12-10,77
2006-12-17,84
2006-12-24,84
2006-12-31,86
2007-01-07,82
2007-01-14,76
2007-01-21,75
2007-01-28,81
2007-02-04,77
2007-02-11,78
2007-02-18,74
2007-02-25,82
2007-03-04,80
2007-03-11,75
2007-03-18,71
2007-03-25,77
2007-04-01,77
2007-04-08,83
2007-04-15,77
2007-04-22,76
2007-04-29,78
2007-05-06,75
2007-05-13,77
2007-05-20,76
2007-05-27,79
2007-06-03,81
2007-06-10,82
2007-06-17,80
2007-06-24,81
2007-07-01,86
2007-07-08,87
2007-07-15,91
2007-07-22,87
2007-07-29,95
2007-08-05,88
