Date,Wachovia,Financial Services company,Wachovia
2004-01-04,17
2004-01-11,18
2004-01-18,18
2004-01-25,15
2004-02-01,17
2004-02-08,17
2004-02-15,17
2004-02-22,18
2004-02-29,17
2004-03-07,15
2004-03-14,20
2004-03-21,15
2004-03-28,18
2004-04-04,19
2004-04-11,18
2004-04-18,19
2004-04-25,18
2004-05-02,20
2004-05-09,19
2004-05-16,19
2004-05-23,19
2004-05-30,20
2004-06-06,18
2004-06-13,20
2004-06-20,24
2004-06-27,21
2004-07-04,20
2004-07-11,22
2004-07-18,21
2004-07-25,23
2004-08-01,23
2004-08-08,21
2004-08-15,21
2004-08-22,19
2004-08-29,21
2004-09-05,17
2004-09-12,19
2004-09-19,18
2004-09-26,19
2004-10-03,19
2004-10-10,17
2004-10-17,17
2004-10-24,17
2004-10-31,19
2004-11-07,17
2004-11-14,17
2004-11-21,14
2004-11-28,19
2004-12-05,20
2004-12-12,18
2004-12-19,18
2004-12-26,22
2005-01-02,21
2005-01-09,20
2005-01-16,19
2005-01-23,20
2005-01-30,22
2005-02-06,19
2005-02-13,22
2005-02-20,20
2005-02-27,21
2005-03-06,19
2005-03-13,20
2005-03-20,22
2005-03-27,20
2005-04-03,19
2005-04-10,20
2005-04-17,20
2005-04-24,20
2005-05-01,24
2005-05-08,22
2005-05-15,21
2005-05-22,23
2005-05-29,23
2005-06-05,22
2005-06-12,24
2005-06-19,25
2005-06-26,26
2005-07-03,23
2005-07-10,27
2005-07-17,25
2005-07-24,26
2005-07-31,27
2005-08-07,26
2005-08-14,27
2005-08-21,25
2005-08-28,27
2005-09-04,23
2005-09-11,26
2005-09-18,24
2005-09-25,25
2005-10-02,24
2005-10-09,25
2005-10-16,22
2005-10-23,25
2005-10-30,26
2005-11-06,25
2005-11-13,25
2005-11-20,20
2005-11-27,29
2005-12-04,26
2005-12-11,26
2005-12-18,27
2005-12-25,29
2006-01-01,28
2006-01-08,26
2006-01-15,27
2006-01-22,27
2006-01-29,27
2006-02-05,27
2006-02-12,27
2006-02-19,25
2006-02-26,28
2006-03-05,26
2006-03-12,27
2006-03-19,24
2006-03-26,27
2006-04-02,26
2006-04-09,29
2006-04-16,29
2006-04-23,28
2006-04-30,30
2006-05-07,31
2006-05-14,28
2006-05-21,28
2006-05-28,27
2006-06-04,30
2006-06-11,30
2006-06-18,32
2006-06-25,32
2006-07-02,30
2006-07-09,33
2006-07-16,33
2006-07-23,34
2006-07-30,33
2006-08-06,34
2006-08-13,35
2006-08-20,32
2006-08-27,32
2006-09-03,28
2006-09-10,30
2006-09-17,29
2006-09-24,31
2006-10-01,30
2006-10-08,30
2006-10-15,30
2006-10-22,29
2006-10-29,32
2006-11-05,28
2006-11-12,29
2006-11-19,23
2006-11-26,30
2006-12-03,28
2006-12-10,29
2006-12-17,32
2006-12-24,32
2006-12-31,31
2007-01-07,31
2007-01-14,30
2007-01-21,28
2007-01-28,31
2007-02-04,30
2007-02-11,31
2007-02-18,31
2007-02-25,32
2007-03-04,32
2007-03-11,32
2007-03-18,29
2007-03-25,31
2007-04-01,33
2007-04-08,34
2007-04-15,32
2007-04-22,32
2007-04-29,37
2007-05-06,33
2007-05-13,32
2007-05-20,32
2007-05-27,32
2007-06-03,35
2007-06-10,35
2007-06-17,33
2007-06-24,34
2007-07-01,33
2007-07-08,37
2007-07-15,36
2007-07-22,35
2007-07-29,36
2007-08-05,37
2007-08-12,36
2007-08-19,35
2007-08-26,34
2007-09-02,32
2007-09-09,35
2007-09-16,33
2007-09-23,34
2007-09-30,34
2007-10-07,34
2007-10-14,33
2007-10-21,31
2007-10-28,34
2007-11-04,33
2007-11-11,34
2007-11-18,28
2007-11-25,36
2007-12-02,35
2007-12-09,35
2007-12-16,37
2007-12-23,35
2007-12-30,37
2008-01-06,35
2008-01-13,34
2008-01-20,34
2008-01-27,38
2008-02-03,38
2008-02-10,37
2008-02-17,35
2008-02-24,36
2008-03-02,38
2008-03-09,36
2008-03-16,39
2008-03-23,35
2008-03-30,38
2008-04-06,37
2008-04-13,40
2008-04-20,36
2008-04-27,43
2008-05-04,40
2008-05-11,38
2008-05-18,36
2008-05-25,36
2008-06-01,42
2008-06-08,39
2008-06-15,41
2008-06-22,44
2008-06-29,41
2008-07-06,46
2008-07-13,54
2008-07-20,52
2008-07-27,47
2008-08-03,45
2008-08-10,45
2008-08-17,43
2008-08-24,42
2008-08-31,41
2008-09-07,42
2008-09-14,55
2008-09-21,53
2008-09-28,100
2008-10-05,59
2008-10-12,45
2008-10-19,41
2008-10-26,41
2008-11-02,39
2008-11-09,40
2008-11-16,40
2008-11-23,34
2008-11-30,41
2008-12-07,39
2008-12-14,42
2008-12-21,41
2008-12-28,45
2009-01-04,44
2009-01-11,45
2009-01-18,39
2009-01-25,41
2009-02-01,40
2009-02-08,40
2009-02-15,41
2009-02-22,41
2009-03-01,41
2009-03-08,39
2009-03-15,41
2009-03-22,39
2009-03-29,42
2009-04-05,42
2009-04-12,42
2009-04-19,38
2009-04-26,40
2009-05-03,38
2009-05-10,38
2009-05-17,37
2009-05-24,33
2009-05-31,36
2009-06-07,35
2009-06-14,38
2009-06-21,37
2009-06-28,38
2009-07-05,39
2009-07-12,40
2009-07-19,40
2009-07-26,41
2009-08-02,42
2009-08-09,41
2009-08-16,41
2009-08-23,38
2009-08-30,40
2009-09-06,35
2009-09-13,38
2009-09-20,36
2009-09-27,36
2009-10-04,36
2009-10-11,37
2009-10-18,35
2009-10-25,35
2009-11-01,35
2009-11-08,34
2009-11-15,34
2009-11-22,30
2009-11-29,36
2009-12-06,34
2009-12-13,37
2009-12-20,35
2009-12-27,39
2010-01-03,38
2010-01-10,35
2010-01-17,34
2010-01-24,37
2010-01-31,37
2010-02-07,36
2010-02-14,37
2010-02-21,37
2010-02-28,38
2010-03-07,36
2010-03-14,37
2010-03-21,37
2010-03-28,38
2010-04-04,40
2010-04-11,38
2010-04-18,34
2010-04-25,36
2010-05-02,34
2010-05-09,34
2010-05-16,32
2010-05-23,30
2010-05-30,31
2010-06-06,30
2010-06-13,30
2010-06-20,30
2010-06-27,36
2010-07-04,38
2010-07-11,39
2010-07-18,38
2010-07-25,38
2010-08-01,37
2010-08-08,37
2010-08-15,37
2010-08-22,35
2010-08-29,37
2010-09-05,35
2010-09-12,38
2010-09-19,36
2010-09-26,37
2010-10-03,36
2010-10-10,35
2010-10-17,35
2010-10-24,36
2010-10-31,34
2010-11-07,32
2010-11-14,32
2010-11-21,28
2010-11-28,34
2010-12-05,33
2010-12-12,33
2010-12-19,35
2010-12-26,35
2011-01-02,36
2011-01-09,31
2011-01-16,31
2011-01-23,32
2011-01-30,35
2011-02-06,33
2011-02-13,32
2011-02-20,31
2011-02-27,33
2011-03-06,30
2011-03-13,29
2011-03-20,28
2011-03-27,29
2011-04-03,30
2011-04-10,29
2011-04-17,27
2011-04-24,26
2011-05-01,25
2011-05-08,25
2011-05-15,25
2011-05-22,26
2011-05-29,27
2011-06-05,26
2011-06-12,26
2011-06-19,23
2011-06-26,24
2011-07-03,24
2011-07-10,23
2011-07-17,21
2011-07-24,20
2011-07-31,20
2011-08-07,17
2011-08-14,16
2011-08-21,14
2011-08-28,14
2011-09-04,13
2011-09-11,14
2011-09-18,12
2011-09-25,11
2011-10-02,11
2011-10-09,10
2011-10-16,8
2011-10-23,6
2011-10-30,6
2011-11-06,5
2011-11-13,4
2011-11-20,4
2011-11-27,4
2011-12-04,4
2011-12-11,4
2011-12-18,4
2011-12-25,4
2012-01-01,4
2012-01-08,3
2012-01-15,3
2012-01-22,3
2012-01-29,3
2012-02-05,3
2012-02-12,3
2012-02-19,3
2012-02-26,3
2012-03-04,2
2012-03-11,2
2012-03-18,2
2012-03-25,2
2012-04-01,2
2012-04-08,2
2012-04-15,2
2012-04-22,2
2012-04-29,2
2012-05-06,2
2012-05-13,2
2012-05-20,2
2012-05-27,2
2012-06-03,2
2012-06-10,2
2012-06-17,2
2012-06-24,2
2012-07-01,2
2012-07-08,2
2012-07-15,2
2012-07-22,2
2012-07-29,2
2012-08-05,2
2012-08-12,2
2012-08-19,2
2012-08-26,1
2012-09-02,2
2012-09-09,1
2012-09-16,1
2012-09-23,1
2012-09-30,1
2012-10-07,1
2012-10-14,1
2012-10-21,1
2012-10-28,1
2012-11-04,1
