Date,Merrill Lynch,Corporation,Merrill Lynch
2004-01-04,38
2004-01-11,35
2004-01-18,32
2004-01-25,31
2004-02-01,33
2004-02-08,24
2004-02-15,29
2004-02-22,35
2004-02-29,25
2004-03-07,27
2004-03-14,32
2004-03-21,31
2004-03-28,34
2004-04-04,27
2004-04-11,25
2004-04-18,29
2004-04-25,30
2004-05-02,31
2004-05-09,23
2004-05-16,33
2004-05-23,26
2004-05-30,24
2004-06-06,31
2004-06-13,37
2004-06-20,24
2004-06-27,29
2004-07-04,29
2004-07-11,36
2004-07-18,33
2004-07-25,27
2004-08-01,27
2004-08-08,31
2004-08-15,26
2004-08-22,27
2004-08-29,24
2004-09-05,21
2004-09-12,24
2004-09-19,22
2004-09-26,27
2004-10-03,27
2004-10-10,23
2004-10-17,24
2004-10-24,26
2004-10-31,26
2004-11-07,25
2004-11-14,30
2004-11-21,25
2004-11-28,28
2004-12-05,29
2004-12-12,29
2004-12-19,22
2004-12-26,23
2005-01-02,28
2005-01-09,27
2005-01-16,25
2005-01-23,28
2005-01-30,28
2005-02-06,27
2005-02-13,32
2005-02-20,23
2005-02-27,32
2005-03-06,29
2005-03-13,27
2005-03-20,23
2005-03-27,28
2005-04-03,26
2005-04-10,22
2005-04-17,25
2005-04-24,29
2005-05-01,23
2005-05-08,24
2005-05-15,26
2005-05-22,24
2005-05-29,25
2005-06-05,27
2005-06-12,29
2005-06-19,25
2005-06-26,24
2005-07-03,25
2005-07-10,30
2005-07-17,27
2005-07-24,29
2005-07-31,27
2005-08-07,27
2005-08-14,25
2005-08-21,25
2005-08-28,24
2005-09-04,25
2005-09-11,27
2005-09-18,29
2005-09-25,31
2005-10-02,28
2005-10-09,27
2005-10-16,29
2005-10-23,27
2005-10-30,27
2005-11-06,27
2005-11-13,22
2005-11-20,26
2005-11-27,30
2005-12-04,27
2005-12-11,28
2005-12-18,27
2005-12-25,26
2006-01-01,29
2006-01-08,31
2006-01-15,28
2006-01-22,32
2006-01-29,34
2006-02-05,29
2006-02-12,38
2006-02-19,34
2006-02-26,33
2006-03-05,34
2006-03-12,25
2006-03-19,29
2006-03-26,30
2006-04-02,28
2006-04-09,27
2006-04-16,34
2006-04-23,30
2006-04-30,29
2006-05-07,28
