Date,IPO
2004-01-04,9
2004-01-11,8
2004-01-18,10
2004-01-25,7
2004-02-01,9
2004-02-08,7
2004-02-15,11
2004-02-22,12
2004-02-29,16
2004-03-07,15
2004-03-14,12
2004-03-21,10
2004-03-28,12
2004-04-04,7
2004-04-11,11
2004-04-18,10
2004-04-25,18
2004-05-02,14
2004-05-09,8
2004-05-16,9
2004-05-23,7
2004-05-30,8
2004-06-06,7
2004-06-13,5
2004-06-20,7
2004-06-27,8
2004-07-04,6
2004-07-11,6
2004-07-18,10
2004-07-25,14
2004-08-01,11
2004-08-08,11
2004-08-15,16
2004-08-22,12
2004-08-29,9
2004-09-05,9
2004-09-12,9
2004-09-19,15
2004-09-26,10
2004-10-03,22
2004-10-10,20
2004-10-17,13
2004-10-24,14
2004-10-31,14
2004-11-07,7
2004-11-14,9
2004-11-21,12
2004-11-28,13
2004-12-05,15
2004-12-12,16
2004-12-19,14
2004-12-26,5
2005-01-02,7
2005-01-09,7
2005-01-16,6
2005-01-23,7
2005-01-30,8
2005-02-06,6
2005-02-13,10
2005-02-20,12
2005-02-27,11
2005-03-06,20
2005-03-13,14
2005-03-20,12
2005-03-27,13
2005-04-03,15
2005-04-10,7
2005-04-17,10
2005-04-24,8
2005-05-01,10
2005-05-08,8
2005-05-15,9
2005-05-22,8
2005-05-29,9
2005-06-05,10
2005-06-12,14
2005-06-19,10
2005-06-26,10
2005-07-03,13
2005-07-10,15
2005-07-17,11
2005-07-24,10
2005-07-31,11
2005-08-07,19
2005-08-14,13
2005-08-21,10
2005-08-28,16
2005-09-04,10
2005-09-11,10
2005-09-18,17
2005-09-25,17
2005-10-02,11
2005-10-09,12
2005-10-16,11
2005-10-23,8
2005-10-30,8
2005-11-06,9
2005-11-13,12
2005-11-20,10
2005-11-27,12
2005-12-04,14
2005-12-11,13
2005-12-18,11
2005-12-25,10
2006-01-01,12
2006-01-08,11
2006-01-15,10
2006-01-22,13
2006-01-29,14
2006-02-05,13
2006-02-12,14
2006-02-19,12
