Date,ipo shares
2004-01-01,0
2004-04-01,0
2004-07-01,0
2004-10-01,0
2005-01-01,0
2005-04-01,0
2005-07-01,0
2005-10-01,0
2006-01-01,0
2006-04-01,0
2006-07-01,0
2006-10-01,0
2007-01-01,0
2007-04-01,0
2007-07-01,0
2007-10-07,0
2007-10-14,0
2007-10-21,0
2007-10-28,46
2007-11-04,51
2007-11-11,56
2007-11-18,100
2007-11-25,46
2007-12-02,50
2007-12-09,54
2007-12-16,58
2007-12-23,62
2007-12-30,66
2008-01-06,66
2008-01-13,100
2008-01-20,43
2008-01-27,99
2008-02-03,68
2008-02-10,31
2008-02-17,31
2008-02-24,33
2008-03-02,28
2008-03-09,36
2008-03-16,44
2008-03-23,27
2008-03-30,27
2008-04-01,0
2008-07-01,0
2008-10-01,0
2009-01-01,0
2009-04-01,0
2009-07-05,0
2009-07-12,0
2009-07-19,0
2009-07-26,0
2009-08-02,100
2009-08-09,70
2009-08-16,74
2009-08-23,74
2009-08-30,58
2009-09-06,58
2009-09-13,58
2009-09-20,58
2009-09-27,0
2009-10-01,0
2010-01-01,0
2010-04-01,0
2010-07-04,0
2010-07-11,0
2010-07-18,0
2010-07-25,58
2010-08-01,57
2010-08-08,57
2010-08-15,57
2010-08-22,66
2010-08-29,74
2010-09-05,83
2010-09-12,91
2010-09-19,100
2010-09-26,88
2010-10-03,0
2010-10-10,55
2010-10-17,80
2010-10-24,77
2010-10-31,98
2010-11-07,89
2010-11-14,100
2010-11-21,61
2010-11-28,75
2010-12-05,69
2010-12-12,64
2010-12-19,46
2010-12-26,62
2011-01-01,0
2011-04-03,41
2011-04-10,44
2011-04-17,47
2011-04-24,54
2011-05-01,49
2011-05-08,74
2011-05-15,100
2011-05-22,73
2011-05-29,50
2011-06-05,48
2011-06-12,90
2011-06-19,53
2011-06-26,53
2011-07-03,63
2011-07-10,83
2011-07-17,81
2011-07-24,95
2011-07-31,100
2011-08-07,61
2011-08-14,68
2011-08-21,71
2011-08-28,58
2011-09-04,0
2011-09-11,0
2011-09-18,0
2011-09-25,0
2011-10-02,0
2011-10-09,0
2011-10-16,79
2011-10-23,79
2011-10-30,79
2011-11-06,93
2011-11-13,94
2011-11-20,96
2011-11-27,97
2011-12-04,99
2011-12-11,100
2011-12-18,88
2011-12-25,0
2012-01-01,0
2012-01-08,0
2012-01-15,0
2012-01-22,13
2012-01-29,100
2012-02-05,32
2012-02-12,13
2012-02-19,31
2012-02-26,22
2012-03-04,23
2012-03-11,19
2012-03-18,19
2012-03-25,28
2012-04-01,6
2012-04-08,6
2012-04-15,9
2012-04-22,11
2012-04-29,14
2012-05-06,19
2012-05-13,100
2012-05-20,26
2012-05-27,12
2012-06-03,6
2012-06-10,6
2012-06-17,0
2012-06-24,0
2012-07-01,0
2012-07-08,0
2012-07-15,98
2012-07-22,81
2012-07-29,81
2012-08-05,81
2012-08-12,81
2012-08-19,86
2012-08-26,91
2012-09-02,95
2012-09-09,100
2012-09-16,84
2012-09-23,84
2012-09-30,84
2012-10-07,95
2012-10-14,59
2012-10-21,95
2012-10-28,100
2012-11-04,64
2012-11-11,71
2012-11-18,76
2012-11-25,81
2012-12-02,85
2012-12-09,64
2012-12-16,70
2012-12-23,0
2012-12-30,0
2013-01-06,0
2013-01-13,0
2013-01-20,0
2013-01-27,0
2013-02-03,0
2013-02-10,0
2013-02-17,0
2013-02-24,0
2013-03-03,86
2013-03-10,93
2013-03-17,100
2013-03-24,0
2013-03-31,0
2013-04-07,0
2013-04-14,0
2013-04-21,73
2013-04-28,78
2013-05-05,83
2013-05-12,87
2013-05-19,100
2013-05-26,73
2013-06-02,73
2013-06-09,73
2013-06-16,81
2013-06-23,0
2013-06-30,0
2013-07-07,0
2013-07-14,0
2013-07-21,0
2013-07-28,0
2013-08-04,0
2013-08-11,47
2013-08-18,49
2013-08-25,51
2013-09-01,53
2013-09-08,40
2013-09-15,40
2013-09-22,100
2013-09-29,96
2013-10-06,52
2013-10-13,21
2013-10-20,28
2013-10-27,38
2013-11-03,100
2013-11-10,29
2013-11-17,12
2013-11-24,16
